Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 23:02:58,52.35,0.0298,0.018,1.0193,-4.3976,-0.4707,-1.3598
2026-03-04 23:02:59,52.36,0.0299,0.0182,1.0199,-4.4,-0.4817,-1.3524
2026-03-04 23:03:00,52.38,0.0299,0.0176,1.0199,-4.3963,-0.4732,-1.3524
2026-03-04 23:03:01,52.39,0.0298,0.018,1.0195,-4.3915,-0.4866,-1.361
2026-03-04 23:03:02,52.41,0.0302,0.0179,1.0196,-4.4037,-0.4841,-1.3549
2026-03-04 23:03:03,52.42,0.0298,0.0183,1.02,-4.4098,-0.5037,-1.3488
2026-03-04 23:03:04,52.42,0.0301,0.0179,1.0202,-4.3988,-0.5073,-1.3622
2026-03-04 23:03:05,52.43,0.0301,0.018,1.0199,-4.3927,-0.5098,-1.3488
2026-03-04 23:03:06,52.45,0.0298,0.0179,1.0201,-4.389,-0.5122,-1.361
2026-03-04 23:03:07,52.45,0.0301,0.0185,1.0198,-4.3927,-0.4976,-1.3524
2026-03-04 23:03:08,52.46,0.0299,0.0184,1.0202,-4.3963,-0.5,-1.35
2026-03-04 23:03:09,52.46,0.0297,0.0178,1.0201,-4.3915,-0.5134,-1.3622
2026-03-04 23:03:10,52.47,0.0298,0.0187,1.0199,-4.3902,-0.5073,-1.3646
2026-03-04 23:03:11,52.47,0.03,0.0183,1.0196,-4.4098,-0.522,-1.3415
2026-03-04 23:03:12,52.47,0.0297,0.0186,1.0198,-4.4,-0.4988,-1.35
2026-03-04 23:03:13,52.48,0.0299,0.0182,1.0197,-4.4049,-0.5037,-1.3512
2026-03-04 23:03:14,52.48,0.0301,0.0188,1.0199,-4.3841,-0.5183,-1.3476
2026-03-04 23:03:15,52.49,0.0295,0.0191,1.0199,-4.3988,-0.5049,-1.3341
2026-03-04 23:03:16,52.49,0.0299,0.019,1.0199,-4.389,-0.5207,-1.3537
2026-03-04 23:03:17,52.49,0.03,0.0189,1.0198,-4.4073,-0.5183,-1.3476
2026-03-04 23:03:18,52.5,0.0298,0.0189,1.02,-4.4098,-0.5293,-1.3537
2026-03-04 23:03:19,52.5,0.0298,0.0189,1.0196,-4.4024,-0.5354,-1.35
2026-03-04 23:03:20,52.51,0.0302,0.019,1.02,-4.3951,-0.5354,-1.339
2026-03-04 23:03:21,52.52,0.0295,0.0187,1.0199,-4.3854,-0.5134,-1.3427
2026-03-04 23:03:22,52.51,0.0299,0.0192,1.0202,-4.3976,-0.5354,-1.3378
2026-03-04 23:03:23,52.51,0.0298,0.0191,1.0195,-4.3939,-0.5378,-1.3366
2026-03-04 23:03:24,52.52,0.0296,0.0186,1.0205,-4.389,-0.5427,-1.3354
2026-03-04 23:03:25,52.52,0.03,0.0192,1.0198,-4.4085,-0.5317,-1.3366
2026-03-04 23:03:26,52.53,0.0296,0.0194,1.0202,-4.3988,-0.528,-1.3427
2026-03-04 23:03:27,52.53,0.0299,0.0196,1.0202,-4.3878,-0.5402,-1.3329
2026-03-04 23:03:28,52.54,0.0302,0.0195,1.0196,-4.389,-0.5329,-1.3256
2026-03-04 23:03:29,52.54,0.0289,0.0192,1.0202,-4.3927,-0.511,-1.3415
2026-03-04 23:03:30,52.54,0.0296,0.0194,1.02,-4.4,-0.5476,-1.339
2026-03-04 23:03:31,52.54,0.0297,0.019,1.0199,-4.4024,-0.5341,-1.322
2026-03-04 23:03:32,52.55,0.0298,0.0193,1.0199,-4.3854,-0.5378,-1.3244
2026-03-04 23:03:34,52.55,0.0299,0.0194,1.0202,-4.3976,-0.5598,-1.3341
2026-03-04 23:03:35,52.55,0.0294,0.0202,1.0201,-4.3939,-0.5573,-1.3329
2026-03-04 23:03:35,52.55,0.0296,0.0194,1.0197,-4.3927,-0.539,-1.3293
2026-03-04 23:03:36,52.56,0.0298,0.0199,1.0198,-4.4012,-0.5451,-1.3305
2026-03-04 23:03:38,52.56,0.0296,0.0201,1.0198,-4.3902,-0.5537,-1.3256
2026-03-04 23:03:39,52.57,0.0298,0.0198,1.0202,-4.3976,-0.539,-1.3268
2026-03-04 23:03:40,52.57,0.0299,0.0201,1.02,-4.3841,-0.5549,-1.3159
2026-03-04 23:03:40,52.57,0.0296,0.0196,1.0203,-4.3951,-0.561,-1.3268
2026-03-04 23:03:42,52.58,0.0301,0.0204,1.02,-4.3915,-0.5573,-1.3317
2026-03-04 23:03:43,52.58,0.0298,0.0205,1.0204,-4.4024,-0.5573,-1.3159
2026-03-04 23:03:44,52.58,0.0302,0.0204,1.0203,-4.3854,-0.5512,-1.3293
2026-03-04 23:03:45,52.58,0.0299,0.0203,1.0196,-4.3878,-0.5732,-1.322
2026-03-04 23:03:46,52.58,0.0298,0.0205,1.0198,-4.4,-0.5537,-1.3256
2026-03-04 23:03:47,52.58,0.0298,0.0201,1.02,-4.3915,-0.561,-1.3305
2026-03-04 23:03:48,52.59,0.0302,0.0207,1.0203,-4.4024,-0.5695,-1.3207
2026-03-04 23:03:49,52.59,0.0294,0.0203,1.0194,-4.4,-0.5573,-1.3232
2026-03-04 23:03:50,52.59,0.03,0.0209,1.0198,-4.3951,-0.5878,-1.3122
2026-03-04 23:03:51,52.6,0.0296,0.0208,1.02,-4.3902,-0.5744,-1.3171
2026-03-04 23:03:52,52.6,0.0298,0.0208,1.0205,-4.372,-0.589,-1.3171
2026-03-04 23:03:53,52.6,0.0297,0.0204,1.0197,-4.3829,-0.5768,-1.3268
2026-03-04 23:03:54,52.6,0.0293,0.0209,1.0197,-4.389,-0.578,-1.3244
2026-03-04 23:03:55,52.61,0.0296,0.021,1.0197,-4.3878,-0.5756,-1.3244
2026-03-04 23:03:56,52.61,0.0297,0.021,1.0203,-4.3915,-0.572,-1.3122
2026-03-04 23:03:57,52.62,0.0299,0.021,1.0204,-4.3854,-0.578,-1.3232
2026-03-04 23:03:58,52.61,0.0302,0.0213,1.0201,-4.3939,-0.5756,-1.328
2026-03-04 23:03:59,52.62,0.03,0.021,1.0203,-4.3829,-0.5817,-1.328
2026-03-04 23:04:00,52.62,0.0294,0.0216,1.0201,-4.3817,-0.5915,-1.322
2026-03-04 23:04:01,52.63,0.0298,0.021,1.0198,-4.3817,-0.5622,-1.3171
2026-03-04 23:04:02,52.63,0.0296,0.0211,1.02,-4.378,-0.589,-1.3159
2026-03-04 23:04:03,52.63,0.0296,0.0214,1.0201,-4.3902,-0.5805,-1.3134
2026-03-04 23:04:04,52.64,0.0301,0.0217,1.0199,-4.3841,-0.5915,-1.3293
2026-03-04 23:04:05,52.65,0.0295,0.0215,1.0197,-4.3976,-0.5988,-1.3195
2026-03-04 23:04:06,52.66,0.03,0.0215,1.0199,-4.4073,-0.5963,-1.3195
2026-03-04 23:04:07,52.66,0.0298,0.0216,1.02,-4.3951,-0.6122,-1.3354
2026-03-04 23:04:08,52.67,0.0297,0.0218,1.0198,-4.3854,-0.6305,-1.3122
2026-03-04 23:04:09,52.67,0.0293,0.0215,1.0201,-4.3988,-0.611,-1.3159
2026-03-04 23:04:10,52.68,0.0298,0.0216,1.0201,-4.3854,-0.6122,-1.328
2026-03-04 23:04:11,52.68,0.0295,0.022,1.0198,-4.3963,-0.6183,-1.3244
2026-03-04 23:04:12,52.68,0.0298,0.0219,1.02,-4.3902,-0.6085,-1.328
2026-03-04 23:04:13,52.69,0.0299,0.022,1.0202,-4.3878,-0.6085,-1.3159
2026-03-04 23:04:14,52.69,0.0298,0.022,1.0202,-4.3976,-0.6134,-1.3329
2026-03-04 23:04:15,52.69,0.0299,0.0226,1.0199,-4.389,-0.6122,-1.322
2026-03-04 23:04:16,52.69,0.0301,0.0221,1.02,-4.3915,-0.6037,-1.3195
2026-03-04 23:04:17,52.7,0.0296,0.0219,1.0203,-4.3951,-0.6134,-1.3268
2026-03-04 23:04:18,52.7,0.0296,0.0223,1.0199,-4.3951,-0.6037,-1.3256
2026-03-04 23:04:19,52.7,0.0291,0.0227,1.0199,-4.389,-0.6061,-1.3232
2026-03-04 23:04:20,52.7,0.0296,0.0226,1.0202,-4.3976,-0.6183,-1.3159
2026-03-04 23:04:21,52.71,0.0296,0.0226,1.0202,-4.389,-0.6061,-1.3171
2026-03-04 23:04:22,52.71,0.0296,0.023,1.0203,-4.3939,-0.6293,-1.3195
2026-03-04 23:04:23,52.71,0.0299,0.0227,1.02,-4.3817,-0.6232,-1.3159
2026-03-04 23:04:24,52.71,0.0294,0.0228,1.0199,-4.3939,-0.611,-1.3293
2026-03-04 23:04:25,52.71,0.0297,0.0228,1.0197,-4.3915,-0.6207,-1.3232
2026-03-04 23:04:26,52.72,0.0294,0.023,1.0196,-4.3927,-0.6244,-1.3195
2026-03-04 23:04:27,52.72,0.0295,0.0229,1.0201,-4.4,-0.6207,-1.3159
2026-03-04 23:04:28,52.72,0.0297,0.0229,1.0204,-4.3915,-0.6146,-1.3207
2026-03-04 23:04:29,52.73,0.0295,0.0231,1.02,-4.3902,-0.6244,-1.3268
2026-03-04 23:04:30,52.73,0.0298,0.0236,1.0198,-4.3793,-0.6098,-1.3268
2026-03-04 23:04:31,52.74,0.0298,0.0234,1.0198,-4.389,-0.6256,-1.3122
2026-03-04 23:04:32,52.74,0.0298,0.0231,1.0195,-4.3878,-0.628,-1.3134
2026-03-04 23:04:33,52.74,0.0298,0.0234,1.0203,-4.3939,-0.6232,-1.3232
2026-03-04 23:04:34,52.74,0.0297,0.0234,1.0198,-4.3915,-0.6354,-1.3293
2026-03-04 23:04:35,52.75,0.0295,0.0236,1.02,-4.3915,-0.6305,-1.3244
2026-03-04 23:04:36,52.75,0.0298,0.0235,1.0202,-4.3902,-0.6293,-1.3134
2026-03-04 23:04:37,52.75,0.0295,0.0235,1.0198,-4.3793,-0.6329,-1.3207
2026-03-04 23:04:38,52.76,0.0291,0.0233,1.0202,-4.3805,-0.6354,-1.3073
2026-03-04 23:04:39,52.77,0.0295,0.0237,1.0198,-4.378,-0.6317,-1.3256
2026-03-04 23:04:40,52.76,0.0292,0.024,1.02,-4.3963,-0.6207,-1.311
2026-03-04 23:04:41,52.77,0.0297,0.0238,1.0195,-4.3793,-0.6427,-1.3159
2026-03-04 23:04:42,52.77,0.0292,0.0235,1.0203,-4.3939,-0.6341,-1.3171
2026-03-04 23:04:43,52.78,0.0299,0.0243,1.0202,-4.372,-0.6317,-1.3171
2026-03-04 23:04:44,52.78,0.03,0.0244,1.02,-4.3963,-0.6305,-1.3195
2026-03-04 23:04:45,52.78,0.0295,0.0243,1.0199,-4.4024,-0.6463,-1.3085
2026-03-04 23:04:46,52.79,0.0294,0.0244,1.0202,-4.3927,-0.6354,-1.3024
2026-03-04 23:04:47,52.79,0.0298,0.0246,1.0198,-4.4012,-0.6366,-1.3134
2026-03-04 23:04:48,52.79,0.0297,0.0243,1.0202,-4.4,-0.6524,-1.2951
2026-03-04 23:04:49,52.8,0.0295,0.0246,1.0198,-4.3927,-0.6549,-1.3134
2026-03-04 23:04:50,52.8,0.0296,0.0242,1.0198,-4.4,-0.6634,-1.3085
2026-03-04 23:04:51,52.8,0.0296,0.0246,1.0201,-4.3939,-0.6463,-1.3073
2026-03-04 23:04:52,52.81,0.0296,0.0245,1.0199,-4.3963,-0.6524,-1.3085
2026-03-04 23:04:53,52.82,0.0292,0.0248,1.02,-4.4,-0.6524,-1.322
2026-03-04 23:04:54,52.82,0.0296,0.0246,1.0201,-4.4,-0.6366,-1.3061
2026-03-04 23:04:55,52.83,0.0294,0.0252,1.0201,-4.4,-0.6476,-1.322
2026-03-04 23:04:56,52.83,0.0297,0.0251,1.0198,-4.3988,-0.6598,-1.322
2026-03-04 23:04:57,52.84,0.0298,0.0253,1.0199,-4.4085,-0.6537,-1.3098
2026-03-04 23:04:58,52.84,0.0292,0.0257,1.0203,-4.4,-0.6634,-1.3195
2026-03-04 23:04:59,52.84,0.0296,0.0259,1.0201,-4.4012,-0.6524,-1.3122
2026-03-04 23:05:00,52.85,0.0296,0.0257,1.0199,-4.3988,-0.6549,-1.3049
2026-03-04 23:05:01,52.85,0.0294,0.0257,1.0203,-4.3878,-0.661,-1.2939
2026-03-04 23:05:02,52.86,0.0292,0.0254,1.02,-4.4049,-0.672,-1.2963
2026-03-04 23:05:04,52.87,0.0297,0.0257,1.02,-4.4049,-0.672,-1.3012
2026-03-04 23:05:04,52.88,0.0294,0.0256,1.02,-4.4183,-0.6744,-1.3122
2026-03-04 23:05:05,52.89,0.0296,0.0256,1.0199,-4.3988,-0.678,-1.311
2026-03-04 23:05:06,52.9,0.03,0.0259,1.0199,-4.428,-0.65,-1.3134
2026-03-04 23:05:07,52.91,0.0297,0.0258,1.0194,-4.4232,-0.6732,-1.3061
2026-03-04 23:05:08,52.92,0.0298,0.0266,1.0195,-4.4341,-0.6744,-1.3146
2026-03-04 23:05:09,52.94,0.0296,0.0259,1.0195,-4.4354,-0.6756,-1.3146
2026-03-04 23:05:10,52.95,0.0295,0.0263,1.0198,-4.4073,-0.678,-1.3122
2026-03-04 23:05:11,52.97,0.0293,0.0257,1.0199,-4.4207,-0.6707,-1.3317
2026-03-04 23:05:12,52.98,0.0298,0.0262,1.0199,-4.4293,-0.6976,-1.3232
2026-03-04 23:05:13,53.0,0.0294,0.0264,1.02,-4.4073,-0.6902,-1.3317
2026-03-04 23:05:14,53.0,0.0295,0.0266,1.0199,-4.4159,-0.6768,-1.3134
2026-03-04 23:05:15,53.01,0.0298,0.0268,1.02,-4.439,-0.6854,-1.3232
2026-03-04 23:05:16,53.02,0.0298,0.0266,1.02,-4.4402,-0.6939,-1.3244
2026-03-04 23:05:17,53.03,0.0292,0.0267,1.0201,-4.4366,-0.7037,-1.3317
2026-03-04 23:05:18,53.04,0.0295,0.0271,1.0197,-4.428,-0.689,-1.3293
2026-03-04 23:05:19,53.05,0.0299,0.0275,1.0199,-4.4268,-0.6805,-1.3293
2026-03-04 23:05:20,53.05,0.0292,0.0269,1.0202,-4.4268,-0.689,-1.3341
2026-03-04 23:05:21,53.06,0.0297,0.0273,1.0198,-4.4317,-0.6878,-1.3183
2026-03-04 23:05:22,53.07,0.0293,0.0275,1.0195,-4.4244,-0.6902,-1.3171
2026-03-04 23:05:24,53.07,0.0294,0.0272,1.0198,-4.4341,-0.6976,-1.3232
2026-03-04 23:05:25,53.08,0.0296,0.0274,1.0197,-4.422,-0.6866,-1.3268
2026-03-04 23:05:26,53.09,0.0302,0.0275,1.02,-4.4232,-0.7073,-1.3256
2026-03-04 23:05:26,53.09,0.0292,0.0279,1.0199,-4.4329,-0.7024,-1.3232
2026-03-04 23:05:27,53.1,0.0296,0.0276,1.02,-4.4305,-0.6939,-1.3317
2026-03-04 23:05:29,53.1,0.0294,0.0275,1.02,-4.4232,-0.7134,-1.3134
2026-03-04 23:05:30,53.1,0.0296,0.0277,1.0201,-4.4195,-0.7122,-1.3159
2026-03-04 23:05:31,53.11,0.0299,0.0279,1.0201,-4.4232,-0.7061,-1.3171
2026-03-04 23:05:32,53.11,0.0296,0.0278,1.0197,-4.4268,-0.7207,-1.322
2026-03-04 23:05:33,53.12,0.0294,0.0282,1.0203,-4.4354,-0.722,-1.3293
2026-03-04 23:05:34,53.12,0.0293,0.0282,1.0199,-4.4146,-0.7183,-1.3268
2026-03-04 23:05:35,53.12,0.0296,0.0279,1.0203,-4.4244,-0.7037,-1.322
2026-03-04 23:05:36,53.12,0.0292,0.0288,1.02,-4.428,-0.7134,-1.3317
2026-03-04 23:05:37,53.13,0.0289,0.0284,1.0196,-4.4122,-0.7085,-1.3146
2026-03-04 23:05:38,53.13,0.0297,0.0286,1.02,-4.4268,-0.7159,-1.3049
2026-03-04 23:05:39,53.14,0.0293,0.0285,1.0201,-4.4232,-0.7024,-1.3134
2026-03-04 23:05:40,53.14,0.0294,0.0285,1.0201,-4.4451,-0.7146,-1.311
2026-03-04 23:05:41,53.15,0.0294,0.0286,1.0199,-4.4219,-0.7159,-1.3073
2026-03-04 23:05:42,53.15,0.0292,0.0285,1.0196,-4.4195,-0.7049,-1.3024
2026-03-04 23:05:43,53.15,0.0296,0.0289,1.0199,-4.4268,-0.7159,-1.3012
2026-03-04 23:05:44,53.15,0.0297,0.0288,1.02,-4.4268,-0.7183,-1.3073
2026-03-04 23:05:45,53.15,0.0295,0.0288,1.0201,-4.4341,-0.7268,-1.3232
2026-03-04 23:05:46,53.15,0.0298,0.0294,1.0198,-4.4207,-0.7256,-1.3183
2026-03-04 23:05:47,53.16,0.0293,0.0292,1.0203,-4.4488,-0.7183,-1.3134
2026-03-04 23:05:48,53.16,0.0295,0.0294,1.0198,-4.4451,-0.728,-1.3183
2026-03-04 23:05:49,53.17,0.0292,0.0293,1.0202,-4.4232,-0.7134,-1.3268
2026-03-04 23:05:50,53.17,0.0296,0.0291,1.0198,-4.4244,-0.7378,-1.3146
2026-03-04 23:05:51,53.17,0.0295,0.0297,1.02,-4.4341,-0.7073,-1.3061
2026-03-04 23:05:52,53.17,0.0294,0.0296,1.0199,-4.411,-0.7293,-1.3073
2026-03-04 23:05:53,53.18,0.0293,0.0297,1.0201,-4.4207,-0.7207,-1.3195
2026-03-04 23:05:54,53.18,0.0292,0.0294,1.02,-4.428,-0.7305,-1.3171
2026-03-04 23:05:55,53.18,0.0292,0.03,1.02,-4.4268,-0.7451,-1.3122
2026-03-04 23:05:56,53.18,0.0291,0.0297,1.0201,-4.4195,-0.7293,-1.3098
2026-03-04 23:05:57,53.19,0.0296,0.0298,1.02,-4.4146,-0.7378,-1.3159
2026-03-04 23:05:58,53.19,0.0293,0.0303,1.0202,-4.4256,-0.7341,-1.3024
2026-03-04 23:05:59,53.18,0.0293,0.0301,1.0199,-4.4159,-0.739,-1.3171
2026-03-04 23:06:00,53.18,0.0291,0.0304,1.0198,-4.4293,-0.7317,-1.311
2026-03-04 23:06:01,53.19,0.0296,0.0303,1.02,-4.4268,-0.739,-1.3049
2026-03-04 23:06:02,53.19,0.0291,0.0304,1.0198,-4.4171,-0.7427,-1.3061
2026-03-04 23:06:03,53.19,0.0289,0.0304,1.0197,-4.4354,-0.75,-1.3098
2026-03-04 23:06:04,53.19,0.0293,0.0307,1.02,-4.411,-0.7524,-1.2963
2026-03-04 23:06:05,53.2,0.0295,0.0303,1.0199,-4.4207,-0.7537,-1.3122
2026-03-04 23:06:06,53.2,0.0295,0.0308,1.0198,-4.4195,-0.7378,-1.3
2026-03-04 23:06:07,53.2,0.0294,0.0306,1.0199,-4.4134,-0.75,-1.311
2026-03-04 23:06:08,53.2,0.0289,0.0305,1.0198,-4.4183,-0.7427,-1.3073
2026-03-04 23:06:09,53.21,0.0294,0.0309,1.02,-4.4244,-0.7476,-1.2902
2026-03-04 23:06:10,53.2,0.0296,0.031,1.0199,-4.4293,-0.7463,-1.3159
2026-03-04 23:06:11,53.21,0.0295,0.0312,1.0199,-4.4183,-0.7683,-1.3073
2026-03-04 23:06:12,53.23,0.0292,0.0307,1.0198,-4.4366,-0.75,-1.3061
2026-03-04 23:06:13,53.24,0.0295,0.0309,1.0195,-4.4256,-0.7512,-1.3183
2026-03-04 23:06:14,53.25,0.0294,0.0315,1.0198,-4.4061,-0.75,-1.3012
2026-03-04 23:06:15,53.27,0.0288,0.0314,1.0194,-4.4366,-0.7585,-1.3098
2026-03-04 23:06:16,53.28,0.0294,0.0316,1.0196,-4.4366,-0.7585,-1.3183
2026-03-04 23:06:17,53.29,0.0296,0.0317,1.0197,-4.4427,-0.7646,-1.3098
2026-03-04 23:06:18,53.31,0.0292,0.0319,1.0195,-4.4427,-0.7622,-1.3159
2026-03-04 23:06:19,53.32,0.0296,0.0316,1.0198,-4.4463,-0.7598,-1.3037
2026-03-04 23:06:20,53.33,0.0296,0.0317,1.0196,-4.4305,-0.7756,-1.3
2026-03-04 23:06:21,53.35,0.0296,0.032,1.0196,-4.4293,-0.772,-1.3171
2026-03-04 23:06:22,53.35,0.029,0.032,1.0201,-4.428,-0.7659,-1.3183
2026-03-04 23:06:23,53.36,0.0295,0.0319,1.0198,-4.4488,-0.761,-1.3183
2026-03-04 23:06:24,53.37,0.0295,0.0319,1.0201,-4.4488,-0.7646,-1.3146
2026-03-04 23:06:25,53.38,0.0292,0.0318,1.0201,-4.4402,-0.7744,-1.311
2026-03-04 23:06:26,53.38,0.0293,0.0319,1.0198,-4.4366,-0.778,-1.3146
2026-03-04 23:06:27,53.39,0.0294,0.0321,1.0198,-4.4439,-0.772,-1.3085
2026-03-04 23:06:28,53.4,0.0296,0.0321,1.0194,-4.4268,-0.7744,-1.3061
2026-03-04 23:06:29,53.41,0.0292,0.0325,1.0198,-4.4415,-0.7768,-1.3183
2026-03-04 23:06:30,53.42,0.0293,0.0322,1.0197,-4.4439,-0.7817,-1.3207
2026-03-04 23:06:31,53.42,0.0295,0.0325,1.02,-4.4439,-0.7732,-1.3171
2026-03-04 23:06:32,53.43,0.0288,0.0327,1.0197,-4.4488,-0.7841,-1.3122
2026-03-04 23:06:33,53.43,0.0294,0.0327,1.0199,-4.4427,-0.7768,-1.3122
2026-03-04 23:06:34,53.44,0.0291,0.0328,1.0199,-4.4415,-0.7707,-1.3049
2026-03-04 23:06:35,53.44,0.0292,0.033,1.02,-4.4451,-0.7963,-1.2878
2026-03-04 23:06:36,53.45,0.0291,0.033,1.02,-4.4427,-0.7866,-1.3098
2026-03-04 23:06:37,53.45,0.0295,0.0325,1.0198,-4.4427,-0.7927,-1.3207
2026-03-04 23:06:38,53.46,0.0297,0.0335,1.0198,-4.4341,-0.7866,-1.311
2026-03-04 23:06:39,53.46,0.0293,0.0325,1.0197,-4.4366,-0.7817,-1.322
2026-03-04 23:06:40,53.47,0.029,0.033,1.02,-4.4366,-0.7732,-1.3134
2026-03-04 23:06:41,53.47,0.0291,0.0335,1.0202,-4.4402,-0.7841,-1.3122
2026-03-04 23:06:42,53.47,0.0292,0.0334,1.0193,-4.4415,-0.7878,-1.311
2026-03-04 23:06:43,53.47,0.0293,0.0335,1.0194,-4.428,-0.7988,-1.3195
2026-03-04 23:06:44,53.48,0.0294,0.033,1.0197,-4.4354,-0.8012,-1.3134
2026-03-04 23:06:45,53.48,0.0292,0.0336,1.0198,-4.4549,-0.789,-1.3183
2026-03-04 23:06:46,53.49,0.029,0.0336,1.02,-4.4268,-0.7878,-1.3122
2026-03-04 23:06:47,53.49,0.0295,0.0333,1.02,-4.4354,-0.7902,-1.3183
2026-03-04 23:06:48,53.49,0.0291,0.0332,1.0198,-4.4378,-0.8012,-1.3061
2026-03-04 23:06:49,53.49,0.0293,0.0337,1.0195,-4.4244,-0.7951,-1.3037
2026-03-04 23:06:50,53.49,0.029,0.0339,1.0197,-4.4427,-0.8,-1.3134
2026-03-04 23:06:51,53.5,0.0291,0.0334,1.0201,-4.4451,-0.7951,-1.3061
2026-03-04 23:06:52,53.49,0.0287,0.0337,1.0197,-4.4476,-0.7902,-1.3085
2026-03-04 23:06:53,53.51,0.0292,0.0335,1.0199,-4.4488,-0.8061,-1.3049
2026-03-04 23:06:54,53.51,0.0291,0.0341,1.02,-4.4354,-0.8,-1.3085
2026-03-04 23:06:55,53.51,0.029,0.0344,1.0202,-4.4476,-0.7951,-1.311
2026-03-04 23:06:56,53.52,0.0289,0.0342,1.0199,-4.4463,-0.8171,-1.3037
2026-03-04 23:06:57,53.51,0.0292,0.0346,1.0202,-4.4402,-0.811,-1.3012
2026-03-04 23:06:58,53.52,0.0288,0.0342,1.02,-4.4378,-0.8073,-1.3
2026-03-04 23:06:59,53.52,0.0294,0.0343,1.0198,-4.4451,-0.8146,-1.3061
2026-03-04 23:07:00,53.53,0.0292,0.035,1.0201,-4.4439,-0.811,-1.2902
2026-03-04 23:07:01,53.53,0.0296,0.0349,1.0202,-4.4354,-0.8146,-1.3073
2026-03-04 23:07:02,53.53,0.0292,0.035,1.02,-4.4378,-0.8207,-1.311
2026-03-04 23:07:03,53.54,0.0294,0.0348,1.0197,-4.4451,-0.7976,-1.2951
2026-03-04 23:07:04,53.54,0.0293,0.0348,1.0198,-4.4366,-0.8232,-1.2976
2026-03-04 23:07:05,53.54,0.029,0.0346,1.02,-4.4415,-0.8159,-1.3
2026-03-04 23:07:06,53.54,0.0291,0.0349,1.0199,-4.4439,-0.8037,-1.311
2026-03-04 23:07:07,53.55,0.0292,0.035,1.0197,-4.4402,-0.8098,-1.3061
2026-03-04 23:07:08,53.54,0.0293,0.0349,1.0202,-4.4537,-0.8256,-1.3085
2026-03-04 23:07:09,53.55,0.0293,0.0352,1.0197,-4.4341,-0.811,-1.2939
2026-03-04 23:07:11,53.56,0.0291,0.0354,1.0198,-4.4561,-0.8134,-1.3061
2026-03-04 23:07:12,53.57,0.0291,0.0351,1.0198,-4.4524,-0.8146,-1.3024
2026-03-04 23:07:13,53.56,0.0295,0.0353,1.0198,-4.4488,-0.8159,-1.2976
2026-03-04 23:07:14,53.57,0.029,0.0357,1.0199,-4.4512,-0.8293,-1.2963
2026-03-04 23:07:15,53.57,0.0293,0.0359,1.0202,-4.4439,-0.8439,-1.2878
2026-03-04 23:07:16,53.58,0.0294,0.0355,1.0198,-4.4512,-0.8329,-1.2927
2026-03-04 23:07:17,53.58,0.0291,0.0356,1.0195,-4.4476,-0.8329,-1.2951
2026-03-04 23:07:18,53.59,0.0293,0.0358,1.0199,-4.4488,-0.8366,-1.289
2026-03-04 23:07:19,53.6,0.0291,0.0354,1.0193,-4.4598,-0.8329,-1.2939
2026-03-04 23:07:20,53.61,0.029,0.0357,1.0198,-4.4598,-0.822,-1.2976
2026-03-04 23:07:21,53.62,0.0291,0.0356,1.0199,-4.4598,-0.828,-1.3073
2026-03-04 23:07:22,53.63,0.029,0.0358,1.0198,-4.4585,-0.8341,-1.2829
2026-03-04 23:07:23,53.65,0.0294,0.0357,1.0197,-4.4671,-0.8305,-1.2902
2026-03-04 23:07:24,53.66,0.0289,0.0359,1.0198,-4.4634,-0.8341,-1.2939
2026-03-04 23:07:25,53.66,0.029,0.0365,1.0199,-4.4646,-0.8341,-1.3049
2026-03-04 23:07:26,53.67,0.0292,0.0359,1.0197,-4.4646,-0.8463,-1.3134
2026-03-04 23:07:27,53.68,0.029,0.0363,1.02,-4.4585,-0.8378,-1.2988
2026-03-04 23:07:28,53.68,0.0295,0.0365,1.0198,-4.4573,-0.839,-1.3037
2026-03-04 23:07:29,53.68,0.0289,0.0361,1.0197,-4.4622,-0.8427,-1.3012
2026-03-04 23:07:30,53.68,0.0296,0.0365,1.0198,-4.461,-0.8378,-1.2939
2026-03-04 23:07:31,53.69,0.0286,0.0364,1.0194,-4.4622,-0.8402,-1.2963
2026-03-04 23:07:32,53.69,0.0289,0.0371,1.0201,-4.4659,-0.8378,-1.3049
2026-03-04 23:07:33,53.69,0.0288,0.0369,1.0198,-4.4476,-0.828,-1.2939
2026-03-04 23:07:34,53.69,0.0293,0.0366,1.0201,-4.4634,-0.8537,-1.2829
2026-03-04 23:07:35,53.7,0.0292,0.0368,1.0198,-4.461,-0.8476,-1.2988
2026-03-04 23:07:36,53.7,0.0295,0.0365,1.0197,-4.4537,-0.8354,-1.3037
2026-03-04 23:07:37,53.7,0.0294,0.0367,1.0197,-4.4646,-0.8463,-1.2927
2026-03-04 23:07:38,53.71,0.0289,0.0369,1.0198,-4.4476,-0.8524,-1.2951
2026-03-04 23:07:39,53.71,0.0293,0.0372,1.0199,-4.4524,-0.8463,-1.2878
2026-03-04 23:07:40,53.71,0.029,0.0373,1.0199,-4.4427,-0.8439,-1.3012
2026-03-04 23:07:41,53.71,0.0293,0.037,1.0201,-4.4634,-0.8439,-1.3
2026-03-04 23:07:42,53.72,0.0292,0.037,1.0202,-4.4415,-0.8402,-1.2963
2026-03-04 23:07:43,53.72,0.0292,0.0374,1.0201,-4.478,-0.8341,-1.2939
