Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 13:20:21,53.31,0.0199,-0.0066,1.0196,-4.372,-0.3585,-1.3085
2026-03-05 13:20:23,53.32,0.02,-0.0069,1.0196,-4.3683,-0.3585,-1.2915
2026-03-05 13:20:24,53.32,0.0198,-0.0065,1.0196,-4.3671,-0.3549,-1.2988
2026-03-05 13:20:24,53.33,0.02,-0.0066,1.0198,-4.378,-0.3695,-1.2951
2026-03-05 13:20:25,53.33,0.0203,-0.0066,1.0196,-4.378,-0.3561,-1.3098
2026-03-05 13:20:26,53.34,0.0203,-0.0071,1.0196,-4.3793,-0.3659,-1.2976
2026-03-05 13:20:27,53.34,0.0197,-0.0066,1.0199,-4.3671,-0.3659,-1.2841
2026-03-05 13:20:29,53.34,0.0193,-0.0067,1.0198,-4.3744,-0.3598,-1.3098
2026-03-05 13:20:30,53.35,0.0198,-0.0073,1.0196,-4.3707,-0.3634,-1.3
2026-03-05 13:20:34,53.35,0.0202,-0.0069,1.0197,-4.372,-0.3573,-1.2829
2026-03-05 13:20:35,53.35,0.0199,-0.0065,1.0198,-4.372,-0.3634,-1.3037
2026-03-05 13:20:35,53.35,0.02,-0.0067,1.0197,-4.372,-0.3622,-1.2866
2026-03-05 13:20:35,53.35,0.0193,-0.0067,1.0199,-4.3768,-0.3585,-1.2902
2026-03-05 13:20:35,53.35,0.0196,-0.0069,1.0197,-4.3756,-0.35,-1.2902
2026-03-05 13:20:36,53.35,0.0203,-0.0061,1.0198,-4.3683,-0.339,-1.3098
2026-03-05 13:20:37,53.35,0.0199,-0.0068,1.0193,-4.3732,-0.3537,-1.3134
2026-03-05 13:20:38,53.35,0.0199,-0.0067,1.0199,-4.378,-0.3573,-1.2951
2026-03-05 13:20:39,53.35,0.0198,-0.0066,1.0199,-4.3744,-0.3451,-1.3061
2026-03-05 13:20:40,53.36,0.0196,-0.0066,1.0195,-4.389,-0.3512,-1.3098
2026-03-05 13:20:41,53.36,0.0199,-0.0071,1.0198,-4.3866,-0.3476,-1.2951
2026-03-05 13:20:42,53.36,0.0202,-0.0069,1.0195,-4.3829,-0.3488,-1.3012
2026-03-05 13:20:44,53.36,0.02,-0.0067,1.0201,-4.389,-0.3427,-1.2963
2026-03-05 13:20:44,53.36,0.0198,-0.007,1.0194,-4.3829,-0.3451,-1.3012
2026-03-05 13:20:46,53.36,0.0197,-0.007,1.02,-4.3866,-0.3451,-1.3085
2026-03-05 13:20:46,53.37,0.0198,-0.0068,1.0198,-4.3829,-0.339,-1.2939
2026-03-05 13:20:47,53.36,0.02,-0.0071,1.0197,-4.3976,-0.3427,-1.2866
2026-03-05 13:20:48,53.37,0.0201,-0.0068,1.0195,-4.3915,-0.339,-1.289
2026-03-05 13:20:49,53.37,0.0201,-0.0065,1.0197,-4.3732,-0.3244,-1.3049
2026-03-05 13:20:50,53.36,0.0194,-0.0072,1.0199,-4.3829,-0.3354,-1.3061
2026-03-05 13:20:51,53.36,0.02,-0.0066,1.0199,-4.3866,-0.3427,-1.289
2026-03-05 13:20:52,53.36,0.0203,-0.0067,1.0198,-4.3878,-0.3415,-1.3012
2026-03-05 13:20:53,53.37,0.0201,-0.0065,1.0194,-4.3841,-0.3305,-1.3037
2026-03-05 13:20:54,53.38,0.0202,-0.0064,1.0197,-4.378,-0.3463,-1.2939
2026-03-05 13:20:55,53.38,0.0202,-0.0068,1.0197,-4.3988,-0.3305,-1.2976
2026-03-05 13:20:56,53.39,0.0199,-0.0066,1.0197,-4.389,-0.3146,-1.2951
2026-03-05 13:20:57,53.39,0.02,-0.007,1.0194,-4.3671,-0.3159,-1.2902
2026-03-05 13:20:59,53.4,0.0201,-0.0066,1.0194,-4.3878,-0.3244,-1.3073
2026-03-05 13:20:59,53.41,0.0199,-0.0067,1.0198,-4.3744,-0.3329,-1.2988
2026-03-05 13:21:01,53.41,0.0202,-0.0066,1.0195,-4.3878,-0.3268,-1.3012
2026-03-05 13:21:02,53.41,0.0196,-0.0068,1.0196,-4.3878,-0.3317,-1.2927
2026-03-05 13:21:02,53.41,0.0201,-0.0066,1.0195,-4.3963,-0.3305,-1.3122
2026-03-05 13:21:03,53.42,0.0199,-0.0069,1.0194,-4.389,-0.311,-1.3134
2026-03-05 13:21:04,53.43,0.0198,-0.0062,1.0198,-4.3963,-0.3305,-1.3049
2026-03-05 13:21:05,53.42,0.02,-0.007,1.0199,-4.3817,-0.328,-1.3122
2026-03-05 13:21:07,53.43,0.0202,-0.007,1.02,-4.3915,-0.3293,-1.2951
2026-03-05 13:21:07,53.43,0.0201,-0.0067,1.0197,-4.3902,-0.3268,-1.3037
2026-03-05 13:21:09,53.43,0.0197,-0.0064,1.0194,-4.3976,-0.3232,-1.2963
2026-03-05 13:21:11,53.44,0.0201,-0.0066,1.0193,-4.3915,-0.3061,-1.3085
2026-03-05 13:21:11,53.43,0.0202,-0.0067,1.0199,-4.389,-0.3305,-1.3049
2026-03-05 13:21:11,53.44,0.0195,-0.0071,1.0196,-4.3805,-0.3159,-1.3049
2026-03-05 13:21:13,53.44,0.0199,-0.0068,1.0199,-4.3939,-0.328,-1.2939
2026-03-05 13:21:13,53.44,0.0203,-0.0069,1.02,-4.3915,-0.3195,-1.3085
2026-03-05 13:21:15,53.45,0.0203,-0.0064,1.0196,-4.3927,-0.3049,-1.2976
2026-03-05 13:21:15,53.46,0.0203,-0.0069,1.0195,-4.3768,-0.3037,-1.3085
2026-03-05 13:21:16,53.48,0.0203,-0.0062,1.0195,-4.3866,-0.3146,-1.3073
2026-03-05 13:21:17,53.5,0.0207,-0.0063,1.0198,-4.4085,-0.3024,-1.3159
2026-03-05 13:21:18,53.52,0.0199,-0.0066,1.0194,-4.4122,-0.2963,-1.3207
2026-03-05 13:21:19,53.54,0.0202,-0.0069,1.0194,-4.3915,-0.2866,-1.3171
2026-03-05 13:21:20,53.55,0.0201,-0.0064,1.0195,-4.3976,-0.2963,-1.2963
2026-03-05 13:21:21,53.56,0.0198,-0.0066,1.0193,-4.4085,-0.278,-1.3098
2026-03-05 13:21:22,53.58,0.0203,-0.0071,1.0195,-4.3902,-0.2878,-1.3073
2026-03-05 13:21:23,53.58,0.0198,-0.0068,1.0193,-4.3817,-0.2915,-1.3171
2026-03-05 13:21:24,53.59,0.0201,-0.0068,1.0193,-4.3878,-0.2805,-1.3146
2026-03-05 13:21:25,53.6,0.0201,-0.0061,1.0197,-4.3951,-0.2744,-1.3244
2026-03-05 13:21:28,53.61,0.0206,-0.0069,1.0194,-4.3951,-0.2793,-1.3317
2026-03-05 13:21:28,53.61,0.0203,-0.0068,1.0197,-4.3939,-0.2756,-1.3159
2026-03-05 13:21:28,53.62,0.0198,-0.0069,1.0198,-4.3988,-0.289,-1.3232
2026-03-05 13:21:30,53.62,0.0199,-0.0069,1.0199,-4.378,-0.2756,-1.3171
2026-03-05 13:21:32,53.63,0.0197,-0.0069,1.0195,-4.4024,-0.2756,-1.3134
2026-03-05 13:21:32,53.63,0.0201,-0.0069,1.0197,-4.3841,-0.2866,-1.3244
2026-03-05 13:21:32,53.63,0.0206,-0.0067,1.0197,-4.389,-0.2829,-1.3244
2026-03-05 13:21:33,53.63,0.0201,-0.0069,1.0196,-4.3939,-0.2854,-1.322
2026-03-05 13:21:34,53.63,0.0196,-0.0068,1.0199,-4.4122,-0.2805,-1.328
2026-03-05 13:21:35,53.63,0.0204,-0.0066,1.0203,-4.4012,-0.2927,-1.3183
2026-03-05 13:21:37,53.63,0.0198,-0.0071,1.0203,-4.4012,-0.2744,-1.3195
2026-03-05 13:21:37,53.63,0.0198,-0.0073,1.0201,-4.3988,-0.2683,-1.3183
2026-03-05 13:21:38,53.64,0.0203,-0.0068,1.02,-4.3963,-0.2695,-1.3207
2026-03-05 13:21:39,53.64,0.0199,-0.0068,1.02,-4.3927,-0.2707,-1.322
2026-03-05 13:21:40,53.64,0.0197,-0.007,1.0197,-4.3963,-0.2524,-1.328
2026-03-05 13:21:41,53.64,0.0201,-0.0069,1.0197,-4.4012,-0.2732,-1.3195
2026-03-05 13:21:42,53.64,0.02,-0.007,1.0201,-4.4012,-0.2707,-1.322
2026-03-05 13:21:43,53.64,0.02,-0.0067,1.0197,-4.4122,-0.272,-1.3268
2026-03-05 13:21:44,53.64,0.02,-0.0072,1.0199,-4.4073,-0.2598,-1.3134
2026-03-05 13:21:45,53.64,0.0199,-0.0068,1.0201,-4.3963,-0.2585,-1.3244
2026-03-05 13:21:46,53.64,0.0201,-0.0069,1.0196,-4.3951,-0.2671,-1.3195
2026-03-05 13:21:47,53.64,0.0198,-0.0065,1.02,-4.3988,-0.2671,-1.3207
2026-03-05 13:21:49,53.65,0.02,-0.0068,1.0202,-4.411,-0.2512,-1.3244
2026-03-05 13:21:49,53.65,0.0199,-0.0068,1.0201,-4.389,-0.261,-1.311
2026-03-05 13:21:50,53.65,0.02,-0.0071,1.0197,-4.4061,-0.2707,-1.3134
2026-03-05 13:21:51,53.64,0.0202,-0.007,1.02,-4.4171,-0.2537,-1.3159
2026-03-05 13:21:52,53.64,0.0199,-0.0066,1.0199,-4.4122,-0.2707,-1.3183
2026-03-05 13:21:54,53.64,0.0201,-0.0067,1.0198,-4.4073,-0.2524,-1.3207
2026-03-05 13:21:54,53.65,0.02,-0.0067,1.0199,-4.4049,-0.261,-1.3293
2026-03-05 13:21:55,53.65,0.0198,-0.0069,1.0199,-4.4183,-0.2573,-1.3146
2026-03-05 13:21:56,53.65,0.0202,-0.007,1.0199,-4.4085,-0.2524,-1.3195
2026-03-05 13:21:57,53.65,0.0196,-0.0067,1.0196,-4.4098,-0.2354,-1.3207
2026-03-05 13:21:58,53.67,0.0202,-0.007,1.0196,-4.4159,-0.2598,-1.3232
2026-03-05 13:22:00,53.66,0.0202,-0.0068,1.0198,-4.4073,-0.25,-1.3171
2026-03-05 13:22:00,53.66,0.0202,-0.0068,1.0198,-4.4073,-0.2439,-1.3244
2026-03-05 13:22:01,53.67,0.02,-0.007,1.02,-4.4073,-0.2402,-1.3146
2026-03-05 13:22:02,53.67,0.0204,-0.0067,1.0199,-4.4146,-0.2622,-1.3317
2026-03-05 13:22:03,53.68,0.0201,-0.0065,1.0193,-4.4207,-0.2488,-1.3098
2026-03-05 13:22:04,53.68,0.0203,-0.0066,1.0197,-4.4134,-0.2476,-1.3146
2026-03-05 13:22:06,53.68,0.0202,-0.0068,1.0204,-4.4073,-0.25,-1.3085
2026-03-05 13:22:06,53.68,0.0199,-0.0065,1.0196,-4.4183,-0.2476,-1.3256
2026-03-05 13:22:07,53.68,0.02,-0.0065,1.0198,-4.4049,-0.239,-1.3195
2026-03-05 13:22:08,53.69,0.0202,-0.0069,1.0197,-4.4098,-0.2451,-1.3171
2026-03-05 13:22:09,53.69,0.0205,-0.0068,1.0199,-4.4232,-0.2415,-1.3305
2026-03-05 13:22:10,53.69,0.0198,-0.007,1.0199,-4.4146,-0.239,-1.3293
2026-03-05 13:22:11,53.69,0.0199,-0.0068,1.0197,-4.4195,-0.228,-1.3256
2026-03-05 13:22:12,53.7,0.02,-0.0067,1.0195,-4.3927,-0.2463,-1.3329
2026-03-05 13:22:14,53.69,0.0195,-0.0069,1.0202,-4.4183,-0.239,-1.3159
2026-03-05 13:22:16,53.7,0.0203,-0.0068,1.02,-4.4195,-0.2341,-1.3232
2026-03-05 13:22:17,53.7,0.02,-0.007,1.0203,-4.4244,-0.2488,-1.3183
2026-03-05 13:22:17,53.7,0.0201,-0.0068,1.0201,-4.4207,-0.2439,-1.3207
2026-03-05 13:22:19,53.71,0.02,-0.0069,1.0197,-4.4085,-0.2402,-1.3183
2026-03-05 13:22:19,53.71,0.0205,-0.0067,1.0197,-4.411,-0.2317,-1.3293
2026-03-05 13:22:20,53.71,0.0198,-0.0069,1.0194,-4.4232,-0.2378,-1.3268
2026-03-05 13:22:21,53.72,0.0205,-0.0069,1.0195,-4.4146,-0.2366,-1.3305
2026-03-05 13:22:22,53.74,0.02,-0.0071,1.0199,-4.4305,-0.2159,-1.3402
2026-03-05 13:22:22,53.75,0.0201,-0.0072,1.0196,-4.4232,-0.2256,-1.3244
2026-03-05 13:22:23,53.77,0.0201,-0.0067,1.0192,-4.4085,-0.2146,-1.3293
2026-03-05 13:22:24,53.79,0.0199,-0.0072,1.0193,-4.4085,-0.2159,-1.3293
2026-03-05 13:22:25,53.81,0.02,-0.0068,1.0195,-4.4171,-0.2183,-1.3354
2026-03-05 13:22:28,53.82,0.0198,-0.0068,1.0194,-4.422,-0.2073,-1.3244
2026-03-05 13:22:28,53.84,0.0198,-0.007,1.0197,-4.3951,-0.2122,-1.328
2026-03-05 13:22:28,53.85,0.0197,-0.0067,1.0199,-4.4049,-0.2037,-1.3366
2026-03-05 13:22:29,53.85,0.0203,-0.0067,1.0196,-4.4085,-0.2,-1.3244
2026-03-05 13:22:30,53.86,0.0201,-0.007,1.0199,-4.411,-0.2122,-1.3354
2026-03-05 13:22:33,53.87,0.0198,-0.007,1.0201,-4.4171,-0.2122,-1.3305
2026-03-05 13:22:33,53.88,0.02,-0.0068,1.0197,-4.4171,-0.211,-1.3268
2026-03-05 13:22:34,53.87,0.02,-0.0068,1.0203,-4.422,-0.2146,-1.3268
2026-03-05 13:22:34,53.87,0.0201,-0.0069,1.0197,-4.4134,-0.211,-1.3195
2026-03-05 13:22:35,53.88,0.0204,-0.0068,1.0201,-4.4195,-0.1988,-1.3329
2026-03-05 13:22:36,53.88,0.0202,-0.007,1.0199,-4.4,-0.2,-1.3329
2026-03-05 13:22:42,53.88,0.0203,-0.0068,1.0197,-4.411,-0.1878,-1.328
2026-03-05 13:22:42,53.88,0.0198,-0.007,1.02,-4.4171,-0.1915,-1.3329
2026-03-05 13:22:42,53.89,0.02,-0.0068,1.0202,-4.4159,-0.1866,-1.3256
2026-03-05 13:22:42,53.89,0.0198,-0.0067,1.02,-4.4207,-0.1841,-1.3354
2026-03-05 13:22:43,53.89,0.0203,-0.0066,1.0193,-4.4146,-0.1902,-1.3488
2026-03-05 13:22:43,53.9,0.0202,-0.0066,1.0203,-4.4122,-0.189,-1.3366
2026-03-05 13:22:43,53.9,0.0203,-0.0066,1.02,-4.4256,-0.1988,-1.3293
2026-03-05 13:22:45,53.9,0.0206,-0.0067,1.0199,-4.4256,-0.1829,-1.3244
2026-03-05 13:22:46,53.9,0.0202,-0.0068,1.0198,-4.4195,-0.1878,-1.3366
2026-03-05 13:22:47,53.9,0.0199,-0.0068,1.0198,-4.4146,-0.1939,-1.3329
2026-03-05 13:22:48,53.9,0.0201,-0.0068,1.0202,-4.4183,-0.189,-1.3354
2026-03-05 13:22:49,53.91,0.0202,-0.0065,1.0198,-4.4073,-0.1793,-1.3195
2026-03-05 13:22:50,53.9,0.02,-0.0066,1.0203,-4.4061,-0.1878,-1.3378
2026-03-05 13:22:53,53.9,0.02,-0.0063,1.0199,-4.4098,-0.1915,-1.3256
2026-03-05 13:22:53,53.9,0.0202,-0.0069,1.0203,-4.4207,-0.1915,-1.3439
2026-03-05 13:22:53,53.9,0.02,-0.0067,1.0199,-4.4317,-0.1951,-1.3415
2026-03-05 13:22:54,53.9,0.0203,-0.0069,1.0202,-4.4207,-0.1817,-1.3293
2026-03-05 13:22:55,53.91,0.02,-0.0065,1.02,-4.4098,-0.1939,-1.3378
2026-03-05 13:22:56,53.91,0.0199,-0.0069,1.0201,-4.411,-0.178,-1.3354
2026-03-05 13:22:57,53.9,0.0201,-0.0069,1.02,-4.4256,-0.1756,-1.328
2026-03-05 13:22:58,53.91,0.0192,-0.0069,1.0197,-4.4171,-0.1817,-1.3268
2026-03-05 13:22:59,53.91,0.02,-0.0067,1.0197,-4.4171,-0.1707,-1.3354
2026-03-05 13:23:00,53.91,0.0202,-0.0068,1.0197,-4.4256,-0.1854,-1.3366
2026-03-05 13:23:01,53.91,0.02,-0.0071,1.0197,-4.428,-0.178,-1.3366
2026-03-05 13:23:02,53.91,0.0198,-0.0066,1.0197,-4.4305,-0.1841,-1.339
2026-03-05 13:23:03,53.91,0.0204,-0.0066,1.0198,-4.428,-0.1756,-1.3293
2026-03-05 13:23:04,53.91,0.0205,-0.0073,1.0199,-4.422,-0.1756,-1.3402
2026-03-05 13:23:06,53.91,0.0202,-0.007,1.0196,-4.4183,-0.1817,-1.3366
2026-03-05 13:23:06,53.91,0.0196,-0.0068,1.02,-4.4244,-0.1744,-1.3341
2026-03-05 13:23:07,53.9,0.0198,-0.0064,1.0196,-4.4098,-0.1866,-1.3427
2026-03-05 13:23:08,53.9,0.0199,-0.0066,1.0196,-4.4329,-0.172,-1.3354
2026-03-05 13:23:09,53.91,0.0201,-0.0069,1.0202,-4.428,-0.1854,-1.3378
2026-03-05 13:23:10,53.91,0.0202,-0.0067,1.0197,-4.4232,-0.1841,-1.3354
2026-03-05 13:23:11,53.9,0.0202,-0.0067,1.02,-4.4183,-0.1744,-1.3293
2026-03-05 13:23:12,53.9,0.0203,-0.0069,1.0202,-4.4244,-0.1744,-1.3427
2026-03-05 13:23:17,53.9,0.0198,-0.0069,1.0201,-4.4293,-0.1768,-1.3402
2026-03-05 13:23:17,53.9,0.0201,-0.0068,1.0201,-4.4268,-0.172,-1.3329
2026-03-05 13:23:17,53.9,0.0196,-0.0069,1.0198,-4.4305,-0.1915,-1.3439
2026-03-05 13:23:17,53.9,0.0201,-0.0067,1.02,-4.4366,-0.1841,-1.3439
2026-03-05 13:23:17,53.9,0.0204,-0.0066,1.0196,-4.4293,-0.1683,-1.3476
2026-03-05 13:23:18,53.9,0.02,-0.0072,1.0198,-4.4415,-0.172,-1.328
2026-03-05 13:23:19,53.9,0.0201,-0.0066,1.02,-4.4427,-0.1866,-1.3341
2026-03-05 13:23:20,53.89,0.02,-0.0068,1.0194,-4.4244,-0.178,-1.3378
2026-03-05 13:23:21,53.91,0.0199,-0.0069,1.0198,-4.4378,-0.1707,-1.3305
2026-03-05 13:23:22,53.91,0.0199,-0.0069,1.0203,-4.4329,-0.1768,-1.3341
2026-03-05 13:23:23,53.9,0.02,-0.0068,1.0199,-4.4268,-0.1817,-1.3402
2026-03-05 13:23:24,53.91,0.0202,-0.0067,1.02,-4.4293,-0.1805,-1.3366
2026-03-05 13:23:25,53.91,0.0199,-0.0062,1.02,-4.4293,-0.1793,-1.3378
2026-03-05 13:23:26,53.92,0.0201,-0.0066,1.0194,-4.4402,-0.172,-1.3427
2026-03-05 13:23:27,53.94,0.0198,-0.0068,1.0198,-4.4427,-0.1659,-1.3317
2026-03-05 13:23:28,53.96,0.0206,-0.0064,1.0193,-4.4402,-0.15,-1.35
2026-03-05 13:23:29,53.98,0.0201,-0.0069,1.0196,-4.4329,-0.1573,-1.3402
2026-03-05 13:23:32,54.0,0.0201,-0.0066,1.0198,-4.4415,-0.1646,-1.3415
2026-03-05 13:23:32,54.01,0.0206,-0.007,1.0193,-4.439,-0.1659,-1.3378
2026-03-05 13:23:32,54.03,0.0201,-0.007,1.0192,-4.4366,-0.1695,-1.3402
2026-03-05 13:23:33,54.04,0.0202,-0.0067,1.0196,-4.4293,-0.1439,-1.3378
2026-03-05 13:23:34,54.05,0.0204,-0.0067,1.0196,-4.4415,-0.1561,-1.339
2026-03-05 13:23:35,54.06,0.0204,-0.007,1.0194,-4.4341,-0.1512,-1.3451
2026-03-05 13:23:36,54.06,0.0202,-0.0066,1.0198,-4.4463,-0.1402,-1.3366
2026-03-05 13:23:40,54.07,0.0204,-0.0069,1.0195,-4.4488,-0.1415,-1.3598
2026-03-05 13:23:40,54.07,0.0202,-0.0067,1.0198,-4.4427,-0.1463,-1.3427
2026-03-05 13:23:40,54.08,0.0203,-0.0069,1.0197,-4.4488,-0.1524,-1.3488
2026-03-05 13:23:40,54.09,0.0205,-0.0067,1.0195,-4.4293,-0.1268,-1.3415
2026-03-05 13:23:41,54.09,0.0204,-0.0065,1.0198,-4.4402,-0.1451,-1.339
2026-03-05 13:23:42,54.09,0.0203,-0.0071,1.02,-4.4329,-0.1366,-1.3415
2026-03-05 13:23:43,54.1,0.0201,-0.0062,1.0201,-4.4329,-0.1341,-1.3537
2026-03-05 13:23:45,54.11,0.0201,-0.0068,1.0199,-4.4427,-0.128,-1.3415
2026-03-05 13:23:45,54.11,0.0199,-0.0067,1.0197,-4.4341,-0.1305,-1.35
2026-03-05 13:23:48,54.11,0.02,-0.0071,1.0197,-4.4317,-0.1451,-1.3378
2026-03-05 13:23:48,54.11,0.0198,-0.0066,1.02,-4.4329,-0.1317,-1.3488
2026-03-05 13:23:48,54.12,0.0201,-0.0071,1.0198,-4.439,-0.1451,-1.3439
2026-03-05 13:23:49,54.12,0.02,-0.0067,1.0199,-4.4354,-0.1256,-1.3488
2026-03-05 13:23:50,54.12,0.0202,-0.0068,1.0204,-4.4439,-0.1366,-1.3378
2026-03-05 13:23:51,54.12,0.0203,-0.0066,1.0201,-4.4402,-0.1317,-1.3537
2026-03-05 13:23:53,54.12,0.0201,-0.0066,1.0199,-4.4378,-0.1232,-1.3439
2026-03-05 13:23:53,54.12,0.02,-0.0071,1.0203,-4.4512,-0.1402,-1.3476
2026-03-05 13:23:54,54.12,0.0203,-0.0071,1.0197,-4.4451,-0.1329,-1.3537
2026-03-05 13:23:55,54.12,0.0203,-0.007,1.02,-4.4549,-0.1268,-1.3549
2026-03-05 13:23:57,54.13,0.0203,-0.0068,1.0197,-4.4366,-0.1256,-1.3451
2026-03-05 13:23:57,54.13,0.0204,-0.0068,1.02,-4.4427,-0.128,-1.3561
2026-03-05 13:23:59,54.13,0.0202,-0.0073,1.0203,-4.428,-0.1329,-1.3439
2026-03-05 13:23:59,54.13,0.0199,-0.0072,1.0201,-4.4293,-0.128,-1.3451
2026-03-05 13:24:00,54.14,0.0199,-0.0069,1.0201,-4.439,-0.1354,-1.3427
2026-03-05 13:24:01,54.13,0.0202,-0.0068,1.0202,-4.4402,-0.1195,-1.3439
2026-03-05 13:24:03,54.14,0.0197,-0.0069,1.0199,-4.4573,-0.1183,-1.3524
2026-03-05 13:24:03,54.13,0.0203,-0.0066,1.0197,-4.4463,-0.128,-1.3524
2026-03-05 13:24:04,54.14,0.0201,-0.0069,1.0202,-4.4439,-0.1244,-1.3573
2026-03-05 13:24:06,54.14,0.0203,-0.0069,1.0198,-4.4378,-0.1134,-1.3439
2026-03-05 13:24:06,54.14,0.0198,-0.007,1.0203,-4.4451,-0.1244,-1.3451
2026-03-05 13:24:07,54.14,0.0201,-0.0071,1.0199,-4.4451,-0.1122,-1.3415
2026-03-05 13:24:08,54.13,0.02,-0.0072,1.0201,-4.4427,-0.1305,-1.35
2026-03-05 13:24:09,54.14,0.0202,-0.0072,1.0198,-4.4488,-0.1207,-1.3561
2026-03-05 13:24:13,54.13,0.0204,-0.0067,1.0199,-4.4634,-0.1256,-1.3622
2026-03-05 13:24:13,54.13,0.0203,-0.0068,1.0202,-4.4524,-0.1195,-1.3512
2026-03-05 13:24:13,54.13,0.02,-0.0069,1.0201,-4.4378,-0.1256,-1.3451
2026-03-05 13:24:13,54.13,0.0205,-0.0062,1.0202,-4.4341,-0.1159,-1.3549
2026-03-05 13:24:14,54.13,0.0199,-0.0068,1.02,-4.4646,-0.1134,-1.3537
2026-03-05 13:24:15,54.13,0.02,-0.0071,1.0199,-4.45,-0.1195,-1.35
2026-03-05 13:24:16,54.14,0.0203,-0.0066,1.02,-4.4463,-0.1159,-1.3598
2026-03-05 13:24:19,54.14,0.02,-0.0069,1.0198,-4.461,-0.1073,-1.3573
2026-03-05 13:24:19,54.13,0.0204,-0.0067,1.0199,-4.4415,-0.1171,-1.35
2026-03-05 13:24:19,54.13,0.0199,-0.0068,1.02,-4.4549,-0.1232,-1.3512
2026-03-05 13:24:22,54.13,0.0205,-0.007,1.0199,-4.4512,-0.1207,-1.3549
2026-03-05 13:24:22,54.13,0.02,-0.0068,1.0201,-4.4488,-0.1146,-1.3537
2026-03-05 13:24:23,54.14,0.0199,-0.0068,1.0202,-4.4549,-0.1171,-1.3524
2026-03-05 13:24:23,54.13,0.0198,-0.0067,1.0199,-4.4354,-0.1122,-1.3488
2026-03-05 13:24:24,54.14,0.0197,-0.0068,1.0197,-4.4451,-0.1122,-1.3573
2026-03-05 13:24:25,54.13,0.0202,-0.007,1.0201,-4.4488,-0.1134,-1.3573
2026-03-05 13:24:26,54.14,0.0199,-0.0068,1.02,-4.4573,-0.1146,-1.3598
2026-03-05 13:24:27,54.14,0.0198,-0.0068,1.0195,-4.4512,-0.1122,-1.3732
2026-03-05 13:24:28,54.14,0.0199,-0.0068,1.0203,-4.4598,-0.1171,-1.3537
2026-03-05 13:24:29,54.15,0.02,-0.0064,1.02,-4.4329,-0.0927,-1.3598
2026-03-05 13:24:30,54.16,0.0199,-0.0067,1.0201,-4.4427,-0.0927,-1.35
2026-03-05 13:24:32,54.17,0.0201,-0.0067,1.0198,-4.4439,-0.1024,-1.3585
2026-03-05 13:24:34,54.18,0.02,-0.0071,1.0195,-4.4537,-0.0915,-1.3524
2026-03-05 13:24:34,54.2,0.02,-0.0072,1.0198,-4.4561,-0.1085,-1.3646
2026-03-05 13:24:34,54.21,0.02,-0.0075,1.0199,-4.4646,-0.0939,-1.3646
2026-03-05 13:24:35,54.23,0.0198,-0.0066,1.0197,-4.4402,-0.0976,-1.372
2026-03-05 13:24:37,54.25,0.0203,-0.0071,1.0196,-4.45,-0.0866,-1.361
2026-03-05 13:24:37,54.26,0.0198,-0.0066,1.0195,-4.4537,-0.1,-1.3646
2026-03-05 13:24:38,54.26,0.0199,-0.0073,1.0197,-4.4439,-0.0841,-1.3659
2026-03-05 13:24:40,54.28,0.0197,-0.0068,1.0197,-4.4439,-0.1024,-1.361
2026-03-05 13:24:40,54.29,0.0204,-0.0068,1.0202,-4.4415,-0.0927,-1.3671
2026-03-05 13:24:44,54.29,0.0202,-0.0068,1.0202,-4.461,-0.0963,-1.35
2026-03-05 13:24:44,54.3,0.0201,-0.0069,1.0198,-4.4476,-0.0793,-1.3537
2026-03-05 13:24:44,54.31,0.0202,-0.0067,1.02,-4.4366,-0.0866,-1.3695
2026-03-05 13:24:44,54.31,0.0203,-0.007,1.0197,-4.4549,-0.0744,-1.361
2026-03-05 13:24:45,54.32,0.0202,-0.0067,1.0195,-4.4537,-0.0659,-1.3622
2026-03-05 13:24:47,54.33,0.0197,-0.0068,1.0197,-4.4427,-0.0805,-1.3683
2026-03-05 13:24:47,54.33,0.0202,-0.007,1.0197,-4.4451,-0.072,-1.361
2026-03-05 13:24:49,54.34,0.0198,-0.0069,1.0202,-4.428,-0.0756,-1.378
2026-03-05 13:24:49,54.33,0.0199,-0.0065,1.02,-4.45,-0.0756,-1.3732
2026-03-05 13:24:50,54.34,0.0204,-0.0066,1.0198,-4.4366,-0.0537,-1.3683
2026-03-05 13:24:51,54.35,0.0201,-0.0067,1.0202,-4.4427,-0.0695,-1.3671
2026-03-05 13:24:53,54.35,0.0197,-0.0068,1.02,-4.4488,-0.0646,-1.3744
2026-03-05 13:24:53,54.36,0.02,-0.0068,1.0197,-4.45,-0.0561,-1.3659
2026-03-05 13:24:55,54.36,0.02,-0.0071,1.0199,-4.4512,-0.0659,-1.3622
2026-03-05 13:24:55,54.36,0.02,-0.0069,1.0197,-4.4524,-0.0659,-1.3732
2026-03-05 13:24:57,54.37,0.0205,-0.0071,1.0199,-4.4634,-0.0598,-1.3829
2026-03-05 13:24:58,54.37,0.0204,-0.0068,1.02,-4.4488,-0.0524,-1.3768
2026-03-05 13:24:59,54.38,0.0199,-0.0068,1.0197,-4.4463,-0.0573,-1.3695
2026-03-05 13:24:59,54.38,0.0205,-0.0069,1.0204,-4.4378,-0.0573,-1.3732
2026-03-05 13:25:01,54.38,0.0203,-0.0066,1.0199,-4.4378,-0.0488,-1.3695
