Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-03 17:59:40,51.6,0.0032,-0.0225,1.0192,-2.5598,0.8232,-1.1366
2026-03-03 17:59:41,51.61,0.0037,-0.0221,1.0192,-2.5463,0.8146,-1.1207
2026-03-03 17:59:42,51.61,0.0034,-0.022,1.0192,-2.5683,0.8268,-1.1354
2026-03-03 17:59:44,51.62,0.0035,-0.0221,1.0192,-2.55,0.8268,-1.1159
2026-03-03 17:59:45,51.63,0.0032,-0.022,1.0194,-2.55,0.8402,-1.1268
2026-03-03 17:59:46,51.63,0.0034,-0.0224,1.0193,-2.5415,0.8171,-1.1183
2026-03-03 17:59:47,51.64,0.0035,-0.022,1.019,-2.5427,0.8244,-1.1268
2026-03-03 17:59:48,51.64,0.0036,-0.0218,1.0195,-2.5463,0.8244,-1.1366
2026-03-03 17:59:49,51.64,0.0034,-0.022,1.0194,-2.5573,0.8073,-1.1159
2026-03-03 17:59:50,51.65,0.0032,-0.0222,1.0189,-2.5451,0.8159,-1.1183
2026-03-03 17:59:51,51.65,0.0033,-0.022,1.0193,-2.5427,0.8134,-1.122
2026-03-03 17:59:52,51.67,0.0037,-0.0222,1.0189,-2.5476,0.811,-1.1159
2026-03-03 17:59:53,51.67,0.0035,-0.0216,1.0192,-2.5573,0.8159,-1.1159
2026-03-03 17:59:54,51.68,0.0033,-0.0222,1.0191,-2.5524,0.8195,-1.1232
2026-03-03 17:59:55,51.69,0.0031,-0.0218,1.019,-2.528,0.8024,-1.1195
2026-03-03 17:59:56,51.69,0.0036,-0.0217,1.019,-2.5476,0.8232,-1.1207
2026-03-03 17:59:57,51.7,0.0029,-0.0216,1.0194,-2.5561,0.8134,-1.1256
2026-03-03 17:59:58,51.71,0.0034,-0.022,1.019,-2.5488,0.8268,-1.1207
2026-03-03 17:59:59,51.72,0.0032,-0.0219,1.0192,-2.5463,0.8256,-1.1183
2026-03-03 18:00:00,51.72,0.0035,-0.022,1.019,-2.5476,0.8134,-1.1134
2026-03-03 18:00:01,51.73,0.0033,-0.0221,1.0194,-2.5463,0.8037,-1.1195
2026-03-03 18:00:02,51.73,0.0037,-0.0218,1.0192,-2.5439,0.8146,-1.1244
2026-03-03 18:00:03,51.73,0.0035,-0.0221,1.0196,-2.5476,0.811,-1.1146
2026-03-03 18:00:04,51.74,0.0034,-0.0223,1.0193,-2.5427,0.8134,-1.1244
2026-03-03 18:00:05,51.74,0.0034,-0.0223,1.0195,-2.5354,0.8085,-1.1159
2026-03-03 18:00:06,51.75,0.0035,-0.0219,1.0196,-2.5366,0.822,-1.1232
2026-03-03 18:00:07,51.75,0.0032,-0.022,1.0194,-2.5378,0.8134,-1.1329
2026-03-03 18:00:08,51.76,0.0032,-0.0223,1.0198,-2.5329,0.8268,-1.1268
2026-03-03 18:00:09,51.76,0.0029,-0.022,1.0193,-2.5402,0.8244,-1.1293
2026-03-03 18:00:10,51.76,0.0033,-0.0221,1.0193,-2.5305,0.8061,-1.1183
2026-03-03 18:00:11,51.76,0.0033,-0.0216,1.0196,-2.539,0.8085,-1.1073
2026-03-03 18:00:12,51.76,0.0033,-0.0222,1.0191,-2.5415,0.8024,-1.1293
2026-03-03 18:00:13,51.76,0.0034,-0.0222,1.02,-2.5439,0.7976,-1.1159
2026-03-03 18:00:14,51.77,0.0038,-0.022,1.0193,-2.528,0.7976,-1.1171
2026-03-03 18:00:15,51.78,0.0032,-0.0221,1.0195,-2.5146,0.8171,-1.1085
2026-03-03 18:00:16,51.78,0.0035,-0.0222,1.0192,-2.5402,0.8037,-1.1122
2026-03-03 18:00:17,51.78,0.0032,-0.022,1.0197,-2.5329,0.8085,-1.122
2026-03-03 18:00:18,51.79,0.0031,-0.022,1.0193,-2.5244,0.8085,-1.1085
2026-03-03 18:00:19,51.79,0.0032,-0.0219,1.0193,-2.5293,0.8024,-1.1232
2026-03-03 18:00:20,51.81,0.0037,-0.0218,1.0186,-2.528,0.811,-1.1098
2026-03-03 18:00:21,51.83,0.0028,-0.0218,1.0194,-2.5195,0.8098,-1.1098
2026-03-03 18:00:22,51.84,0.0029,-0.0223,1.0192,-2.5195,0.8024,-1.1171
2026-03-03 18:00:23,51.85,0.0032,-0.022,1.0189,-2.5268,0.7902,-1.1146
2026-03-03 18:00:24,51.86,0.0031,-0.0215,1.0194,-2.5329,0.7988,-1.1098
2026-03-03 18:00:25,51.88,0.0032,-0.0218,1.0187,-2.5341,0.8073,-1.1098
2026-03-03 18:00:26,51.9,0.003,-0.022,1.019,-2.5268,0.8098,-1.1256
2026-03-03 18:00:27,51.92,0.0031,-0.022,1.0191,-2.5244,0.822,-1.1085
2026-03-03 18:00:28,51.94,0.0031,-0.022,1.0192,-2.5366,0.811,-1.1171
2026-03-03 18:00:29,51.97,0.0033,-0.0218,1.019,-2.5244,0.8061,-1.1171
2026-03-03 18:00:30,51.99,0.003,-0.0223,1.0191,-2.5317,0.8037,-1.1085
2026-03-03 18:00:31,52.02,0.0034,-0.0226,1.0193,-2.5207,0.811,-1.1171
2026-03-03 18:00:32,52.04,0.0031,-0.0216,1.0191,-2.5195,0.8085,-1.1232
2026-03-03 18:00:33,52.07,0.0031,-0.0219,1.0187,-2.5341,0.8317,-1.1037
2026-03-03 18:00:34,52.1,0.0028,-0.0222,1.019,-2.5268,0.8256,-1.0988
2026-03-03 18:00:35,52.12,0.0033,-0.0219,1.0187,-2.5463,0.8341,-1.1159
2026-03-03 18:00:36,52.14,0.0036,-0.022,1.0192,-2.5293,0.8171,-1.1207
2026-03-03 18:00:37,52.15,0.003,-0.0219,1.0188,-2.5415,0.8146,-1.1024
2026-03-03 18:00:38,52.17,0.0032,-0.0222,1.0188,-2.5305,0.8378,-1.1171
2026-03-03 18:00:39,52.19,0.0031,-0.0218,1.0192,-2.5427,0.822,-1.1134
2026-03-03 18:00:40,52.21,0.0028,-0.0217,1.0192,-2.5317,0.8354,-1.1134
2026-03-03 18:00:41,52.23,0.0031,-0.0217,1.0193,-2.5476,0.8256,-1.1061
2026-03-03 18:00:42,52.24,0.003,-0.0221,1.0194,-2.5366,0.828,-1.1171
2026-03-03 18:00:43,52.26,0.0033,-0.0218,1.0193,-2.5329,0.8207,-1.1061
2026-03-03 18:00:44,52.26,0.0034,-0.022,1.0194,-2.522,0.8268,-1.0951
2026-03-03 18:00:45,52.29,0.0032,-0.022,1.0193,-2.5317,0.8402,-1.1171
2026-03-03 18:00:46,52.3,0.0032,-0.0224,1.0192,-2.5378,0.8439,-1.1183
2026-03-03 18:00:47,52.31,0.0032,-0.0218,1.0193,-2.5378,0.8415,-1.1159
2026-03-03 18:00:48,52.32,0.003,-0.0219,1.019,-2.5341,0.839,-1.1085
2026-03-03 18:00:49,52.33,0.0031,-0.0221,1.0194,-2.5195,0.8366,-1.1098
2026-03-03 18:00:50,52.34,0.0036,-0.0221,1.0189,-2.5366,0.8329,-1.1073
2026-03-03 18:00:51,52.36,0.0028,-0.0217,1.0192,-2.5451,0.8427,-1.1146
2026-03-03 18:00:52,52.37,0.0032,-0.022,1.0195,-2.539,0.8415,-1.1207
2026-03-03 18:00:53,52.38,0.0033,-0.0218,1.0195,-2.5354,0.8439,-1.1049
2026-03-03 18:00:54,52.39,0.0029,-0.0221,1.0195,-2.5598,0.8305,-1.1085
2026-03-03 18:00:55,52.4,0.0031,-0.0221,1.0189,-2.522,0.8341,-1.1146
2026-03-03 18:00:56,52.41,0.0033,-0.0218,1.0193,-2.5293,0.8354,-1.122
2026-03-03 18:00:57,52.42,0.0026,-0.0222,1.0191,-2.5402,0.8537,-1.1049
2026-03-03 18:00:58,52.43,0.0031,-0.022,1.0192,-2.5305,0.8439,-1.1232
2026-03-03 18:01:00,52.45,0.0028,-0.0221,1.0195,-2.528,0.8244,-1.1232
2026-03-03 18:01:00,52.46,0.0031,-0.0218,1.0196,-2.539,0.8415,-1.1049
2026-03-03 18:01:01,52.47,0.0034,-0.0216,1.0188,-2.5244,0.8463,-1.1134
2026-03-03 18:01:02,52.49,0.0031,-0.0222,1.0193,-2.5232,0.8537,-1.1085
2026-03-03 18:01:03,52.51,0.0033,-0.0223,1.0188,-2.5171,0.8415,-1.1
2026-03-03 18:01:04,52.53,0.0033,-0.0221,1.0194,-2.5256,0.85,-1.0976
2026-03-03 18:01:05,52.55,0.0033,-0.0217,1.0193,-2.5256,0.8451,-1.1134
2026-03-03 18:01:06,52.56,0.0031,-0.0222,1.019,-2.5341,0.8402,-1.1098
2026-03-03 18:01:07,52.58,0.0031,-0.0224,1.0191,-2.5183,0.8537,-1.1183
2026-03-03 18:01:08,52.6,0.0029,-0.022,1.0191,-2.5305,0.8561,-1.1
2026-03-03 18:01:09,52.61,0.0028,-0.0221,1.0193,-2.5232,0.8463,-1.111
2026-03-03 18:01:10,52.63,0.0032,-0.022,1.0192,-2.5341,0.8439,-1.1037
2026-03-03 18:01:11,52.65,0.003,-0.0221,1.0196,-2.5341,0.8476,-1.1085
2026-03-03 18:01:12,52.66,0.0032,-0.0219,1.0196,-2.5463,0.8524,-1.1098
2026-03-03 18:01:13,52.67,0.0033,-0.0222,1.0194,-2.5354,0.8512,-1.1183
2026-03-03 18:01:14,52.68,0.0031,-0.022,1.019,-2.5305,0.8354,-1.1098
2026-03-03 18:01:15,52.69,0.0032,-0.0219,1.0197,-2.5402,0.8427,-1.1232
2026-03-03 18:01:16,52.7,0.003,-0.0221,1.0195,-2.5341,0.8354,-1.1098
2026-03-03 18:01:18,52.7,0.0031,-0.022,1.0198,-2.5463,0.8524,-1.1171
2026-03-03 18:01:19,52.72,0.0027,-0.0217,1.0197,-2.5268,0.8439,-1.1098
2026-03-03 18:01:19,52.72,0.003,-0.0221,1.0194,-2.5195,0.8329,-1.1037
2026-03-03 18:01:20,52.73,0.0029,-0.0219,1.0196,-2.5305,0.8341,-1.1085
2026-03-03 18:01:22,52.72,0.003,-0.0225,1.0195,-2.5244,0.8244,-1.1049
2026-03-03 18:01:23,52.73,0.003,-0.0219,1.0197,-2.5341,0.8293,-1.1159
2026-03-03 18:01:24,52.73,0.003,-0.0219,1.02,-2.5354,0.8256,-1.1098
2026-03-03 18:01:25,52.73,0.0029,-0.022,1.0197,-2.5268,0.8293,-1.0976
2026-03-03 18:01:25,52.74,0.003,-0.0221,1.0199,-2.5232,0.8232,-1.1061
2026-03-03 18:01:27,52.74,0.0029,-0.0219,1.0199,-2.522,0.828,-1.1122
2026-03-03 18:01:28,52.74,0.0028,-0.0219,1.0195,-2.5146,0.8476,-1.1061
2026-03-03 18:01:29,52.74,0.0036,-0.0221,1.0196,-2.5256,0.822,-1.0866
2026-03-03 18:01:30,52.74,0.0031,-0.0219,1.0199,-2.528,0.822,-1.1024
2026-03-03 18:01:31,52.74,0.0031,-0.0218,1.0193,-2.5451,0.8378,-1.1049
2026-03-03 18:01:32,52.75,0.0031,-0.0224,1.0194,-2.5244,0.8366,-1.1159
2026-03-03 18:01:33,52.75,0.0032,-0.022,1.02,-2.5329,0.828,-1.1085
2026-03-03 18:01:34,52.76,0.0034,-0.022,1.02,-2.5159,0.8207,-1.1122
2026-03-03 18:01:35,52.77,0.0027,-0.0222,1.0198,-2.5146,0.8378,-1.1171
2026-03-03 18:01:36,52.78,0.0031,-0.0225,1.0199,-2.522,0.8451,-1.1037
2026-03-03 18:01:37,52.79,0.0031,-0.0221,1.0196,-2.5207,0.8195,-1.1098
2026-03-03 18:01:38,52.8,0.003,-0.0221,1.0198,-2.511,0.8305,-1.1159
2026-03-03 18:01:39,52.81,0.003,-0.0222,1.0197,-2.5268,0.8354,-1.1024
2026-03-03 18:01:40,52.82,0.003,-0.0223,1.0198,-2.528,0.8341,-1.1037
2026-03-03 18:01:41,52.84,0.0031,-0.0219,1.0197,-2.5293,0.8232,-1.0963
2026-03-03 18:01:42,52.84,0.0025,-0.0218,1.0197,-2.5085,0.8366,-1.1159
2026-03-03 18:01:43,52.86,0.0027,-0.0219,1.0197,-2.5207,0.8244,-1.1024
2026-03-03 18:01:44,52.88,0.0037,-0.0225,1.0192,-2.5122,0.8427,-1.1
2026-03-03 18:01:45,52.89,0.0029,-0.0221,1.0195,-2.522,0.8305,-1.1134
2026-03-03 18:01:46,52.9,0.0033,-0.0219,1.0193,-2.5341,0.8195,-1.0915
2026-03-03 18:01:47,52.91,0.003,-0.0221,1.0196,-2.539,0.8341,-1.111
2026-03-03 18:01:48,52.92,0.0034,-0.0221,1.0194,-2.5427,0.8195,-1.0976
2026-03-03 18:01:49,52.93,0.0031,-0.022,1.0199,-2.5305,0.811,-1.0963
2026-03-03 18:01:50,52.93,0.0031,-0.0219,1.0202,-2.5244,0.8305,-1.0951
2026-03-03 18:01:51,52.94,0.0027,-0.0223,1.0199,-2.5244,0.8268,-1.1073
2026-03-03 18:01:52,52.94,0.0032,-0.022,1.0197,-2.5305,0.8183,-1.0829
2026-03-03 18:01:53,52.94,0.0036,-0.0219,1.0198,-2.5268,0.8159,-1.0854
2026-03-03 18:01:54,52.95,0.003,-0.0219,1.02,-2.539,0.8256,-1.0939
2026-03-03 18:01:55,52.96,0.003,-0.0222,1.02,-2.5183,0.8305,-1.0902
2026-03-03 18:01:56,52.95,0.0033,-0.0221,1.0198,-2.5256,0.8256,-1.0841
2026-03-03 18:01:57,52.96,0.003,-0.0221,1.0201,-2.5146,0.8195,-1.1049
2026-03-03 18:01:58,52.96,0.0031,-0.022,1.0201,-2.5159,0.8207,-1.089
2026-03-03 18:01:59,52.96,0.0028,-0.0218,1.02,-2.5244,0.8183,-1.0963
2026-03-03 18:02:00,52.96,0.003,-0.022,1.0201,-2.5159,0.8098,-1.0732
2026-03-03 18:02:01,52.96,0.0031,-0.0218,1.02,-2.5232,0.8146,-1.0817
2026-03-03 18:02:02,52.97,0.0031,-0.0221,1.0198,-2.5061,0.8122,-1.0878
2026-03-03 18:02:03,52.97,0.003,-0.0219,1.0202,-2.5134,0.8012,-1.0927
2026-03-03 18:02:04,52.97,0.003,-0.022,1.0201,-2.511,0.8183,-1.089
2026-03-03 18:02:05,52.98,0.0027,-0.0226,1.0202,-2.528,0.811,-1.0902
2026-03-03 18:02:06,52.98,0.003,-0.0221,1.0202,-2.5183,0.822,-1.0878
2026-03-03 18:02:07,52.98,0.0026,-0.0223,1.02,-2.5134,0.8159,-1.1
2026-03-03 18:02:08,52.98,0.0033,-0.0217,1.0197,-2.5098,0.8061,-1.0793
2026-03-03 18:02:09,52.98,0.0032,-0.022,1.0202,-2.5085,0.8085,-1.0939
2026-03-03 18:02:10,52.97,0.0033,-0.0222,1.0199,-2.5232,0.8073,-1.0854
2026-03-03 18:02:11,52.97,0.0031,-0.022,1.02,-2.528,0.7988,-1.0927
2026-03-03 18:02:12,52.97,0.0032,-0.0222,1.0199,-2.511,0.7927,-1.089
2026-03-03 18:02:13,52.97,0.0027,-0.0218,1.0205,-2.5195,0.7951,-1.089
2026-03-03 18:02:14,52.97,0.0028,-0.0222,1.0202,-2.5146,0.7902,-1.0817
2026-03-03 18:02:15,52.97,0.0032,-0.022,1.0201,-2.5171,0.7963,-1.0829
2026-03-03 18:02:16,52.97,0.0026,-0.0222,1.0202,-2.5073,0.8024,-1.0841
2026-03-03 18:02:17,52.98,0.0028,-0.0215,1.0201,-2.5183,0.7841,-1.0927
2026-03-03 18:02:18,52.98,0.003,-0.0221,1.0203,-2.528,0.8159,-1.0841
2026-03-03 18:02:19,52.98,0.0032,-0.0221,1.02,-2.4988,0.7829,-1.0841
2026-03-03 18:02:20,52.98,0.0025,-0.0221,1.02,-2.5085,0.7841,-1.0878
2026-03-03 18:02:21,52.99,0.0032,-0.0217,1.0202,-2.4854,0.7902,-1.0927
2026-03-03 18:02:22,52.99,0.003,-0.0224,1.02,-2.5061,0.778,-1.0793
2026-03-03 18:02:23,53.0,0.0025,-0.0221,1.0205,-2.5049,0.7915,-1.0829
2026-03-03 18:02:24,53.0,0.0029,-0.022,1.0198,-2.5146,0.7841,-1.0829
2026-03-03 18:02:25,53.0,0.0033,-0.022,1.02,-2.5012,0.7793,-1.0695
2026-03-03 18:02:26,53.0,0.0031,-0.022,1.0206,-2.5,0.7841,-1.0829
2026-03-03 18:02:27,53.01,0.003,-0.0219,1.0202,-2.5024,0.7805,-1.0817
2026-03-03 18:02:28,53.01,0.0027,-0.022,1.0203,-2.4939,0.7878,-1.078
2026-03-03 18:02:29,53.01,0.0029,-0.0221,1.0201,-2.511,0.789,-1.0927
2026-03-03 18:02:30,53.01,0.0026,-0.0223,1.02,-2.5073,0.7756,-1.078
2026-03-03 18:02:31,53.02,0.0031,-0.022,1.0202,-2.489,0.7744,-1.0793
2026-03-03 18:02:32,53.02,0.0031,-0.022,1.0203,-2.5012,0.7707,-1.078
2026-03-03 18:02:33,53.02,0.0032,-0.0218,1.0201,-2.5098,0.7793,-1.0817
2026-03-03 18:02:34,53.03,0.0028,-0.0219,1.02,-2.5024,0.7756,-1.0805
2026-03-03 18:02:35,53.04,0.0029,-0.0222,1.02,-2.5037,0.7756,-1.0963
2026-03-03 18:02:36,53.05,0.003,-0.022,1.02,-2.4878,0.7805,-1.0841
2026-03-03 18:02:37,53.06,0.0031,-0.022,1.0206,-2.5037,0.7817,-1.0683
2026-03-03 18:02:38,53.06,0.0026,-0.0222,1.02,-2.489,0.7671,-1.0561
2026-03-03 18:02:39,53.07,0.0034,-0.0218,1.0201,-2.4976,0.7659,-1.0707
2026-03-03 18:02:40,53.08,0.0028,-0.022,1.0202,-2.4963,0.7744,-1.0573
2026-03-03 18:02:41,53.09,0.0024,-0.022,1.0204,-2.4915,0.7622,-1.0695
2026-03-03 18:02:42,53.1,0.0027,-0.0223,1.0199,-2.4976,0.7671,-1.0805
2026-03-03 18:02:43,53.1,0.0033,-0.0217,1.0202,-2.5049,0.7659,-1.061
2026-03-03 18:02:44,53.12,0.0028,-0.022,1.0204,-2.4915,0.7695,-1.0744
2026-03-03 18:02:45,53.11,0.003,-0.0217,1.0203,-2.489,0.772,-1.0659
2026-03-03 18:02:46,53.12,0.0031,-0.022,1.02,-2.489,0.7476,-1.0671
2026-03-03 18:02:48,53.12,0.0033,-0.0217,1.0197,-2.4976,0.7537,-1.078
2026-03-03 18:02:48,53.13,0.003,-0.0221,1.02,-2.4963,0.7512,-1.0732
2026-03-03 18:02:49,53.13,0.0034,-0.0218,1.0205,-2.4878,0.7768,-1.0683
2026-03-03 18:02:50,53.14,0.0027,-0.0217,1.0198,-2.4817,0.7634,-1.0707
2026-03-03 18:02:51,53.15,0.003,-0.0221,1.0197,-2.5037,0.7549,-1.0878
2026-03-03 18:02:52,53.15,0.0024,-0.0216,1.0204,-2.4902,0.7573,-1.0744
2026-03-03 18:02:53,53.16,0.0026,-0.0219,1.0201,-2.489,0.7634,-1.089
2026-03-03 18:02:54,53.16,0.003,-0.0217,1.0197,-2.4963,0.7488,-1.0683
2026-03-03 18:02:55,53.17,0.0029,-0.022,1.0199,-2.4988,0.7561,-1.0878
2026-03-03 18:02:56,53.17,0.0025,-0.0219,1.0201,-2.4976,0.7622,-1.0854
2026-03-03 18:02:57,53.17,0.0033,-0.0218,1.0202,-2.4902,0.7598,-1.0683
2026-03-03 18:02:58,53.18,0.0025,-0.0223,1.0198,-2.4878,0.7378,-1.0854
2026-03-03 18:02:59,53.19,0.0029,-0.0221,1.0203,-2.4902,0.7573,-1.0805
2026-03-03 18:03:00,53.19,0.003,-0.0223,1.0203,-2.4854,0.7463,-1.0756
2026-03-03 18:03:01,53.19,0.0028,-0.0222,1.0199,-2.4841,0.7439,-1.0866
2026-03-03 18:03:02,53.19,0.0025,-0.0219,1.0208,-2.4951,0.7488,-1.0817
2026-03-03 18:03:03,53.2,0.0027,-0.0218,1.02,-2.4902,0.7537,-1.0793
2026-03-03 18:03:04,53.2,0.0029,-0.0222,1.02,-2.4866,0.7451,-1.072
2026-03-03 18:03:05,53.19,0.0026,-0.022,1.0202,-2.4756,0.7476,-1.0829
2026-03-03 18:03:06,53.2,0.0022,-0.0219,1.0206,-2.4866,0.75,-1.0805
2026-03-03 18:03:07,53.2,0.0025,-0.0218,1.0202,-2.4841,0.7329,-1.0768
2026-03-03 18:03:09,53.2,0.0028,-0.022,1.0202,-2.4768,0.739,-1.0793
2026-03-03 18:03:10,53.2,0.0029,-0.0218,1.0208,-2.4829,0.7463,-1.0768
2026-03-03 18:03:11,53.19,0.0028,-0.0215,1.0204,-2.4793,0.7427,-1.072
2026-03-03 18:03:12,53.19,0.0028,-0.0222,1.0204,-2.4768,0.7329,-1.0793
2026-03-03 18:03:13,53.19,0.0028,-0.0221,1.0206,-2.4756,0.7268,-1.0793
2026-03-03 18:03:14,53.19,0.0031,-0.0217,1.0205,-2.489,0.7232,-1.0756
2026-03-03 18:03:15,53.19,0.003,-0.0223,1.0209,-2.4695,0.7305,-1.0585
2026-03-03 18:03:16,53.2,0.0031,-0.0223,1.0203,-2.4732,0.7256,-1.0768
2026-03-03 18:03:17,53.2,0.0029,-0.0222,1.0203,-2.4756,0.728,-1.0646
2026-03-03 18:03:18,53.2,0.0029,-0.0219,1.0202,-2.4695,0.7329,-1.061
2026-03-03 18:03:19,53.2,0.0029,-0.0222,1.0202,-2.4829,0.7134,-1.0683
2026-03-03 18:03:20,53.21,0.0028,-0.022,1.0201,-2.4915,0.7232,-1.072
2026-03-03 18:03:21,53.22,0.0026,-0.0218,1.0205,-2.4866,0.7207,-1.0598
2026-03-03 18:03:22,53.22,0.003,-0.0222,1.0197,-2.4659,0.7268,-1.0793
2026-03-03 18:03:23,53.23,0.0027,-0.0217,1.0198,-2.4805,0.7134,-1.072
2026-03-03 18:03:24,53.23,0.0028,-0.0221,1.02,-2.472,0.7244,-1.0683
2026-03-03 18:03:25,53.24,0.0028,-0.0222,1.0202,-2.4768,0.711,-1.0659
2026-03-03 18:03:26,53.25,0.0029,-0.0221,1.0201,-2.4622,0.7293,-1.0695
2026-03-03 18:03:27,53.26,0.0028,-0.022,1.0201,-2.4646,0.7256,-1.0793
2026-03-03 18:03:28,53.26,0.0027,-0.0221,1.0198,-2.4707,0.7195,-1.0598
2026-03-03 18:03:29,53.28,0.0023,-0.0222,1.0202,-2.4768,0.7207,-1.0646
2026-03-03 18:03:30,53.29,0.0028,-0.0217,1.0208,-2.472,0.7195,-1.0585
2026-03-03 18:03:31,53.3,0.003,-0.0219,1.0198,-2.4768,0.728,-1.0683
2026-03-03 18:03:32,53.32,0.0029,-0.0219,1.0202,-2.4744,0.7037,-1.0732
2026-03-03 18:03:33,53.32,0.0034,-0.0218,1.02,-2.4707,0.7268,-1.0622
2026-03-03 18:03:34,53.32,0.0029,-0.022,1.0199,-2.4805,0.722,-1.0671
2026-03-03 18:03:35,53.33,0.0029,-0.0218,1.02,-2.4622,0.7232,-1.0695
2026-03-03 18:03:36,53.33,0.003,-0.0216,1.0205,-2.4878,0.7037,-1.0695
2026-03-03 18:03:37,53.34,0.0028,-0.0214,1.0204,-2.4732,0.7134,-1.0683
2026-03-03 18:03:38,53.35,0.0029,-0.0218,1.0201,-2.4671,0.7073,-1.0659
2026-03-03 18:03:39,53.36,0.0034,-0.022,1.0206,-2.4768,0.7171,-1.0646
2026-03-03 18:03:40,53.37,0.0026,-0.0227,1.0204,-2.472,0.711,-1.0756
2026-03-03 18:03:41,53.38,0.0036,-0.0216,1.0195,-2.472,0.722,-1.0707
2026-03-03 18:03:42,53.39,0.0027,-0.0219,1.0198,-2.4817,0.7171,-1.0732
2026-03-03 18:03:43,53.4,0.003,-0.0218,1.0197,-2.5,0.7061,-1.0732
2026-03-03 18:03:44,53.42,0.0031,-0.0221,1.0202,-2.4756,0.711,-1.0585
2026-03-03 18:03:45,53.43,0.0029,-0.0218,1.0204,-2.4854,0.7122,-1.0634
2026-03-03 18:03:46,53.44,0.0028,-0.0225,1.0205,-2.472,0.7329,-1.061
2026-03-03 18:03:47,53.45,0.003,-0.0218,1.0203,-2.4817,0.7085,-1.0744
2026-03-03 18:03:48,53.45,0.0029,-0.0219,1.0205,-2.4683,0.7037,-1.0585
2026-03-03 18:03:49,53.45,0.0031,-0.0217,1.0202,-2.4902,0.7122,-1.0756
2026-03-03 18:03:50,53.46,0.0027,-0.0221,1.0207,-2.4732,0.7,-1.061
2026-03-03 18:03:51,53.46,0.0032,-0.0224,1.0203,-2.4768,0.7073,-1.0646
2026-03-03 18:03:52,53.47,0.0027,-0.0219,1.0206,-2.4707,0.6963,-1.0573
2026-03-03 18:03:53,53.47,0.0031,-0.022,1.0202,-2.4756,0.6963,-1.0573
2026-03-03 18:03:54,53.47,0.0029,-0.0223,1.0201,-2.4768,0.7122,-1.061
2026-03-03 18:03:55,53.49,0.0028,-0.0222,1.0201,-2.4854,0.6963,-1.0732
2026-03-03 18:03:56,53.49,0.0027,-0.022,1.0203,-2.4573,0.7024,-1.0659
2026-03-03 18:03:57,53.5,0.0027,-0.022,1.0205,-2.4634,0.7024,-1.0659
2026-03-03 18:03:58,53.5,0.0027,-0.0222,1.0206,-2.4805,0.7098,-1.0549
2026-03-03 18:03:59,53.51,0.0029,-0.0217,1.0201,-2.4683,0.7085,-1.0659
2026-03-03 18:04:00,53.51,0.0029,-0.0216,1.0204,-2.4744,0.7073,-1.0573
2026-03-03 18:04:01,53.52,0.0023,-0.022,1.02,-2.4744,0.6939,-1.0634
2026-03-03 18:04:02,53.52,0.0027,-0.022,1.0206,-2.472,0.6915,-1.0451
2026-03-03 18:04:03,53.53,0.0031,-0.022,1.0203,-2.4768,0.711,-1.0598
2026-03-03 18:04:04,53.53,0.0029,-0.0216,1.0198,-2.4646,0.6841,-1.0549
2026-03-03 18:04:05,53.53,0.0026,-0.0222,1.0204,-2.4659,0.6976,-1.0573
2026-03-03 18:04:06,53.53,0.003,-0.022,1.0205,-2.4622,0.6976,-1.0561
2026-03-03 18:04:07,53.53,0.0028,-0.0219,1.0202,-2.4524,0.6927,-1.0585
2026-03-03 18:04:08,53.53,0.0025,-0.0217,1.0206,-2.4829,0.678,-1.0646
2026-03-03 18:04:09,53.53,0.0025,-0.0221,1.0204,-2.4683,0.6988,-1.0585
2026-03-03 18:04:10,53.53,0.0025,-0.0222,1.0206,-2.4585,0.6951,-1.0451
2026-03-03 18:04:11,53.53,0.0025,-0.0222,1.0204,-2.4598,0.6866,-1.0512
2026-03-03 18:04:12,53.53,0.0028,-0.0222,1.0205,-2.4549,0.6939,-1.0573
2026-03-03 18:04:13,53.53,0.0027,-0.0216,1.0203,-2.4732,0.7085,-1.0573
2026-03-03 18:04:14,53.54,0.0026,-0.0219,1.0205,-2.4598,0.6817,-1.0537
2026-03-03 18:04:15,53.54,0.0029,-0.0217,1.0206,-2.4683,0.678,-1.0573
2026-03-03 18:04:16,53.55,0.0029,-0.0218,1.0206,-2.4561,0.6866,-1.0659
2026-03-03 18:04:17,53.54,0.0026,-0.0218,1.0206,-2.45,0.6841,-1.0646
2026-03-03 18:04:18,53.54,0.0029,-0.0222,1.0208,-2.4646,0.6744,-1.0561
2026-03-03 18:04:19,53.54,0.0027,-0.0218,1.0206,-2.4598,0.6768,-1.0573
2026-03-03 18:04:20,53.54,0.0028,-0.022,1.0204,-2.4415,0.6707,-1.0683
2026-03-03 18:04:21,53.54,0.0023,-0.0221,1.0201,-2.45,0.6695,-1.0524
2026-03-03 18:04:22,53.54,0.0028,-0.022,1.0205,-2.4561,0.6793,-1.0512
2026-03-03 18:04:23,53.54,0.0028,-0.0217,1.0207,-2.4524,0.6805,-1.0463
2026-03-03 18:04:24,53.54,0.003,-0.0218,1.0205,-2.4561,0.6768,-1.0537
2026-03-03 18:04:25,53.53,0.0025,-0.022,1.0207,-2.4537,0.6671,-1.0463
2026-03-03 18:04:26,53.53,0.003,-0.0219,1.0208,-2.4476,0.6671,-1.0402
