Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 16:13:55,57.19,0.0165,-0.0041,1.0236,-4.4476,-0.4646,-1.2939
2026-03-05 16:13:56,57.19,0.0167,-0.0036,1.0233,-4.4402,-0.4756,-1.2878
2026-03-05 16:13:57,57.2,0.0168,-0.0037,1.0235,-4.4476,-0.4695,-1.2976
2026-03-05 16:13:58,57.21,0.0165,-0.0035,1.0231,-4.4439,-0.4622,-1.2854
2026-03-05 16:13:59,57.22,0.0166,-0.0036,1.0233,-4.4488,-0.4695,-1.3049
2026-03-05 16:14:00,57.23,0.0161,-0.0035,1.0234,-4.4463,-0.4573,-1.2951
2026-03-05 16:14:01,57.24,0.0162,-0.0035,1.0233,-4.45,-0.4585,-1.3049
2026-03-05 16:14:02,57.25,0.0168,-0.0036,1.0236,-4.4524,-0.4683,-1.2963
2026-03-05 16:14:03,57.26,0.0166,-0.0036,1.0231,-4.4402,-0.4598,-1.3012
2026-03-05 16:14:04,57.26,0.0164,-0.0036,1.0235,-4.4683,-0.4402,-1.2939
2026-03-05 16:14:05,57.27,0.0165,-0.0039,1.0236,-4.4537,-0.439,-1.2927
2026-03-05 16:14:06,57.28,0.0167,-0.0039,1.0236,-4.4305,-0.45,-1.2939
2026-03-05 16:14:07,57.29,0.0166,-0.0038,1.0231,-4.4439,-0.4634,-1.2915
2026-03-05 16:14:08,57.3,0.0167,-0.004,1.0233,-4.4573,-0.45,-1.2976
2026-03-05 16:14:09,57.31,0.0168,-0.0038,1.0231,-4.4488,-0.4561,-1.3061
2026-03-05 16:14:10,57.32,0.0166,-0.0035,1.0231,-4.4463,-0.4537,-1.3049
2026-03-05 16:14:11,57.34,0.0165,-0.0036,1.0232,-4.4512,-0.4488,-1.3024
2026-03-05 16:14:12,57.35,0.0164,-0.0041,1.0238,-4.4598,-0.4415,-1.289
2026-03-05 16:14:13,57.36,0.0169,-0.0039,1.0235,-4.4488,-0.4415,-1.2976
2026-03-05 16:14:14,57.38,0.0163,-0.0035,1.0231,-4.4427,-0.439,-1.3061
2026-03-05 16:14:15,57.38,0.0163,-0.004,1.0231,-4.4451,-0.4354,-1.2939
2026-03-05 16:14:16,57.39,0.0163,-0.0037,1.0239,-4.4415,-0.45,-1.2939
2026-03-05 16:14:17,57.41,0.0166,-0.0041,1.0229,-4.4451,-0.4537,-1.2988
2026-03-05 16:14:18,57.41,0.0168,-0.0036,1.0234,-4.4427,-0.4415,-1.3024
2026-03-05 16:14:19,57.42,0.0166,-0.0035,1.0231,-4.4354,-0.4329,-1.2988
2026-03-05 16:14:20,57.43,0.0165,-0.0039,1.0235,-4.4439,-0.428,-1.289
2026-03-05 16:14:21,57.44,0.0167,-0.0038,1.0234,-4.4293,-0.4415,-1.3012
2026-03-05 16:14:22,57.45,0.017,-0.0033,1.0239,-4.4488,-0.4256,-1.3
2026-03-05 16:14:23,57.46,0.0166,-0.0034,1.0233,-4.4451,-0.4305,-1.2951
2026-03-05 16:14:24,57.47,0.0168,-0.0034,1.0233,-4.439,-0.4256,-1.2878
2026-03-05 16:14:25,57.48,0.0167,-0.0035,1.0234,-4.4463,-0.4256,-1.3
2026-03-05 16:14:26,57.48,0.0167,-0.0035,1.0237,-4.4341,-0.4232,-1.3073
2026-03-05 16:14:27,57.49,0.0167,-0.0033,1.0234,-4.4537,-0.4329,-1.3037
2026-03-05 16:14:28,57.49,0.0166,-0.0039,1.0238,-4.4366,-0.4329,-1.2951
2026-03-05 16:14:29,57.5,0.0164,-0.0037,1.0234,-4.439,-0.4244,-1.3037
2026-03-05 16:14:30,57.5,0.0167,-0.0036,1.0235,-4.4488,-0.4268,-1.3098
2026-03-05 16:14:31,57.51,0.017,-0.0041,1.0234,-4.4317,-0.4183,-1.2963
2026-03-05 16:14:32,57.52,0.0167,-0.0036,1.0232,-4.4256,-0.4256,-1.3183
2026-03-05 16:14:33,57.52,0.0167,-0.0037,1.0233,-4.4415,-0.4122,-1.3012
2026-03-05 16:14:34,57.53,0.0169,-0.004,1.0238,-4.4427,-0.422,-1.3073
2026-03-05 16:14:35,57.53,0.0166,-0.0037,1.0237,-4.4415,-0.4098,-1.3049
2026-03-05 16:14:36,57.54,0.0162,-0.0034,1.0233,-4.4305,-0.4341,-1.2963
2026-03-05 16:14:37,57.54,0.0167,-0.0041,1.0234,-4.4488,-0.4256,-1.311
2026-03-05 16:14:38,57.54,0.0163,-0.0036,1.024,-4.4549,-0.4207,-1.3159
2026-03-05 16:14:39,57.55,0.0162,-0.0037,1.0235,-4.4476,-0.411,-1.2951
2026-03-05 16:14:40,57.55,0.0165,-0.0036,1.0236,-4.45,-0.4073,-1.3134
2026-03-05 16:14:41,57.55,0.0166,-0.0034,1.0237,-4.4476,-0.4024,-1.3183
2026-03-05 16:14:42,57.56,0.0168,-0.004,1.0233,-4.4329,-0.4024,-1.3122
2026-03-05 16:14:43,57.57,0.0165,-0.0035,1.0237,-4.45,-0.4195,-1.3049
2026-03-05 16:14:44,57.57,0.0167,-0.0038,1.023,-4.4293,-0.422,-1.3024
2026-03-05 16:14:45,57.58,0.0163,-0.0037,1.0234,-4.4561,-0.4049,-1.3073
2026-03-05 16:14:46,57.58,0.0168,-0.0039,1.0238,-4.4512,-0.4146,-1.3134
2026-03-05 16:14:47,57.59,0.0165,-0.0039,1.0238,-4.4476,-0.428,-1.311
2026-03-05 16:14:48,57.6,0.0167,-0.003,1.0232,-4.4439,-0.3939,-1.3122
2026-03-05 16:14:49,57.6,0.0169,-0.0033,1.0232,-4.4451,-0.4012,-1.3183
2026-03-05 16:14:50,57.61,0.0167,-0.0038,1.0235,-4.4512,-0.4073,-1.3024
2026-03-05 16:14:51,57.61,0.017,-0.0038,1.0236,-4.4524,-0.4122,-1.2963
2026-03-05 16:14:52,57.62,0.0167,-0.0036,1.0238,-4.4427,-0.4049,-1.3159
2026-03-05 16:14:53,57.63,0.0165,-0.0038,1.0234,-4.4402,-0.411,-1.3171
2026-03-05 16:14:54,57.63,0.0167,-0.0038,1.0235,-4.4293,-0.4049,-1.3122
2026-03-05 16:14:55,57.64,0.0167,-0.0036,1.0238,-4.4415,-0.4012,-1.3061
2026-03-05 16:14:56,57.64,0.0161,-0.0037,1.0236,-4.4341,-0.4,-1.3183
2026-03-05 16:14:57,57.64,0.0161,-0.0032,1.0237,-4.4293,-0.3866,-1.328
2026-03-05 16:14:58,57.65,0.0166,-0.0039,1.0239,-4.4512,-0.4012,-1.3195
2026-03-05 16:14:59,57.65,0.0166,-0.0036,1.0235,-4.4427,-0.4037,-1.3207
2026-03-05 16:15:00,57.65,0.0165,-0.0038,1.0237,-4.4537,-0.4061,-1.3061
2026-03-05 16:15:01,57.66,0.0159,-0.0038,1.0239,-4.4439,-0.3866,-1.3134
2026-03-05 16:15:02,57.66,0.0168,-0.0036,1.0238,-4.4415,-0.3976,-1.3037
2026-03-05 16:15:03,57.67,0.0164,-0.0036,1.0234,-4.4366,-0.3915,-1.3159
2026-03-05 16:15:04,57.68,0.0167,-0.0036,1.0236,-4.4354,-0.4073,-1.3098
2026-03-05 16:15:05,57.68,0.0164,-0.0037,1.0237,-4.45,-0.3915,-1.322
2026-03-05 16:15:06,57.68,0.0167,-0.0034,1.0237,-4.4488,-0.4049,-1.3195
2026-03-05 16:15:07,57.69,0.0169,-0.0035,1.0242,-4.4378,-0.389,-1.3024
2026-03-05 16:15:08,57.69,0.0164,-0.0036,1.0238,-4.4402,-0.3927,-1.3195
2026-03-05 16:15:09,57.7,0.0166,-0.0036,1.0241,-4.4317,-0.3939,-1.3146
2026-03-05 16:15:10,57.7,0.0167,-0.0041,1.0234,-4.4378,-0.4061,-1.322
2026-03-05 16:15:11,57.71,0.0166,-0.0033,1.0234,-4.4305,-0.4024,-1.3207
2026-03-05 16:15:12,57.72,0.0164,-0.0036,1.0231,-4.4378,-0.3939,-1.3146
2026-03-05 16:15:13,57.73,0.0166,-0.0038,1.0235,-4.4427,-0.3988,-1.3049
2026-03-05 16:15:14,57.74,0.0168,-0.0038,1.0236,-4.4341,-0.3988,-1.3098
2026-03-05 16:15:15,57.75,0.0164,-0.0039,1.0233,-4.4329,-0.3976,-1.2976
2026-03-05 16:15:16,57.77,0.0169,-0.0037,1.0235,-4.4341,-0.3976,-1.3195
2026-03-05 16:15:17,57.78,0.0161,-0.0038,1.0236,-4.439,-0.4024,-1.3207
2026-03-05 16:15:18,57.79,0.0163,-0.0039,1.0234,-4.4354,-0.3878,-1.3232
2026-03-05 16:15:19,57.8,0.0161,-0.0035,1.0236,-4.4488,-0.3927,-1.3085
2026-03-05 16:15:20,57.81,0.0165,-0.0038,1.0238,-4.4451,-0.4012,-1.3134
2026-03-05 16:15:21,57.82,0.0166,-0.0032,1.0236,-4.4317,-0.3878,-1.3122
2026-03-05 16:15:22,57.83,0.0167,-0.0035,1.0237,-4.4427,-0.3805,-1.3073
2026-03-05 16:15:23,57.84,0.0164,-0.0032,1.0236,-4.45,-0.3829,-1.3037
2026-03-05 16:15:24,57.85,0.0161,-0.0036,1.0236,-4.4378,-0.3659,-1.3146
2026-03-05 16:15:25,57.86,0.0171,-0.0037,1.0236,-4.4451,-0.3829,-1.3024
2026-03-05 16:15:26,57.86,0.0167,-0.0032,1.0237,-4.439,-0.3695,-1.3098
2026-03-05 16:15:27,57.87,0.0164,-0.004,1.0239,-4.4341,-0.389,-1.3
2026-03-05 16:15:28,57.87,0.0166,-0.0039,1.024,-4.4305,-0.3805,-1.3098
2026-03-05 16:15:29,57.88,0.0165,-0.0036,1.0234,-4.4341,-0.3829,-1.3195
2026-03-05 16:15:30,57.88,0.0165,-0.0035,1.024,-4.4427,-0.372,-1.3159
2026-03-05 16:15:31,57.88,0.0164,-0.004,1.0236,-4.422,-0.372,-1.3146
2026-03-05 16:15:32,57.89,0.0165,-0.0036,1.0237,-4.4171,-0.3793,-1.311
2026-03-05 16:15:33,57.9,0.0164,-0.0034,1.0237,-4.4305,-0.361,-1.3244
2026-03-05 16:15:34,57.91,0.0161,-0.004,1.0236,-4.439,-0.3634,-1.322
2026-03-05 16:15:35,57.91,0.0164,-0.0039,1.0237,-4.4366,-0.372,-1.3061
2026-03-05 16:15:36,57.92,0.0166,-0.004,1.0238,-4.4585,-0.3634,-1.3244
2026-03-05 16:15:37,57.92,0.0164,-0.0035,1.024,-4.428,-0.3683,-1.3183
2026-03-05 16:15:38,57.93,0.0165,-0.0035,1.0234,-4.4378,-0.3561,-1.3244
2026-03-05 16:15:39,57.94,0.0159,-0.004,1.024,-4.4439,-0.3744,-1.3207
2026-03-05 16:15:40,57.94,0.0165,-0.0032,1.0235,-4.439,-0.361,-1.322
2026-03-05 16:15:41,57.95,0.0166,-0.0036,1.0237,-4.4354,-0.3573,-1.3207
2026-03-05 16:15:42,57.95,0.0164,-0.0035,1.0238,-4.439,-0.3671,-1.311
2026-03-05 16:15:43,57.97,0.0167,-0.0035,1.0236,-4.4341,-0.3695,-1.3098
2026-03-05 16:15:44,57.97,0.0167,-0.0043,1.0239,-4.439,-0.3634,-1.3012
2026-03-05 16:15:45,57.98,0.0164,-0.0037,1.0237,-4.4341,-0.3671,-1.3256
2026-03-05 16:15:46,57.99,0.0163,-0.0038,1.0239,-4.4317,-0.3598,-1.3207
2026-03-05 16:15:47,58.0,0.0164,-0.0041,1.0238,-4.4293,-0.3671,-1.3159
2026-03-05 16:15:49,58.0,0.0166,-0.0039,1.0234,-4.4329,-0.3598,-1.3195
2026-03-05 16:15:49,58.01,0.0165,-0.0037,1.0243,-4.4244,-0.3524,-1.311
2026-03-05 16:15:50,58.02,0.0166,-0.0036,1.0235,-4.4256,-0.3524,-1.3134
2026-03-05 16:15:51,58.03,0.0171,-0.0037,1.0239,-4.4171,-0.3512,-1.3195
2026-03-05 16:15:52,58.03,0.0163,-0.0039,1.0237,-4.4268,-0.3598,-1.322
2026-03-05 16:15:53,58.04,0.0161,-0.0033,1.0234,-4.4195,-0.3585,-1.322
2026-03-05 16:15:55,58.05,0.0167,-0.0034,1.0236,-4.4256,-0.3524,-1.3268
2026-03-05 16:15:56,58.05,0.0165,-0.0039,1.024,-4.4268,-0.35,-1.3207
2026-03-05 16:15:57,58.06,0.0162,-0.0041,1.024,-4.428,-0.3488,-1.328
2026-03-05 16:15:58,58.06,0.0167,-0.0039,1.024,-4.4244,-0.3524,-1.3195
2026-03-05 16:15:59,58.08,0.0164,-0.0039,1.0239,-4.428,-0.3415,-1.3268
2026-03-05 16:16:00,58.08,0.0166,-0.0036,1.024,-4.428,-0.35,-1.3232
2026-03-05 16:16:01,58.1,0.017,-0.0034,1.024,-4.439,-0.3476,-1.3122
2026-03-05 16:16:02,58.1,0.0168,-0.004,1.0237,-4.4183,-0.3329,-1.3207
2026-03-05 16:16:03,58.1,0.0167,-0.0035,1.0245,-4.4134,-0.3451,-1.328
2026-03-05 16:16:04,58.11,0.016,-0.0035,1.0236,-4.428,-0.3524,-1.322
2026-03-05 16:16:05,58.11,0.0167,-0.0039,1.0242,-4.4146,-0.3415,-1.3244
2026-03-05 16:16:06,58.12,0.0163,-0.004,1.0241,-4.422,-0.3439,-1.3329
2026-03-05 16:16:07,58.12,0.0165,-0.0039,1.024,-4.422,-0.339,-1.3341
2026-03-05 16:16:08,58.13,0.0162,-0.0037,1.024,-4.422,-0.3427,-1.3293
2026-03-05 16:16:09,58.13,0.0164,-0.0034,1.0239,-4.4159,-0.3402,-1.3256
2026-03-05 16:16:10,58.14,0.0161,-0.0034,1.0239,-4.4305,-0.3451,-1.3244
2026-03-05 16:16:11,58.13,0.0164,-0.0034,1.0244,-4.4232,-0.3402,-1.3268
2026-03-05 16:16:12,58.14,0.0164,-0.004,1.0238,-4.4354,-0.3476,-1.3244
2026-03-05 16:16:13,58.15,0.0163,-0.0034,1.0238,-4.4232,-0.3341,-1.3207
2026-03-05 16:16:14,58.15,0.0166,-0.0038,1.024,-4.4354,-0.3415,-1.3402
2026-03-05 16:16:15,58.16,0.0165,-0.0039,1.0242,-4.4268,-0.3244,-1.3439
2026-03-05 16:16:16,58.17,0.0169,-0.0036,1.0241,-4.4171,-0.3378,-1.3463
2026-03-05 16:16:17,58.17,0.0165,-0.0037,1.0239,-4.4232,-0.3439,-1.328
2026-03-05 16:16:18,58.18,0.0166,-0.0041,1.0238,-4.428,-0.3537,-1.3354
2026-03-05 16:16:19,58.19,0.0163,-0.0036,1.0235,-4.4195,-0.3463,-1.3402
2026-03-05 16:16:20,58.2,0.0164,-0.0039,1.0235,-4.4195,-0.3439,-1.3341
2026-03-05 16:16:21,58.21,0.0166,-0.0037,1.0239,-4.4341,-0.3402,-1.3415
2026-03-05 16:16:22,58.22,0.0169,-0.0037,1.024,-4.4317,-0.3451,-1.322
2026-03-05 16:16:23,58.23,0.0163,-0.0035,1.024,-4.4317,-0.3439,-1.3195
2026-03-05 16:16:24,58.23,0.0167,-0.0036,1.0236,-4.4171,-0.3476,-1.3329
2026-03-05 16:16:25,58.25,0.0166,-0.0033,1.0237,-4.4268,-0.328,-1.328
2026-03-05 16:16:26,58.25,0.0168,-0.0036,1.024,-4.4159,-0.3171,-1.3317
2026-03-05 16:16:27,58.26,0.0168,-0.0039,1.0237,-4.4305,-0.3146,-1.3232
2026-03-05 16:16:28,58.26,0.0166,-0.0037,1.0238,-4.4207,-0.3195,-1.3354
2026-03-05 16:16:29,58.27,0.0162,-0.0035,1.0238,-4.4256,-0.3256,-1.35
2026-03-05 16:16:30,58.27,0.0171,-0.0038,1.0241,-4.422,-0.3354,-1.3256
2026-03-05 16:16:31,58.28,0.0165,-0.0038,1.0241,-4.4232,-0.3122,-1.3317
2026-03-05 16:16:32,58.28,0.0166,-0.0039,1.0238,-4.4159,-0.311,-1.3268
2026-03-05 16:16:33,58.29,0.0161,-0.0042,1.0237,-4.4171,-0.3341,-1.3378
2026-03-05 16:16:34,58.29,0.0161,-0.0039,1.024,-4.4183,-0.3146,-1.328
2026-03-05 16:16:35,58.3,0.016,-0.0034,1.0242,-4.4293,-0.3207,-1.3232
2026-03-05 16:16:36,58.31,0.0164,-0.0034,1.0243,-4.4134,-0.3012,-1.3317
2026-03-05 16:16:37,58.32,0.0166,-0.0038,1.0243,-4.4232,-0.3024,-1.3329
2026-03-05 16:16:38,58.31,0.0168,-0.0033,1.0243,-4.4293,-0.3073,-1.3329
2026-03-05 16:16:39,58.32,0.0166,-0.0039,1.0245,-4.4244,-0.3146,-1.3317
2026-03-05 16:16:40,58.33,0.0167,-0.0036,1.0241,-4.4171,-0.3354,-1.3512
2026-03-05 16:16:41,58.33,0.0164,-0.0031,1.0243,-4.4256,-0.328,-1.3378
2026-03-05 16:16:42,58.34,0.0168,-0.0038,1.0244,-4.4244,-0.3354,-1.3329
2026-03-05 16:16:43,58.35,0.0168,-0.0036,1.0236,-4.4159,-0.3159,-1.3402
2026-03-05 16:16:44,58.35,0.0165,-0.0038,1.0241,-4.4366,-0.328,-1.3305
2026-03-05 16:16:45,58.36,0.0166,-0.0038,1.024,-4.4183,-0.3159,-1.322
2026-03-05 16:16:46,58.37,0.0165,-0.0038,1.0242,-4.4244,-0.3207,-1.3256
2026-03-05 16:16:47,58.37,0.0165,-0.0035,1.024,-4.4049,-0.3268,-1.3378
2026-03-05 16:16:48,58.38,0.0165,-0.0035,1.0242,-4.4146,-0.3073,-1.3451
2026-03-05 16:16:49,58.38,0.0164,-0.0039,1.024,-4.422,-0.3207,-1.3354
2026-03-05 16:16:50,58.39,0.0162,-0.0039,1.0243,-4.4305,-0.3207,-1.3354
2026-03-05 16:16:51,58.4,0.0163,-0.0039,1.0238,-4.4207,-0.3134,-1.3427
2026-03-05 16:16:52,58.4,0.0164,-0.0041,1.024,-4.422,-0.3024,-1.3317
2026-03-05 16:16:53,58.4,0.0164,-0.0037,1.0239,-4.4183,-0.2902,-1.3171
2026-03-05 16:16:54,58.41,0.0164,-0.0036,1.0239,-4.4293,-0.289,-1.3305
2026-03-05 16:16:55,58.42,0.0168,-0.0036,1.0239,-4.4341,-0.2988,-1.3476
2026-03-05 16:16:56,58.43,0.0166,-0.004,1.0241,-4.4146,-0.3024,-1.3451
2026-03-05 16:16:57,58.43,0.0165,-0.0036,1.0241,-4.4256,-0.3037,-1.3402
2026-03-05 16:16:58,58.44,0.0164,-0.0037,1.0241,-4.4268,-0.2976,-1.3341
2026-03-05 16:16:59,58.45,0.0165,-0.0034,1.0243,-4.4134,-0.3061,-1.3378
2026-03-05 16:17:00,58.46,0.0167,-0.0036,1.0242,-4.4073,-0.2939,-1.3317
2026-03-05 16:17:01,58.47,0.0164,-0.0039,1.0238,-4.4049,-0.2902,-1.3207
2026-03-05 16:17:02,58.47,0.0165,-0.0037,1.0239,-4.4146,-0.2878,-1.3293
2026-03-05 16:17:03,58.47,0.0165,-0.0035,1.0241,-4.4171,-0.3037,-1.3207
2026-03-05 16:17:04,58.48,0.0165,-0.0042,1.0243,-4.4256,-0.289,-1.3293
2026-03-05 16:17:05,58.49,0.0163,-0.0039,1.0243,-4.4159,-0.3049,-1.3146
2026-03-05 16:17:06,58.49,0.0163,-0.0033,1.0238,-4.4037,-0.2878,-1.322
2026-03-05 16:17:07,58.5,0.0168,-0.0032,1.0242,-4.4134,-0.3073,-1.3329
2026-03-05 16:17:08,58.5,0.0161,-0.0037,1.0241,-4.4159,-0.2963,-1.3354
2026-03-05 16:17:09,58.5,0.0165,-0.0037,1.0239,-4.4256,-0.3098,-1.3476
2026-03-05 16:17:10,58.51,0.0165,-0.0034,1.0241,-4.4195,-0.3073,-1.3354
2026-03-05 16:17:11,58.51,0.0166,-0.0039,1.0237,-4.428,-0.2951,-1.3415
2026-03-05 16:17:12,58.52,0.0162,-0.0034,1.0243,-4.4232,-0.2988,-1.3427
2026-03-05 16:17:13,58.52,0.0163,-0.0038,1.0244,-4.4329,-0.2927,-1.3317
2026-03-05 16:17:14,58.53,0.0165,-0.0039,1.0241,-4.4195,-0.289,-1.3329
2026-03-05 16:17:15,58.54,0.016,-0.0037,1.0241,-4.411,-0.2939,-1.35
2026-03-05 16:17:16,58.54,0.0164,-0.0033,1.0241,-4.4207,-0.2841,-1.3366
2026-03-05 16:17:17,58.55,0.0165,-0.0037,1.0245,-4.4146,-0.2841,-1.35
2026-03-05 16:17:18,58.55,0.017,-0.0035,1.0241,-4.422,-0.2951,-1.3402
2026-03-05 16:17:19,58.56,0.0164,-0.0035,1.0236,-4.4073,-0.2915,-1.3378
2026-03-05 16:17:20,58.56,0.0162,-0.0039,1.0244,-4.4171,-0.2951,-1.339
2026-03-05 16:17:21,58.56,0.0161,-0.0035,1.0237,-4.4122,-0.2805,-1.3402
2026-03-05 16:17:22,58.57,0.0158,-0.0036,1.0244,-4.4183,-0.2829,-1.3427
2026-03-05 16:17:23,58.58,0.0166,-0.0035,1.0244,-4.4061,-0.289,-1.3561
2026-03-05 16:17:24,58.59,0.0163,-0.0038,1.0242,-4.4183,-0.2841,-1.3378
2026-03-05 16:17:25,58.59,0.0163,-0.0035,1.0242,-4.428,-0.2805,-1.3463
2026-03-05 16:17:26,58.6,0.0166,-0.004,1.0244,-4.428,-0.2939,-1.3378
2026-03-05 16:17:27,58.61,0.0164,-0.0035,1.0241,-4.4232,-0.278,-1.3512
2026-03-05 16:17:28,58.62,0.0166,-0.0036,1.0241,-4.411,-0.2878,-1.3329
2026-03-05 16:17:29,58.62,0.0164,-0.0037,1.024,-4.422,-0.2805,-1.3366
2026-03-05 16:17:30,58.63,0.0165,-0.0036,1.024,-4.4195,-0.2744,-1.3329
2026-03-05 16:17:31,58.64,0.0165,-0.0036,1.0243,-4.3927,-0.2671,-1.3476
2026-03-05 16:17:32,58.65,0.0164,-0.0036,1.0244,-4.4256,-0.2744,-1.3305
2026-03-05 16:17:33,58.66,0.0164,-0.0039,1.0239,-4.4232,-0.2866,-1.3439
2026-03-05 16:17:34,58.66,0.0166,-0.0038,1.0242,-4.4134,-0.278,-1.3415
2026-03-05 16:17:35,58.67,0.0162,-0.0038,1.0241,-4.4098,-0.272,-1.3268
2026-03-05 16:17:36,58.68,0.0166,-0.004,1.0239,-4.4317,-0.2695,-1.35
2026-03-05 16:17:37,58.68,0.017,-0.0038,1.0241,-4.4232,-0.2732,-1.3341
2026-03-05 16:17:38,58.68,0.0161,-0.0039,1.0243,-4.4012,-0.2671,-1.3488
2026-03-05 16:17:39,58.69,0.0164,-0.0033,1.0238,-4.4085,-0.2817,-1.3451
2026-03-05 16:17:40,58.7,0.0165,-0.0039,1.0242,-4.4317,-0.2793,-1.3415
2026-03-05 16:17:41,58.7,0.016,-0.0038,1.024,-4.4037,-0.272,-1.3488
2026-03-05 16:17:42,58.7,0.0162,-0.0035,1.024,-4.4134,-0.2659,-1.35
2026-03-05 16:17:43,58.7,0.0166,-0.0033,1.0242,-4.4159,-0.272,-1.3463
2026-03-05 16:17:44,58.71,0.0162,-0.004,1.0242,-4.411,-0.2793,-1.3561
2026-03-05 16:17:45,58.72,0.0165,-0.0042,1.0245,-4.4146,-0.2659,-1.3488
2026-03-05 16:17:46,58.73,0.0165,-0.0036,1.0245,-4.4232,-0.2585,-1.3524
2026-03-05 16:17:47,58.72,0.0163,-0.004,1.0241,-4.4146,-0.2646,-1.3451
2026-03-05 16:17:48,58.73,0.0165,-0.0042,1.0239,-4.4073,-0.2841,-1.3427
2026-03-05 16:17:49,58.74,0.0164,-0.0034,1.0239,-4.4134,-0.2732,-1.3585
2026-03-05 16:17:50,58.75,0.0166,-0.0034,1.0243,-4.4098,-0.2634,-1.3439
2026-03-05 16:17:51,58.75,0.0166,-0.0035,1.0242,-4.4195,-0.2646,-1.3427
2026-03-05 16:17:52,58.75,0.0162,-0.0037,1.0244,-4.4195,-0.2622,-1.3341
2026-03-05 16:17:53,58.76,0.0168,-0.0037,1.0243,-4.4073,-0.2683,-1.3244
2026-03-05 16:17:54,58.77,0.0169,-0.0037,1.0245,-4.4098,-0.2732,-1.339
2026-03-05 16:17:55,58.78,0.0162,-0.0038,1.0239,-4.4256,-0.2585,-1.3378
2026-03-05 16:17:56,58.78,0.0165,-0.0036,1.024,-4.4207,-0.2451,-1.3585
2026-03-05 16:17:57,58.78,0.0166,-0.0032,1.0243,-4.4232,-0.2549,-1.3488
2026-03-05 16:17:58,58.8,0.0163,-0.0035,1.0241,-4.4244,-0.2598,-1.3573
2026-03-05 16:17:59,58.8,0.0164,-0.004,1.0241,-4.4207,-0.261,-1.3537
2026-03-05 16:18:00,58.8,0.0163,-0.0037,1.0239,-4.4122,-0.2427,-1.3622
2026-03-05 16:18:01,58.81,0.0165,-0.0034,1.0239,-4.4122,-0.2451,-1.3463
2026-03-05 16:18:02,58.82,0.016,-0.0036,1.0246,-4.411,-0.2512,-1.3488
2026-03-05 16:18:03,58.82,0.0163,-0.0036,1.0244,-4.4159,-0.2451,-1.3549
2026-03-05 16:18:04,58.82,0.0168,-0.0038,1.0242,-4.4146,-0.2451,-1.3439
2026-03-05 16:18:05,58.83,0.0164,-0.0036,1.0244,-4.4,-0.2488,-1.3463
2026-03-05 16:18:06,58.84,0.0163,-0.0037,1.0239,-4.4207,-0.2402,-1.3561
2026-03-05 16:18:07,58.84,0.0166,-0.0037,1.0243,-4.4183,-0.2573,-1.3549
2026-03-05 16:18:09,58.85,0.0162,-0.0039,1.0241,-4.411,-0.25,-1.3646
2026-03-05 16:18:10,58.85,0.0169,-0.0035,1.0243,-4.4073,-0.2439,-1.3427
2026-03-05 16:18:11,58.86,0.0167,-0.0034,1.0243,-4.4207,-0.2451,-1.3512
2026-03-05 16:18:12,58.86,0.0162,-0.0036,1.0242,-4.4146,-0.2476,-1.3524
2026-03-05 16:18:13,58.86,0.0163,-0.0038,1.0246,-4.411,-0.2463,-1.3463
2026-03-05 16:18:14,58.86,0.0164,-0.0037,1.0247,-4.4085,-0.2451,-1.3561
2026-03-05 16:18:15,58.88,0.0162,-0.004,1.024,-4.4085,-0.25,-1.35
2026-03-05 16:18:16,58.88,0.0165,-0.0037,1.0242,-4.4183,-0.2537,-1.3427
2026-03-05 16:18:17,58.88,0.0162,-0.0038,1.0244,-4.4146,-0.2329,-1.3427
2026-03-05 16:18:18,58.88,0.0165,-0.0033,1.0242,-4.4171,-0.2476,-1.3573
2026-03-05 16:18:19,58.89,0.0165,-0.0037,1.0242,-4.411,-0.2378,-1.35
2026-03-05 16:18:20,58.9,0.0164,-0.0031,1.0244,-4.4146,-0.2512,-1.3549
2026-03-05 16:18:21,58.9,0.0166,-0.0039,1.0242,-4.4073,-0.2317,-1.3659
2026-03-05 16:18:22,58.91,0.0166,-0.0036,1.0242,-4.4268,-0.2573,-1.3463
2026-03-05 16:18:23,58.91,0.0164,-0.0036,1.0242,-4.422,-0.2341,-1.361
2026-03-05 16:18:24,58.92,0.0162,-0.0033,1.0236,-4.4049,-0.2366,-1.3561
2026-03-05 16:18:25,58.93,0.0162,-0.0039,1.0244,-4.411,-0.2366,-1.3573
2026-03-05 16:18:26,58.93,0.0166,-0.0035,1.0246,-4.4232,-0.2244,-1.3561
2026-03-05 16:18:27,58.94,0.0166,-0.0036,1.0245,-4.4134,-0.2488,-1.3512
2026-03-05 16:18:28,58.95,0.0165,-0.0034,1.0242,-4.4061,-0.2573,-1.35
2026-03-05 16:18:29,58.96,0.0166,-0.0036,1.0245,-4.428,-0.25,-1.3549
2026-03-05 16:18:30,58.98,0.0166,-0.0035,1.0241,-4.4085,-0.2402,-1.35
2026-03-05 16:18:31,58.99,0.0166,-0.0035,1.0239,-4.4037,-0.2524,-1.339
2026-03-05 16:18:32,59.01,0.0167,-0.0033,1.0239,-4.4049,-0.239,-1.3439
2026-03-05 16:18:33,59.03,0.0164,-0.0035,1.024,-4.4134,-0.2171,-1.3524
