Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 15:43:41,54.46,-0.0264,-0.0191,-0.9813,-3.539,-0.0098,-1.0659
2026-03-04 15:43:42,54.47,-0.0264,-0.0191,-0.9813,-3.5207,-0.0085,-1.0537
2026-03-04 15:43:43,54.47,-0.0261,-0.0192,-0.9812,-3.5317,-0.0037,-1.0659
2026-03-04 15:43:44,54.47,-0.0262,-0.0192,-0.9817,-3.5402,-0.0037,-1.061
2026-03-04 15:43:45,54.49,-0.0262,-0.0192,-0.9816,-3.522,-0.0098,-1.0671
2026-03-04 15:43:46,54.48,-0.0261,-0.0195,-0.9817,-3.5268,-0.0122,-1.0598
2026-03-04 15:43:47,54.49,-0.0261,-0.0193,-0.9812,-3.5378,0.0012,-1.0634
2026-03-04 15:43:48,54.49,-0.026,-0.0189,-0.9816,-3.5439,-0.0073,-1.0512
2026-03-04 15:43:49,54.5,-0.0264,-0.0195,-0.9816,-3.5524,0.0037,-1.0549
2026-03-04 15:43:50,54.51,-0.0264,-0.0195,-0.9816,-3.5415,0.0,-1.0488
2026-03-04 15:43:51,54.5,-0.0262,-0.0193,-0.9809,-3.5281,-0.0061,-1.0537
2026-03-04 15:43:52,54.51,-0.0261,-0.0192,-0.9814,-3.5439,-0.0073,-1.0573
2026-03-04 15:43:53,54.52,-0.0267,-0.0192,-0.9816,-3.5293,0.0012,-1.0537
2026-03-04 15:43:54,54.52,-0.0263,-0.0191,-0.9813,-3.5354,0.0012,-1.0598
2026-03-04 15:43:55,54.52,-0.0261,-0.0187,-0.9813,-3.5329,-0.0037,-1.0585
2026-03-04 15:43:56,54.52,-0.0265,-0.0196,-0.9811,-3.5427,-0.011,-1.0561
2026-03-04 15:43:58,54.53,-0.0262,-0.0192,-0.9813,-3.5378,0.0,-1.0549
2026-03-04 15:43:58,54.53,-0.0265,-0.0193,-0.9817,-3.5524,-0.0073,-1.0573
2026-03-04 15:43:59,54.53,-0.0268,-0.0191,-0.9811,-3.5537,-0.011,-1.0524
2026-03-04 15:44:00,54.54,-0.0262,-0.0195,-0.9814,-3.5488,-0.0098,-1.061
2026-03-04 15:44:01,54.54,-0.0262,-0.0193,-0.9816,-3.5439,-0.0012,-1.0659
2026-03-04 15:44:02,54.54,-0.026,-0.0192,-0.9816,-3.55,0.0073,-1.0585
2026-03-04 15:44:03,54.54,-0.0269,-0.0195,-0.9811,-3.5549,-0.0024,-1.0756
2026-03-04 15:44:04,54.55,-0.0264,-0.0188,-0.9814,-3.5573,0.0037,-1.0768
2026-03-04 15:44:05,54.56,-0.0265,-0.0192,-0.9815,-3.5549,-0.0049,-1.0707
2026-03-04 15:44:06,54.55,-0.0266,-0.0192,-0.981,-3.561,0.0073,-1.0683
2026-03-04 15:44:07,54.56,-0.0266,-0.0194,-0.9814,-3.5512,0.0049,-1.061
2026-03-04 15:44:08,54.56,-0.0267,-0.019,-0.9812,-3.5415,0.0,-1.0622
2026-03-04 15:44:09,54.56,-0.0259,-0.019,-0.9811,-3.5598,-0.0146,-1.0732
2026-03-04 15:44:10,54.57,-0.0262,-0.0188,-0.9813,-3.5476,-0.0085,-1.0622
2026-03-04 15:44:11,54.58,-0.0263,-0.0194,-0.9815,-3.5671,-0.0024,-1.0744
2026-03-04 15:44:12,54.57,-0.0263,-0.0192,-0.9819,-3.5671,-0.0037,-1.0646
2026-03-04 15:44:13,54.58,-0.0264,-0.0191,-0.9811,-3.5634,-0.0098,-1.0646
2026-03-04 15:44:14,54.58,-0.0265,-0.0195,-0.9814,-3.55,0.0037,-1.0659
2026-03-04 15:44:15,54.59,-0.0263,-0.0187,-0.9811,-3.5695,0.0024,-1.072
2026-03-04 15:44:16,54.59,-0.0262,-0.0192,-0.9816,-3.5646,-0.0024,-1.0695
2026-03-04 15:44:17,54.59,-0.0264,-0.019,-0.9813,-3.5573,0.0,-1.072
2026-03-04 15:44:19,54.6,-0.0266,-0.0193,-0.9813,-3.5732,-0.0061,-1.0768
2026-03-04 15:44:19,54.6,-0.0263,-0.0194,-0.9813,-3.5829,0.0037,-1.0695
2026-03-04 15:44:20,54.6,-0.0268,-0.0188,-0.9814,-3.5768,-0.0024,-1.0756
2026-03-04 15:44:21,54.61,-0.0262,-0.0192,-0.9814,-3.5537,-0.0024,-1.0756
2026-03-04 15:44:22,54.61,-0.0265,-0.0192,-0.9816,-3.5732,-0.0012,-1.078
2026-03-04 15:44:24,54.61,-0.0264,-0.0192,-0.9814,-3.5756,0.0037,-1.0756
2026-03-04 15:44:25,54.62,-0.0263,-0.0192,-0.9814,-3.5732,-0.0122,-1.0854
2026-03-04 15:44:26,54.62,-0.0262,-0.0188,-0.9812,-3.5646,0.0024,-1.0915
2026-03-04 15:44:26,54.63,-0.0262,-0.0191,-0.9811,-3.5683,0.0122,-1.0768
2026-03-04 15:44:28,54.63,-0.0263,-0.0193,-0.9812,-3.5707,-0.0037,-1.0756
2026-03-04 15:44:29,54.63,-0.0265,-0.0188,-0.9815,-3.5671,-0.0073,-1.0695
2026-03-04 15:44:30,54.63,-0.0263,-0.0192,-0.9814,-3.5744,-0.0037,-1.0732
2026-03-04 15:44:31,54.64,-0.0264,-0.0192,-0.9815,-3.5829,-0.0073,-1.0878
2026-03-04 15:44:32,54.64,-0.0264,-0.0193,-0.9809,-3.5695,-0.0244,-1.0854
2026-03-04 15:44:33,54.65,-0.0261,-0.0192,-0.9812,-3.5695,-0.0073,-1.0646
2026-03-04 15:44:34,54.67,-0.0262,-0.0191,-0.9814,-3.578,-0.0159,-1.0817
2026-03-04 15:44:35,54.68,-0.0262,-0.0189,-0.9813,-3.5744,-0.0122,-1.0817
2026-03-04 15:44:36,54.69,-0.0263,-0.019,-0.9812,-3.5841,-0.0159,-1.078
2026-03-04 15:44:37,54.69,-0.0263,-0.0191,-0.9818,-3.572,-0.0012,-1.0659
2026-03-04 15:44:38,54.7,-0.0263,-0.0193,-0.9814,-3.5817,-0.0073,-1.0744
2026-03-04 15:44:39,54.71,-0.0262,-0.0192,-0.9817,-3.5793,-0.0207,-1.0732
2026-03-04 15:44:40,54.72,-0.0265,-0.019,-0.9817,-3.6024,-0.0073,-1.0768
2026-03-04 15:44:41,54.72,-0.0268,-0.0188,-0.9813,-3.5927,-0.0195,-1.0671
2026-03-04 15:44:42,54.73,-0.0268,-0.0192,-0.9807,-3.5976,-0.0293,-1.0805
2026-03-04 15:44:43,54.74,-0.0261,-0.0187,-0.9812,-3.5988,-0.0012,-1.0854
2026-03-04 15:44:44,54.74,-0.0263,-0.0192,-0.9808,-3.589,-0.0317,-1.0805
2026-03-04 15:44:45,54.75,-0.0267,-0.0193,-0.9812,-3.5963,-0.0159,-1.0744
2026-03-04 15:44:46,54.76,-0.0265,-0.0191,-0.9816,-3.6012,-0.0268,-1.0756
2026-03-04 15:44:47,54.76,-0.0262,-0.0191,-0.9813,-3.6098,-0.0146,-1.0866
2026-03-04 15:44:48,54.76,-0.0262,-0.0187,-0.9813,-3.6037,-0.0207,-1.0805
2026-03-04 15:44:49,54.76,-0.0265,-0.0188,-0.9809,-3.6146,-0.0098,-1.0817
2026-03-04 15:44:50,54.77,-0.0265,-0.0189,-0.9808,-3.5988,-0.011,-1.0939
2026-03-04 15:44:51,54.77,-0.026,-0.0187,-0.9813,-3.6037,-0.0122,-1.0756
2026-03-04 15:44:52,54.78,-0.0265,-0.0192,-0.9812,-3.6122,-0.0098,-1.0854
2026-03-04 15:44:53,54.78,-0.0264,-0.019,-0.9815,-3.6122,-0.0159,-1.072
2026-03-04 15:44:54,54.79,-0.0268,-0.0186,-0.9815,-3.6085,-0.0244,-1.0756
2026-03-04 15:44:55,54.79,-0.0261,-0.0192,-0.9813,-3.622,-0.0061,-1.0915
2026-03-04 15:44:56,54.8,-0.0263,-0.0188,-0.9814,-3.6098,-0.0195,-1.0841
2026-03-04 15:44:57,54.8,-0.0261,-0.0192,-0.9814,-3.6122,-0.0207,-1.0866
2026-03-04 15:44:58,54.8,-0.0267,-0.0187,-0.9811,-3.5988,-0.0098,-1.0902
2026-03-04 15:44:59,54.8,-0.0263,-0.0186,-0.9811,-3.6171,-0.0183,-1.0939
2026-03-04 15:45:00,54.81,-0.026,-0.0189,-0.9814,-3.6122,-0.0098,-1.0756
2026-03-04 15:45:01,54.8,-0.0262,-0.0189,-0.9812,-3.6183,-0.0268,-1.0817
2026-03-04 15:45:02,54.81,-0.026,-0.019,-0.9808,-3.6134,-0.0232,-1.089
2026-03-04 15:45:03,54.81,-0.0265,-0.0192,-0.981,-3.6195,-0.0244,-1.0866
2026-03-04 15:45:04,54.82,-0.0265,-0.0188,-0.9811,-3.6317,-0.0256,-1.0793
2026-03-04 15:45:05,54.82,-0.026,-0.019,-0.9813,-3.6171,-0.0159,-1.0805
2026-03-04 15:45:06,54.83,-0.0268,-0.0189,-0.981,-3.6146,-0.0159,-1.0951
2026-03-04 15:45:07,54.83,-0.0263,-0.0188,-0.9811,-3.6256,-0.0256,-1.0841
2026-03-04 15:45:08,54.83,-0.0265,-0.0194,-0.9805,-3.6207,-0.0049,-1.0854
2026-03-04 15:45:09,54.84,-0.0263,-0.0189,-0.981,-3.6232,-0.028,-1.0976
2026-03-04 15:45:10,54.84,-0.0265,-0.019,-0.981,-3.6256,-0.0256,-1.0927
2026-03-04 15:45:11,54.84,-0.0264,-0.0189,-0.981,-3.6281,-0.0244,-1.0793
2026-03-04 15:45:12,54.84,-0.0262,-0.0186,-0.9811,-3.6281,-0.0085,-1.078
2026-03-04 15:45:13,54.85,-0.0259,-0.0191,-0.9813,-3.6366,-0.0122,-1.078
2026-03-04 15:45:14,54.85,-0.0265,-0.0195,-0.9811,-3.6305,-0.0256,-1.0902
2026-03-04 15:45:15,54.85,-0.026,-0.019,-0.9813,-3.639,-0.0183,-1.0829
2026-03-04 15:45:16,54.86,-0.0264,-0.0188,-0.981,-3.6232,-0.0232,-1.0988
2026-03-04 15:45:17,54.86,-0.0258,-0.0184,-0.981,-3.6366,-0.0122,-1.089
2026-03-04 15:45:18,54.86,-0.0263,-0.019,-0.9812,-3.6402,-0.0207,-1.0927
2026-03-04 15:45:19,54.87,-0.0258,-0.019,-0.9811,-3.6524,-0.0293,-1.089
2026-03-04 15:45:20,54.87,-0.0262,-0.0189,-0.9812,-3.6232,-0.0305,-1.0988
2026-03-04 15:45:21,54.87,-0.0265,-0.0192,-0.9807,-3.6341,-0.022,-1.0988
2026-03-04 15:45:22,54.87,-0.026,-0.0188,-0.9812,-3.6354,-0.0122,-1.0927
2026-03-04 15:45:23,54.87,-0.0261,-0.0188,-0.9812,-3.6232,-0.0305,-1.0951
2026-03-04 15:45:24,54.88,-0.0259,-0.0189,-0.981,-3.6451,-0.0159,-1.0817
2026-03-04 15:45:25,54.88,-0.0264,-0.0192,-0.9813,-3.6415,-0.0195,-1.0902
2026-03-04 15:45:26,54.88,-0.0263,-0.019,-0.9811,-3.6488,-0.0073,-1.0976
2026-03-04 15:45:27,54.89,-0.0266,-0.019,-0.9809,-3.6524,-0.0207,-1.0927
2026-03-04 15:45:28,54.89,-0.0263,-0.0191,-0.981,-3.6402,-0.0207,-1.0939
2026-03-04 15:45:29,54.9,-0.0263,-0.0189,-0.9808,-3.6488,-0.0232,-1.0878
2026-03-04 15:45:30,54.89,-0.0261,-0.0191,-0.9812,-3.639,-0.0207,-1.1
2026-03-04 15:45:31,54.9,-0.0262,-0.0186,-0.9809,-3.6512,-0.0244,-1.0976
2026-03-04 15:45:32,54.91,-0.0259,-0.0188,-0.9813,-3.6573,-0.0305,-1.0866
2026-03-04 15:45:33,54.92,-0.0264,-0.0187,-0.9807,-3.6451,-0.028,-1.0951
2026-03-04 15:45:34,54.92,-0.0266,-0.0191,-0.981,-3.6561,-0.0293,-1.0817
2026-03-04 15:45:35,54.93,-0.0264,-0.0193,-0.981,-3.6683,-0.0305,-1.1098
2026-03-04 15:45:36,54.93,-0.026,-0.0185,-0.9813,-3.661,-0.0305,-1.0988
2026-03-04 15:45:37,54.93,-0.026,-0.0192,-0.981,-3.6622,-0.0341,-1.0963
2026-03-04 15:45:38,54.94,-0.0261,-0.0191,-0.981,-3.6378,-0.0293,-1.0841
2026-03-04 15:45:39,54.95,-0.026,-0.019,-0.9815,-3.6598,-0.0244,-1.0963
2026-03-04 15:45:40,54.97,-0.0266,-0.0191,-0.9814,-3.6622,-0.0171,-1.0854
2026-03-04 15:45:41,54.99,-0.0264,-0.0188,-0.9812,-3.6537,-0.0159,-1.0988
2026-03-04 15:45:42,55.01,-0.0266,-0.0191,-0.9812,-3.6695,-0.0354,-1.0951
2026-03-04 15:45:43,55.02,-0.0262,-0.0193,-0.981,-3.6549,-0.0073,-1.0927
2026-03-04 15:45:44,55.04,-0.026,-0.0187,-0.9809,-3.6671,-0.0159,-1.0988
2026-03-04 15:45:45,55.06,-0.0264,-0.0186,-0.981,-3.6976,-0.0232,-1.1012
2026-03-04 15:45:46,55.07,-0.0268,-0.0195,-0.9812,-3.6878,-0.0256,-1.1049
2026-03-04 15:45:47,55.08,-0.0262,-0.0189,-0.9814,-3.689,-0.0232,-1.1085
2026-03-04 15:45:48,55.09,-0.0264,-0.0192,-0.9812,-3.7,-0.0232,-1.1049
2026-03-04 15:45:49,55.1,-0.0264,-0.0185,-0.9815,-3.6976,-0.05,-1.1098
2026-03-04 15:45:50,55.11,-0.0262,-0.019,-0.9811,-3.7049,-0.0305,-1.1146
2026-03-04 15:45:51,55.12,-0.0264,-0.0191,-0.9811,-3.7122,-0.0354,-1.1195
2026-03-04 15:45:52,55.13,-0.0265,-0.0191,-0.981,-3.6988,-0.0415,-1.1061
2026-03-04 15:45:53,55.13,-0.0265,-0.0189,-0.9811,-3.6951,-0.0366,-1.1061
2026-03-04 15:45:54,55.13,-0.0266,-0.0189,-0.9809,-3.7171,-0.0476,-1.1134
2026-03-04 15:45:55,55.14,-0.0263,-0.0191,-0.9811,-3.7037,-0.0427,-1.1146
2026-03-04 15:45:56,55.14,-0.0263,-0.0194,-0.981,-3.7146,-0.0463,-1.1146
2026-03-04 15:45:57,55.15,-0.0266,-0.0189,-0.9814,-3.7085,-0.0549,-1.1134
2026-03-04 15:45:58,55.15,-0.0263,-0.019,-0.9809,-3.7171,-0.0524,-1.1122
2026-03-04 15:45:59,55.16,-0.026,-0.0188,-0.9809,-3.7171,-0.0402,-1.1122
2026-03-04 15:46:00,55.16,-0.0261,-0.0187,-0.981,-3.7232,-0.0439,-1.1085
2026-03-04 15:46:01,55.16,-0.0259,-0.019,-0.9814,-3.7207,-0.0512,-1.1268
2026-03-04 15:46:02,55.17,-0.0266,-0.0193,-0.9814,-3.7232,-0.0622,-1.1146
2026-03-04 15:46:03,55.18,-0.0257,-0.0182,-0.9809,-3.7305,-0.0378,-1.1049
2026-03-04 15:46:04,55.18,-0.026,-0.0188,-0.9808,-3.7183,-0.0561,-1.1085
2026-03-04 15:46:06,55.18,-0.0264,-0.0194,-0.9807,-3.7159,-0.0378,-1.1159
2026-03-04 15:46:06,55.18,-0.026,-0.0188,-0.9807,-3.7159,-0.0366,-1.1122
2026-03-04 15:46:07,55.19,-0.0263,-0.0192,-0.9807,-3.7098,-0.0354,-1.1183
2026-03-04 15:46:08,55.19,-0.0266,-0.019,-0.9811,-3.7268,-0.039,-1.1146
2026-03-04 15:46:10,55.19,-0.0268,-0.019,-0.9806,-3.7378,-0.05,-1.1073
2026-03-04 15:46:11,55.19,-0.0262,-0.0186,-0.981,-3.7268,-0.039,-1.1183
2026-03-04 15:46:12,55.2,-0.0262,-0.0189,-0.981,-3.722,-0.0476,-1.1146
2026-03-04 15:46:13,55.2,-0.0264,-0.0194,-0.9809,-3.7244,-0.0451,-1.1122
2026-03-04 15:46:14,55.21,-0.0264,-0.0187,-0.9812,-3.7207,-0.0573,-1.1134
2026-03-04 15:46:15,55.21,-0.026,-0.0192,-0.981,-3.7341,-0.0451,-1.111
2026-03-04 15:46:16,55.21,-0.0266,-0.0189,-0.9812,-3.7317,-0.0476,-1.1183
2026-03-04 15:46:17,55.21,-0.0262,-0.0188,-0.9808,-3.7341,-0.0512,-1.1049
2026-03-04 15:46:18,55.22,-0.0266,-0.0191,-0.981,-3.7488,-0.0549,-1.1098
2026-03-04 15:46:19,55.22,-0.0268,-0.0189,-0.9807,-3.7244,-0.0585,-1.1098
2026-03-04 15:46:20,55.22,-0.0263,-0.0184,-0.9809,-3.7354,-0.05,-1.1122
2026-03-04 15:46:21,55.22,-0.0265,-0.0188,-0.9805,-3.7561,-0.0305,-1.1244
2026-03-04 15:46:22,55.23,-0.0263,-0.0188,-0.9814,-3.75,-0.0476,-1.1146
2026-03-04 15:46:23,55.23,-0.0265,-0.0191,-0.9809,-3.7537,-0.0451,-1.1171
2026-03-04 15:46:24,55.23,-0.0261,-0.0187,-0.981,-3.7415,-0.05,-1.1195
2026-03-04 15:46:25,55.23,-0.0257,-0.0189,-0.9805,-3.7451,-0.0341,-1.122
2026-03-04 15:46:26,55.24,-0.0262,-0.0189,-0.9806,-3.7427,-0.0598,-1.1122
2026-03-04 15:46:27,55.24,-0.0265,-0.0192,-0.9812,-3.739,-0.0402,-1.1146
2026-03-04 15:46:28,55.24,-0.0267,-0.019,-0.9809,-3.7439,-0.0524,-1.1171
2026-03-04 15:46:29,55.25,-0.026,-0.0188,-0.9808,-3.7512,-0.0537,-1.1134
2026-03-04 15:46:30,55.24,-0.0264,-0.019,-0.9804,-3.7415,-0.0439,-1.122
2026-03-04 15:46:31,55.25,-0.0261,-0.0189,-0.981,-3.7524,-0.0537,-1.1183
2026-03-04 15:46:32,55.25,-0.0264,-0.0187,-0.9809,-3.7463,-0.0476,-1.1134
2026-03-04 15:46:33,55.25,-0.026,-0.0187,-0.9809,-3.7549,-0.0524,-1.1207
2026-03-04 15:46:34,55.26,-0.0264,-0.0189,-0.9807,-3.75,-0.0524,-1.1207
2026-03-04 15:46:35,55.25,-0.0264,-0.0184,-0.9808,-3.7463,-0.0512,-1.122
2026-03-04 15:46:36,55.26,-0.0257,-0.0186,-0.9808,-3.7634,-0.0622,-1.1232
2026-03-04 15:46:37,55.26,-0.0261,-0.019,-0.9806,-3.7598,-0.0646,-1.1061
2026-03-04 15:46:38,55.27,-0.0261,-0.0183,-0.9809,-3.7634,-0.061,-1.1171
2026-03-04 15:46:39,55.27,-0.0261,-0.0188,-0.9806,-3.7646,-0.0549,-1.1268
2026-03-04 15:46:40,55.27,-0.0261,-0.0189,-0.9809,-3.761,-0.061,-1.111
2026-03-04 15:46:41,55.27,-0.0263,-0.0187,-0.9806,-3.7768,-0.0646,-1.1195
2026-03-04 15:46:42,55.28,-0.0264,-0.0185,-0.9809,-3.7659,-0.0488,-1.1195
2026-03-04 15:46:43,55.28,-0.0262,-0.0191,-0.981,-3.7829,-0.0659,-1.1061
2026-03-04 15:46:44,55.28,-0.0259,-0.0187,-0.9811,-3.7634,-0.0622,-1.1171
2026-03-04 15:46:45,55.3,-0.0263,-0.019,-0.981,-3.7439,-0.0585,-1.122
2026-03-04 15:46:46,55.3,-0.0265,-0.0187,-0.9812,-3.761,-0.0439,-1.1268
2026-03-04 15:46:47,55.31,-0.0263,-0.019,-0.9812,-3.7756,-0.0439,-1.1159
2026-03-04 15:46:48,55.32,-0.026,-0.0189,-0.9809,-3.7768,-0.0476,-1.1268
2026-03-04 15:46:49,55.34,-0.0261,-0.0188,-0.9807,-3.7634,-0.05,-1.1293
2026-03-04 15:46:50,55.35,-0.0262,-0.0188,-0.9809,-3.7695,-0.0549,-1.122
2026-03-04 15:46:51,55.36,-0.0262,-0.019,-0.9811,-3.7707,-0.0561,-1.128
2026-03-04 15:46:52,55.38,-0.026,-0.0189,-0.9802,-3.778,-0.0732,-1.1268
2026-03-04 15:46:53,55.39,-0.0261,-0.0189,-0.9803,-3.7805,-0.0537,-1.1341
2026-03-04 15:46:54,55.4,-0.0261,-0.0187,-0.9808,-3.789,-0.0573,-1.1305
2026-03-04 15:46:55,55.4,-0.0257,-0.0188,-0.981,-3.7866,-0.078,-1.1378
2026-03-04 15:46:56,55.41,-0.0269,-0.019,-0.981,-3.8,-0.0634,-1.1195
2026-03-04 15:46:57,55.41,-0.0269,-0.019,-0.9807,-3.7829,-0.0598,-1.139
2026-03-04 15:46:58,55.42,-0.0261,-0.0187,-0.981,-3.8085,-0.0598,-1.1317
2026-03-04 15:46:59,55.43,-0.0258,-0.0187,-0.9806,-3.7927,-0.0598,-1.1317
2026-03-04 15:47:00,55.43,-0.0263,-0.0193,-0.9808,-3.7927,-0.0793,-1.1341
2026-03-04 15:47:01,55.44,-0.0265,-0.019,-0.9809,-3.8,-0.0695,-1.1305
2026-03-04 15:47:02,55.45,-0.0262,-0.0186,-0.9807,-3.8049,-0.0829,-1.1354
2026-03-04 15:47:03,55.45,-0.0263,-0.0187,-0.981,-3.8098,-0.061,-1.1366
2026-03-04 15:47:04,55.45,-0.0264,-0.0191,-0.9809,-3.7902,-0.0659,-1.1439
2026-03-04 15:47:05,55.46,-0.0264,-0.0183,-0.9809,-3.8122,-0.0634,-1.1329
2026-03-04 15:47:06,55.46,-0.0265,-0.0189,-0.9804,-3.8024,-0.072,-1.1244
2026-03-04 15:47:07,55.46,-0.0261,-0.0187,-0.9809,-3.8207,-0.078,-1.1402
2026-03-04 15:47:08,55.47,-0.026,-0.0187,-0.9805,-3.8,-0.0707,-1.1341
2026-03-04 15:47:09,55.47,-0.0261,-0.0189,-0.9807,-3.8232,-0.0683,-1.1378
2026-03-04 15:47:10,55.48,-0.0259,-0.0188,-0.9807,-3.811,-0.0561,-1.1293
2026-03-04 15:47:11,55.48,-0.0263,-0.0187,-0.9807,-3.8171,-0.0659,-1.1427
2026-03-04 15:47:12,55.48,-0.026,-0.0186,-0.9807,-3.8329,-0.0768,-1.1402
2026-03-04 15:47:13,55.48,-0.0262,-0.0184,-0.9804,-3.8195,-0.0671,-1.1378
2026-03-04 15:47:14,55.49,-0.0264,-0.0187,-0.9809,-3.8171,-0.0732,-1.1329
2026-03-04 15:47:15,55.49,-0.0265,-0.0187,-0.9805,-3.8317,-0.0707,-1.1512
2026-03-04 15:47:16,55.49,-0.0265,-0.0188,-0.9805,-3.8195,-0.0585,-1.1622
2026-03-04 15:47:17,55.49,-0.0265,-0.0187,-0.9805,-3.8293,-0.0768,-1.1488
2026-03-04 15:47:18,55.49,-0.0262,-0.0189,-0.9808,-3.8171,-0.0573,-1.1427
2026-03-04 15:47:19,55.49,-0.0263,-0.0187,-0.9807,-3.8195,-0.0695,-1.15
2026-03-04 15:47:20,55.5,-0.0259,-0.0188,-0.9806,-3.8232,-0.0646,-1.1354
2026-03-04 15:47:21,55.5,-0.0262,-0.0187,-0.9811,-3.8146,-0.0622,-1.1488
2026-03-04 15:47:22,55.5,-0.0265,-0.0185,-0.981,-3.8122,-0.078,-1.1427
2026-03-04 15:47:23,55.5,-0.026,-0.019,-0.9803,-3.8195,-0.0646,-1.1476
2026-03-04 15:47:24,55.51,-0.0262,-0.019,-0.9808,-3.8207,-0.072,-1.1439
2026-03-04 15:47:25,55.51,-0.0261,-0.0186,-0.9806,-3.8256,-0.0793,-1.1354
2026-03-04 15:47:26,55.51,-0.0263,-0.0183,-0.9807,-3.8293,-0.0793,-1.139
2026-03-04 15:47:27,55.51,-0.026,-0.0186,-0.9804,-3.8341,-0.0683,-1.1463
2026-03-04 15:47:28,55.52,-0.0261,-0.0184,-0.9803,-3.8354,-0.0707,-1.1451
2026-03-04 15:47:29,55.52,-0.0262,-0.0189,-0.9807,-3.839,-0.0805,-1.1256
2026-03-04 15:47:30,55.52,-0.0258,-0.0186,-0.9806,-3.8378,-0.089,-1.1488
2026-03-04 15:47:31,55.52,-0.0264,-0.0186,-0.9803,-3.8378,-0.0683,-1.1451
2026-03-04 15:47:32,55.53,-0.0261,-0.0183,-0.9809,-3.8366,-0.0854,-1.1427
2026-03-04 15:47:33,55.53,-0.026,-0.0187,-0.9805,-3.8305,-0.0854,-1.1341
2026-03-04 15:47:34,55.53,-0.0262,-0.019,-0.9807,-3.8341,-0.0939,-1.1463
2026-03-04 15:47:35,55.52,-0.0263,-0.0189,-0.9806,-3.8341,-0.0878,-1.139
2026-03-04 15:47:36,55.53,-0.0264,-0.0192,-0.9806,-3.839,-0.0683,-1.1463
2026-03-04 15:47:37,55.53,-0.0265,-0.0185,-0.9807,-3.8427,-0.072,-1.1427
2026-03-04 15:47:38,55.53,-0.0263,-0.0188,-0.9807,-3.8427,-0.0756,-1.1476
2026-03-04 15:47:39,55.54,-0.0268,-0.0189,-0.981,-3.8439,-0.0805,-1.1415
2026-03-04 15:47:40,55.54,-0.0262,-0.0183,-0.9806,-3.8317,-0.0732,-1.1378
2026-03-04 15:47:41,55.54,-0.0261,-0.0189,-0.9808,-3.8305,-0.0817,-1.1476
2026-03-04 15:47:42,55.55,-0.0261,-0.0185,-0.9806,-3.8354,-0.089,-1.1305
2026-03-04 15:47:43,55.55,-0.0263,-0.0191,-0.9807,-3.8476,-0.0902,-1.1549
2026-03-04 15:47:44,55.55,-0.0259,-0.0183,-0.9808,-3.8415,-0.0878,-1.1451
2026-03-04 15:47:45,55.55,-0.0267,-0.0186,-0.9803,-3.8415,-0.089,-1.15
2026-03-04 15:47:46,55.55,-0.026,-0.0188,-0.9803,-3.8366,-0.0878,-1.1463
2026-03-04 15:47:47,55.56,-0.0261,-0.0183,-0.9804,-3.8512,-0.0841,-1.1402
2026-03-04 15:47:48,55.57,-0.0261,-0.0188,-0.9806,-3.8427,-0.0634,-1.1476
2026-03-04 15:47:49,55.57,-0.0265,-0.0186,-0.9803,-3.8317,-0.0976,-1.1488
2026-03-04 15:47:50,55.59,-0.0263,-0.0184,-0.9808,-3.861,-0.0768,-1.1354
2026-03-04 15:47:52,55.59,-0.0261,-0.0188,-0.9805,-3.8659,-0.0939,-1.1427
2026-03-04 15:47:53,55.61,-0.026,-0.0184,-0.9808,-3.8585,-0.0768,-1.1244
2026-03-04 15:47:54,55.62,-0.0264,-0.0185,-0.9813,-3.8451,-0.0963,-1.1354
2026-03-04 15:47:55,55.63,-0.0263,-0.0184,-0.9807,-3.8476,-0.089,-1.15
2026-03-04 15:47:56,55.64,-0.0263,-0.0182,-0.9809,-3.8573,-0.0854,-1.1524
2026-03-04 15:47:57,55.65,-0.0263,-0.0182,-0.9804,-3.8659,-0.0805,-1.1415
2026-03-04 15:47:58,55.66,-0.0263,-0.0183,-0.9806,-3.878,-0.0854,-1.1476
2026-03-04 15:47:59,55.66,-0.0263,-0.0185,-0.9806,-3.8695,-0.0902,-1.1561
2026-03-04 15:48:00,55.67,-0.0264,-0.0186,-0.9806,-3.8683,-0.0939,-1.1427
2026-03-04 15:48:01,55.68,-0.0261,-0.0188,-0.9807,-3.8732,-0.0988,-1.1537
2026-03-04 15:48:02,55.68,-0.0269,-0.0184,-0.9804,-3.8634,-0.0963,-1.1476
2026-03-04 15:48:03,55.69,-0.0258,-0.0188,-0.9807,-3.8756,-0.0963,-1.1585
2026-03-04 15:48:04,55.69,-0.0263,-0.0188,-0.9806,-3.8878,-0.1061,-1.1524
2026-03-04 15:48:05,55.7,-0.0263,-0.0188,-0.9803,-3.8841,-0.1049,-1.1476
2026-03-04 15:48:06,55.7,-0.0264,-0.0186,-0.9808,-3.8768,-0.089,-1.161
2026-03-04 15:48:07,55.7,-0.0261,-0.0189,-0.9802,-3.8793,-0.089,-1.1549
2026-03-04 15:48:08,55.7,-0.026,-0.0189,-0.9804,-3.8829,-0.1049,-1.1573
2026-03-04 15:48:09,55.71,-0.0264,-0.0183,-0.9806,-3.8976,-0.0976,-1.1524
2026-03-04 15:48:10,55.71,-0.0264,-0.0187,-0.9805,-3.8927,-0.1012,-1.1561
