Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-06 00:20:49,53.81,0.0184,-0.0057,1.0185,-4.1024,-0.4354,-1.2439
2026-03-06 00:20:49,53.81,0.0183,-0.0056,1.0188,-4.0902,-0.4402,-1.2537
2026-03-06 00:20:49,53.81,0.019,-0.0057,1.0187,-4.0841,-0.4451,-1.2561
2026-03-06 00:20:50,53.81,0.0185,-0.0055,1.0185,-4.089,-0.4329,-1.2634
2026-03-06 00:20:51,53.81,0.0189,-0.0056,1.0186,-4.0841,-0.4415,-1.2573
2026-03-06 00:20:52,53.81,0.0187,-0.0055,1.0187,-4.0817,-0.4256,-1.261
2026-03-06 00:20:53,53.81,0.0191,-0.0053,1.0188,-4.0866,-0.4439,-1.25
2026-03-06 00:20:54,53.81,0.0192,-0.0052,1.0186,-4.1,-0.4402,-1.2598
2026-03-06 00:20:55,53.82,0.0189,-0.0054,1.0188,-4.0963,-0.4317,-1.2512
2026-03-06 00:20:56,53.81,0.0189,-0.0056,1.0186,-4.0829,-0.4244,-1.2561
2026-03-06 00:20:57,53.81,0.0188,-0.0054,1.0185,-4.072,-0.4402,-1.2524
2026-03-06 00:20:58,53.81,0.0185,-0.0057,1.0185,-4.0963,-0.4378,-1.2561
2026-03-06 00:20:59,53.81,0.0186,-0.0058,1.0185,-4.0902,-0.4293,-1.2598
2026-03-06 00:21:00,53.81,0.0186,-0.0055,1.0185,-4.0927,-0.4378,-1.2573
2026-03-06 00:21:01,53.82,0.0186,-0.0056,1.0184,-4.0963,-0.4366,-1.2537
2026-03-06 00:21:02,53.82,0.0187,-0.0055,1.0186,-4.0866,-0.4415,-1.2598
2026-03-06 00:21:03,53.82,0.0186,-0.0055,1.0182,-4.0939,-0.4451,-1.2537
2026-03-06 00:21:04,53.82,0.019,-0.0054,1.0187,-4.0927,-0.4537,-1.2524
2026-03-06 00:21:05,53.83,0.0187,-0.0052,1.0187,-4.1024,-0.4451,-1.2476
2026-03-06 00:21:06,53.82,0.0188,-0.0056,1.0187,-4.1,-0.4378,-1.2683
2026-03-06 00:21:07,53.83,0.0187,-0.0055,1.0185,-4.0902,-0.4415,-1.2598
2026-03-06 00:21:08,53.83,0.0187,-0.0052,1.0188,-4.0927,-0.4512,-1.2463
2026-03-06 00:21:09,53.83,0.0188,-0.0056,1.0188,-4.1012,-0.4439,-1.2659
2026-03-06 00:21:11,53.83,0.0188,-0.0057,1.0185,-4.0915,-0.4366,-1.2561
2026-03-06 00:21:12,53.83,0.0187,-0.0055,1.0187,-4.0793,-0.439,-1.2549
2026-03-06 00:21:12,53.83,0.0189,-0.0054,1.0183,-4.0963,-0.4524,-1.2512
2026-03-06 00:21:16,53.84,0.0187,-0.0056,1.0186,-4.0915,-0.4512,-1.2671
2026-03-06 00:21:16,53.84,0.0188,-0.0057,1.0186,-4.1134,-0.4402,-1.2561
2026-03-06 00:21:16,53.86,0.0188,-0.0055,1.0182,-4.1,-0.428,-1.2537
2026-03-06 00:21:16,53.86,0.0185,-0.0052,1.0188,-4.0976,-0.4427,-1.2646
2026-03-06 00:21:20,53.86,0.0185,-0.0058,1.0185,-4.1049,-0.45,-1.2524
2026-03-06 00:21:20,53.87,0.0192,-0.0053,1.0184,-4.0963,-0.439,-1.2524
2026-03-06 00:21:20,53.88,0.0187,-0.0054,1.0187,-4.0976,-0.4171,-1.2707
2026-03-06 00:21:20,53.89,0.0189,-0.0056,1.0186,-4.1061,-0.4524,-1.2549
2026-03-06 00:21:21,53.89,0.0188,-0.0052,1.0183,-4.1085,-0.4427,-1.2585
2026-03-06 00:21:22,53.9,0.0187,-0.0055,1.0182,-4.0976,-0.4451,-1.2524
2026-03-06 00:21:23,53.91,0.019,-0.0054,1.0185,-4.1073,-0.4341,-1.2561
2026-03-06 00:21:24,53.91,0.0185,-0.0056,1.0184,-4.0951,-0.428,-1.2463
2026-03-06 00:21:26,53.91,0.019,-0.0056,1.0186,-4.1134,-0.4366,-1.2561
2026-03-06 00:21:29,53.92,0.0184,-0.0056,1.0189,-4.1085,-0.4427,-1.2524
2026-03-06 00:21:29,53.93,0.0187,-0.0052,1.0183,-4.1122,-0.4402,-1.2659
2026-03-06 00:21:29,53.93,0.0186,-0.0061,1.019,-4.0878,-0.4366,-1.2598
2026-03-06 00:21:31,53.93,0.0183,-0.0054,1.019,-4.1159,-0.428,-1.25
2026-03-06 00:21:31,53.94,0.0191,-0.0054,1.0187,-4.0963,-0.4293,-1.2659
2026-03-06 00:21:33,53.94,0.0188,-0.0051,1.0184,-4.1146,-0.4293,-1.2488
2026-03-06 00:21:33,53.94,0.0186,-0.0056,1.0188,-4.0963,-0.4293,-1.2537
2026-03-06 00:21:33,53.94,0.0188,-0.0058,1.0185,-4.1244,-0.4341,-1.2634
2026-03-06 00:21:36,53.95,0.0189,-0.0059,1.0188,-4.1122,-0.4366,-1.2512
2026-03-06 00:21:36,53.96,0.0188,-0.0056,1.0184,-4.1122,-0.4256,-1.2671
2026-03-06 00:21:38,53.96,0.0184,-0.0056,1.0186,-4.0988,-0.4402,-1.239
2026-03-06 00:21:38,53.96,0.0185,-0.0057,1.0188,-4.1073,-0.4329,-1.2537
2026-03-06 00:21:38,53.97,0.0187,-0.0057,1.0189,-4.1195,-0.4329,-1.261
2026-03-06 00:21:46,53.97,0.0191,-0.0054,1.0186,-4.1037,-0.4268,-1.2695
2026-03-06 00:21:46,53.98,0.0189,-0.0054,1.0184,-4.1049,-0.4317,-1.25
2026-03-06 00:21:46,53.99,0.0185,-0.0056,1.0185,-4.1073,-0.4366,-1.2573
2026-03-06 00:21:46,54.0,0.0185,-0.0057,1.0189,-4.1024,-0.4305,-1.25
2026-03-06 00:21:46,54.0,0.0192,-0.0056,1.0188,-4.0976,-0.4159,-1.2695
2026-03-06 00:21:46,54.01,0.0186,-0.0057,1.0187,-4.1012,-0.4232,-1.2622
2026-03-06 00:21:46,54.01,0.0185,-0.0055,1.0186,-4.1085,-0.4378,-1.2561
2026-03-06 00:21:48,54.0,0.0189,-0.0056,1.0186,-4.1159,-0.4341,-1.261
2026-03-06 00:21:48,54.0,0.0186,-0.0054,1.0183,-4.122,-0.4415,-1.2598
2026-03-06 00:21:48,53.99,0.0186,-0.0053,1.0192,-4.1049,-0.45,-1.261
2026-03-06 00:21:51,54.0,0.0187,-0.0059,1.0184,-4.0988,-0.4305,-1.2439
2026-03-06 00:21:51,54.01,0.0183,-0.006,1.0184,-4.1024,-0.4317,-1.2476
2026-03-06 00:21:52,54.01,0.0184,-0.0058,1.0187,-4.1171,-0.4232,-1.261
2026-03-06 00:21:59,54.02,0.0187,-0.0058,1.0185,-4.1049,-0.45,-1.2573
2026-03-06 00:21:59,54.02,0.0188,-0.0056,1.0184,-4.1207,-0.428,-1.261
2026-03-06 00:21:59,54.02,0.0185,-0.0055,1.0181,-4.1098,-0.4244,-1.2659
2026-03-06 00:21:59,54.03,0.0189,-0.0057,1.0188,-4.1061,-0.4305,-1.2659
2026-03-06 00:21:59,54.03,0.0189,-0.0058,1.0188,-4.1098,-0.4293,-1.2622
2026-03-06 00:21:59,54.03,0.0187,-0.006,1.0185,-4.1049,-0.4341,-1.2488
2026-03-06 00:21:59,54.03,0.0183,-0.0056,1.0188,-4.1085,-0.4268,-1.2683
2026-03-06 00:22:00,54.03,0.0187,-0.0055,1.019,-4.1049,-0.4232,-1.261
2026-03-06 00:22:02,54.02,0.0189,-0.0057,1.0188,-4.1159,-0.4232,-1.2598
2026-03-06 00:22:02,54.02,0.0186,-0.0056,1.0189,-4.1037,-0.4159,-1.2659
2026-03-06 00:22:02,54.02,0.0189,-0.0056,1.0185,-4.1098,-0.4171,-1.2451
2026-03-06 00:22:04,54.02,0.0184,-0.0058,1.0185,-4.1134,-0.4305,-1.2598
2026-03-06 00:22:05,54.03,0.0191,-0.0054,1.019,-4.1122,-0.4378,-1.2549
2026-03-06 00:22:06,54.02,0.019,-0.0058,1.0185,-4.1134,-0.4293,-1.2463
2026-03-06 00:22:07,54.03,0.0187,-0.0055,1.0182,-4.1085,-0.4268,-1.2439
2026-03-06 00:22:08,54.03,0.0189,-0.0058,1.0187,-4.1171,-0.4207,-1.2524
2026-03-06 00:22:09,54.04,0.0189,-0.0057,1.0183,-4.1037,-0.4256,-1.2585
2026-03-06 00:22:12,54.04,0.0188,-0.0056,1.0187,-4.1134,-0.4207,-1.2598
2026-03-06 00:22:12,54.05,0.0191,-0.0054,1.0189,-4.1159,-0.4378,-1.261
2026-03-06 00:22:12,54.06,0.0189,-0.0055,1.0185,-4.1073,-0.4232,-1.2549
2026-03-06 00:22:13,54.07,0.019,-0.0055,1.0185,-4.1085,-0.4341,-1.2512
2026-03-06 00:22:14,54.07,0.0188,-0.0056,1.0186,-4.1159,-0.4256,-1.25
2026-03-06 00:22:16,54.09,0.0188,-0.0056,1.0189,-4.1085,-0.4402,-1.2573
2026-03-06 00:22:16,54.09,0.0188,-0.0059,1.0187,-4.1183,-0.4476,-1.2415
2026-03-06 00:22:19,54.11,0.019,-0.0056,1.0185,-4.1171,-0.4244,-1.2598
2026-03-06 00:22:19,54.12,0.0188,-0.0056,1.0185,-4.1232,-0.4317,-1.2549
2026-03-06 00:22:19,54.13,0.0187,-0.0055,1.0185,-4.1183,-0.4207,-1.2707
2026-03-06 00:22:34,54.14,0.0191,-0.0054,1.0187,-4.1207,-0.4085,-1.2561
2026-03-06 00:22:34,54.14,0.0187,-0.0056,1.0187,-4.1268,-0.4232,-1.2573
2026-03-06 00:22:34,54.15,0.0188,-0.0055,1.0183,-4.139,-0.4159,-1.261
2026-03-06 00:22:34,54.16,0.0188,-0.0056,1.0184,-4.1171,-0.4073,-1.2585
2026-03-06 00:22:34,54.16,0.018,-0.0056,1.0181,-4.122,-0.4134,-1.2476
2026-03-06 00:22:34,54.17,0.0188,-0.0059,1.0185,-4.1171,-0.4146,-1.2598
2026-03-06 00:22:34,54.18,0.0189,-0.0057,1.0187,-4.1268,-0.3963,-1.2573
2026-03-06 00:22:34,54.18,0.0188,-0.0055,1.0185,-4.1281,-0.4146,-1.2598
2026-03-06 00:22:34,54.18,0.0185,-0.0056,1.0189,-4.1171,-0.4073,-1.272
2026-03-06 00:22:34,54.18,0.0186,-0.0055,1.0181,-4.1183,-0.4134,-1.2476
2026-03-06 00:22:34,54.18,0.0188,-0.0056,1.0186,-4.1354,-0.4183,-1.2585
2026-03-06 00:22:34,54.18,0.0188,-0.0053,1.019,-4.1207,-0.428,-1.2756
2026-03-06 00:22:34,54.17,0.0188,-0.0056,1.0189,-4.1183,-0.4085,-1.2707
2026-03-06 00:22:34,54.16,0.0187,-0.0055,1.0187,-4.1183,-0.4085,-1.2707
2026-03-06 00:22:34,54.15,0.0185,-0.0057,1.0192,-4.1207,-0.4171,-1.2634
2026-03-06 00:22:35,54.14,0.0192,-0.0056,1.0193,-4.111,-0.4183,-1.2646
2026-03-06 00:22:36,54.14,0.019,-0.0054,1.0188,-4.1281,-0.4098,-1.2598
2026-03-06 00:22:37,54.14,0.0189,-0.0056,1.0188,-4.1183,-0.4146,-1.261
2026-03-06 00:22:38,54.14,0.019,-0.0055,1.0187,-4.1317,-0.4134,-1.2634
2026-03-06 00:22:39,54.14,0.0187,-0.0057,1.0187,-4.1256,-0.4195,-1.261
2026-03-06 00:22:40,54.14,0.0187,-0.0054,1.0187,-4.1134,-0.4159,-1.2622
2026-03-06 00:22:43,54.14,0.0188,-0.0054,1.0186,-4.1232,-0.4122,-1.2537
2026-03-06 00:22:43,54.15,0.019,-0.0059,1.0184,-4.1244,-0.4232,-1.2573
2026-03-06 00:22:43,54.15,0.0186,-0.006,1.0186,-4.1293,-0.4232,-1.2537
2026-03-06 00:22:44,54.15,0.0189,-0.0056,1.0186,-4.1232,-0.4268,-1.2634
2026-03-06 00:22:45,54.15,0.019,-0.0057,1.0194,-4.1183,-0.4232,-1.2573
2026-03-06 00:22:46,54.15,0.0187,-0.0053,1.0183,-4.1281,-0.411,-1.2598
2026-03-06 00:22:47,54.15,0.0188,-0.0056,1.0185,-4.1183,-0.4098,-1.2646
2026-03-06 00:22:48,54.15,0.019,-0.0056,1.019,-4.1207,-0.4049,-1.2659
2026-03-06 00:22:49,54.16,0.0185,-0.0054,1.0185,-4.1268,-0.4146,-1.2646
2026-03-06 00:22:50,54.16,0.0195,-0.0058,1.0185,-4.1183,-0.422,-1.2561
2026-03-06 00:22:51,54.17,0.0193,-0.0056,1.0186,-4.1268,-0.4037,-1.2671
2026-03-06 00:22:52,54.16,0.0187,-0.0062,1.0186,-4.1317,-0.4037,-1.261
2026-03-06 00:22:55,54.17,0.0188,-0.0053,1.0187,-4.1305,-0.4244,-1.2598
2026-03-06 00:22:55,54.17,0.0185,-0.0058,1.0186,-4.1232,-0.411,-1.2707
2026-03-06 00:22:55,54.18,0.0188,-0.0055,1.0186,-4.1317,-0.4268,-1.261
2026-03-06 00:22:56,54.19,0.0192,-0.0056,1.0189,-4.1317,-0.4122,-1.2598
2026-03-06 00:22:59,54.19,0.0193,-0.0053,1.0185,-4.1207,-0.4024,-1.2622
2026-03-06 00:22:59,54.2,0.0186,-0.0056,1.0184,-4.1244,-0.4024,-1.2598
2026-03-06 00:22:59,54.2,0.0184,-0.0056,1.0189,-4.1256,-0.4073,-1.2561
2026-03-06 00:23:01,54.2,0.0191,-0.0058,1.0186,-4.1317,-0.4195,-1.2671
2026-03-06 00:23:01,54.21,0.0194,-0.0052,1.0184,-4.1317,-0.4012,-1.2659
2026-03-06 00:23:05,54.22,0.0188,-0.0058,1.0188,-4.1402,-0.4171,-1.2671
2026-03-06 00:23:05,54.23,0.0189,-0.0051,1.0186,-4.1293,-0.4146,-1.261
2026-03-06 00:23:05,54.24,0.0189,-0.0055,1.0185,-4.1268,-0.4085,-1.2659
2026-03-06 00:23:05,54.24,0.0189,-0.0053,1.0184,-4.1402,-0.4061,-1.2659
2026-03-06 00:23:06,54.24,0.0184,-0.0056,1.0184,-4.1232,-0.4,-1.2585
2026-03-06 00:23:07,54.24,0.0188,-0.0057,1.0188,-4.15,-0.4146,-1.2683
2026-03-06 00:23:22,54.25,0.0192,-0.0054,1.0185,-4.1378,-0.4146,-1.2707
2026-03-06 00:23:22,54.26,0.019,-0.0056,1.018,-4.1305,-0.411,-1.2793
2026-03-06 00:23:22,54.28,0.0189,-0.0058,1.0184,-4.1354,-0.4049,-1.2744
2026-03-06 00:23:22,54.28,0.0186,-0.0051,1.0182,-4.1366,-0.4061,-1.272
2026-03-06 00:23:22,54.29,0.0186,-0.0058,1.0189,-4.1366,-0.3963,-1.2829
2026-03-06 00:23:22,54.29,0.0192,-0.0055,1.0188,-4.1427,-0.4098,-1.2671
2026-03-06 00:23:22,54.3,0.0192,-0.0055,1.0184,-4.1256,-0.4049,-1.2695
2026-03-06 00:23:22,54.3,0.019,-0.0057,1.0189,-4.1451,-0.3963,-1.2732
2026-03-06 00:23:22,54.3,0.019,-0.0053,1.0188,-4.1439,-0.4073,-1.2841
2026-03-06 00:23:22,54.3,0.0189,-0.0058,1.0187,-4.1341,-0.3963,-1.2707
2026-03-06 00:23:22,54.3,0.0188,-0.005,1.0189,-4.1232,-0.3902,-1.2707
2026-03-06 00:23:23,54.24,0.0189,-0.0054,1.0192,-4.1463,-0.4037,-1.2793
2026-03-06 00:23:24,54.23,0.0183,-0.0051,1.019,-4.1305,-0.4049,-1.2768
2026-03-06 00:23:25,54.22,0.0186,-0.0053,1.0189,-4.1402,-0.3963,-1.2683
2026-03-06 00:23:26,54.21,0.0191,-0.0056,1.0185,-4.1268,-0.411,-1.2549
2026-03-06 00:23:27,54.21,0.0187,-0.0054,1.0186,-4.1341,-0.4037,-1.2659
2026-03-06 00:23:29,54.21,0.0191,-0.0055,1.0191,-4.1317,-0.422,-1.261
2026-03-06 00:23:30,54.2,0.019,-0.006,1.0186,-4.1317,-0.3951,-1.2732
2026-03-06 00:23:30,54.21,0.0189,-0.0054,1.0186,-4.1378,-0.4207,-1.2707
2026-03-06 00:23:31,54.21,0.0187,-0.0052,1.0189,-4.1256,-0.4012,-1.2573
2026-03-06 00:23:32,54.21,0.0193,-0.0055,1.0187,-4.1402,-0.3902,-1.2744
2026-03-06 00:23:33,54.21,0.0184,-0.0056,1.0186,-4.1439,-0.4305,-1.2573
2026-03-06 00:23:34,54.21,0.0188,-0.0057,1.0188,-4.1366,-0.4061,-1.2622
2026-03-06 00:23:38,54.21,0.0188,-0.0056,1.0188,-4.139,-0.4,-1.2585
2026-03-06 00:23:38,54.21,0.0187,-0.0058,1.0189,-4.139,-0.4268,-1.2622
2026-03-06 00:23:38,54.22,0.019,-0.0053,1.0188,-4.1329,-0.4037,-1.2622
2026-03-06 00:23:38,54.22,0.019,-0.0056,1.0187,-4.1195,-0.4,-1.2768
2026-03-06 00:23:39,54.22,0.019,-0.0053,1.0185,-4.1463,-0.4134,-1.2683
2026-03-06 00:23:41,54.22,0.0195,-0.0056,1.018,-4.1195,-0.4268,-1.272
2026-03-06 00:23:41,54.23,0.0187,-0.0053,1.0183,-4.1232,-0.4159,-1.2732
2026-03-06 00:25:14,54.24,0.0187,-0.0056,1.0189,-4.1146,-0.4268,-1.2646
2026-03-06 00:25:14,54.26,0.0187,-0.0054,1.0183,-4.1293,-0.4244,-1.2646
2026-03-06 00:25:14,54.26,0.0187,-0.0054,1.0183,-4.1305,-0.4061,-1.2695
2026-03-06 00:25:14,54.27,0.019,-0.0051,1.0186,-4.1341,-0.4159,-1.2732
2026-03-06 00:25:14,54.28,0.0189,-0.0054,1.0185,-4.1329,-0.3988,-1.2659
2026-03-06 00:25:14,54.28,0.0188,-0.0058,1.0188,-4.1378,-0.4012,-1.2817
2026-03-06 00:25:14,54.28,0.0189,-0.0058,1.019,-4.128,-0.4049,-1.2707
2026-03-06 00:25:14,54.28,0.0194,-0.0051,1.0189,-4.1256,-0.4085,-1.2756
2026-03-06 00:25:14,54.28,0.0189,-0.0054,1.0188,-4.1366,-0.389,-1.2671
2026-03-06 00:25:14,54.27,0.0191,-0.0055,1.019,-4.1427,-0.4232,-1.2659
2026-03-06 00:25:14,54.27,0.0189,-0.0061,1.0185,-4.1378,-0.4122,-1.272
2026-03-06 00:25:15,53.53,0.0192,-0.0058,1.0189,-4.0939,-0.4854,-1.2207
2026-03-06 00:25:16,53.53,0.0187,-0.0058,1.0189,-4.0878,-0.4878,-1.2256
2026-03-06 00:25:17,53.53,0.019,-0.0052,1.0185,-4.072,-0.4671,-1.2293
2026-03-06 00:25:21,53.53,0.0194,-0.0055,1.0188,-4.0756,-0.489,-1.2207
2026-03-06 00:25:21,53.54,0.0188,-0.005,1.0185,-4.0817,-0.4988,-1.2146
2026-03-06 00:25:21,53.54,0.0189,-0.0056,1.0186,-4.0841,-0.4793,-1.2341
2026-03-06 00:25:23,53.55,0.0191,-0.0056,1.0188,-4.0732,-0.4829,-1.228
2026-03-06 00:25:23,53.54,0.0193,-0.0056,1.0183,-4.0854,-0.4963,-1.2329
2026-03-06 00:25:23,53.55,0.019,-0.0057,1.019,-4.0829,-0.4829,-1.2256
2026-03-06 00:25:27,53.56,0.0192,-0.0052,1.0184,-4.0732,-0.4866,-1.2232
2026-03-06 00:25:27,53.57,0.0189,-0.006,1.0184,-4.089,-0.4878,-1.2159
2026-03-06 00:25:27,53.58,0.0189,-0.0055,1.0187,-4.0793,-0.4817,-1.2122
2026-03-06 00:25:28,53.59,0.019,-0.0055,1.0186,-4.0915,-0.4951,-1.2268
2026-03-06 00:25:28,53.59,0.0188,-0.0053,1.0188,-4.0841,-0.4951,-1.239
2026-03-06 00:25:29,53.6,0.0189,-0.0058,1.0187,-4.0951,-0.4927,-1.2207
2026-03-06 00:25:31,53.61,0.0191,-0.0058,1.018,-4.1085,-0.4963,-1.2329
2026-03-06 00:25:31,53.63,0.0184,-0.0052,1.0184,-4.0854,-0.489,-1.222
2026-03-06 00:25:33,53.65,0.0193,-0.0051,1.0182,-4.0854,-0.4976,-1.222
2026-03-06 00:25:34,53.66,0.0189,-0.0052,1.0181,-4.0927,-0.4805,-1.2268
2026-03-06 00:25:34,53.68,0.0189,-0.0052,1.0182,-4.0976,-0.4817,-1.2317
2026-03-06 00:26:05,53.69,0.0187,-0.0057,1.0184,-4.0951,-0.4915,-1.2354
2026-03-06 00:26:05,53.71,0.0189,-0.0053,1.018,-4.1,-0.4854,-1.239
2026-03-06 00:26:05,53.73,0.019,-0.0056,1.0185,-4.089,-0.4902,-1.2341
2026-03-06 00:26:05,53.75,0.0192,-0.0057,1.0182,-4.1171,-0.5012,-1.228
2026-03-06 00:26:05,53.77,0.0191,-0.0059,1.0181,-4.1073,-0.489,-1.2341
2026-03-06 00:26:05,53.78,0.019,-0.0056,1.0184,-4.1049,-0.4951,-1.2402
2026-03-06 00:26:05,53.8,0.0191,-0.0054,1.0187,-4.1122,-0.4756,-1.2268
2026-03-06 00:26:05,53.81,0.0193,-0.0054,1.0187,-4.1073,-0.4866,-1.239
2026-03-06 00:26:05,53.83,0.0187,-0.0055,1.0181,-4.1244,-0.4793,-1.2439
2026-03-06 00:26:05,53.84,0.0189,-0.0056,1.0186,-4.1122,-0.4744,-1.2366
2026-03-06 00:26:07,53.86,0.0186,-0.0055,1.0183,-4.1134,-0.4768,-1.2305
2026-03-06 00:26:07,53.86,0.0192,-0.0055,1.0182,-4.1146,-0.4646,-1.2378
2026-03-06 00:26:07,53.86,0.0188,-0.0058,1.0184,-4.1195,-0.4695,-1.2415
2026-03-06 00:26:07,53.87,0.0188,-0.0053,1.018,-4.1049,-0.4683,-1.2463
2026-03-06 00:26:07,53.88,0.0189,-0.0051,1.0184,-4.1146,-0.4646,-1.2415
2026-03-06 00:26:07,53.89,0.0188,-0.0054,1.019,-4.1183,-0.461,-1.2378
2026-03-06 00:26:07,53.89,0.0192,-0.0051,1.0194,-4.1159,-0.4683,-1.2415
2026-03-06 00:26:07,53.9,0.0192,-0.0054,1.0182,-4.1183,-0.4561,-1.239
2026-03-06 00:26:07,53.9,0.0193,-0.0054,1.0187,-4.1244,-0.4512,-1.2549
2026-03-06 00:26:07,53.91,0.0188,-0.0054,1.0188,-4.1159,-0.4573,-1.25
2026-03-06 00:26:16,53.83,0.0195,-0.0056,1.0187,-4.1012,-0.4793,-1.2378
2026-03-06 00:26:16,53.84,0.0192,-0.0052,1.0181,-4.1012,-0.4646,-1.2378
2026-03-06 00:26:16,53.85,0.0186,-0.0051,1.0183,-4.1024,-0.4646,-1.2366
2026-03-06 00:26:16,53.86,0.0193,-0.0056,1.0184,-4.0976,-0.4756,-1.2427
2026-03-06 00:26:16,53.87,0.0191,-0.0052,1.0186,-4.1012,-0.4732,-1.2427
2026-03-06 00:26:16,53.87,0.0192,-0.0056,1.0185,-4.1085,-0.4756,-1.228
2026-03-06 00:26:16,53.88,0.0188,-0.0055,1.0184,-4.1146,-0.4671,-1.2402
2026-03-06 00:26:16,53.88,0.0189,-0.0056,1.019,-4.111,-0.4634,-1.2427
2026-03-06 00:26:17,53.87,0.019,-0.0055,1.0185,-4.0963,-0.4512,-1.239
2026-03-06 00:26:18,53.88,0.0189,-0.0051,1.0186,-4.111,-0.4622,-1.2463
2026-03-06 00:26:23,53.88,0.0193,-0.0056,1.0179,-4.1061,-0.4671,-1.2537
2026-03-06 00:26:23,53.9,0.019,-0.0054,1.0183,-4.1098,-0.4829,-1.2415
2026-03-06 00:26:23,53.91,0.0194,-0.0055,1.0186,-4.1012,-0.4634,-1.2329
2026-03-06 00:26:23,53.92,0.0191,-0.0058,1.0182,-4.1012,-0.4793,-1.2378
2026-03-06 00:26:23,53.94,0.0192,-0.0056,1.0184,-4.111,-0.4866,-1.2451
2026-03-06 00:26:41,53.96,0.0193,-0.0055,1.0184,-4.1134,-0.4634,-1.2427
2026-03-06 00:26:41,53.97,0.0188,-0.0055,1.0184,-4.1183,-0.4793,-1.2476
2026-03-06 00:26:41,53.99,0.0195,-0.0055,1.0183,-4.1183,-0.4841,-1.2268
2026-03-06 00:26:41,54.01,0.0191,-0.0056,1.0183,-4.1256,-0.4659,-1.2427
2026-03-06 00:26:41,54.01,0.0193,-0.0054,1.0184,-4.1159,-0.478,-1.2415
2026-03-06 00:26:41,54.03,0.0195,-0.0061,1.0185,-4.1207,-0.4585,-1.2378
2026-03-06 00:26:41,54.03,0.0192,-0.0055,1.0185,-4.1378,-0.4756,-1.2488
2026-03-06 00:26:41,54.04,0.0186,-0.0055,1.019,-4.1171,-0.4646,-1.239
2026-03-06 00:26:41,54.05,0.0189,-0.0054,1.0186,-4.1122,-0.4634,-1.2549
2026-03-06 00:26:41,54.05,0.0189,-0.0058,1.0178,-4.1183,-0.4646,-1.2317
2026-03-06 00:26:41,54.05,0.0187,-0.0053,1.0189,-4.1281,-0.4573,-1.2646
2026-03-06 00:26:41,54.06,0.0191,-0.0058,1.0188,-4.1195,-0.439,-1.2488
2026-03-06 00:26:41,54.06,0.0188,-0.0056,1.019,-4.1232,-0.4427,-1.2463
2026-03-06 00:26:41,54.05,0.0192,-0.0058,1.0187,-4.1146,-0.4476,-1.2476
2026-03-06 00:26:41,54.05,0.0194,-0.0056,1.0191,-4.1207,-0.4476,-1.2451
2026-03-06 00:26:43,54.06,0.0189,-0.0052,1.0185,-4.1256,-0.4439,-1.2439
2026-03-06 00:26:44,54.06,0.0192,-0.0054,1.0186,-4.1171,-0.4549,-1.2415
2026-03-06 00:26:47,54.07,0.0192,-0.0058,1.0187,-4.1171,-0.4756,-1.2512
2026-03-06 00:26:47,54.08,0.0192,-0.0052,1.0186,-4.1329,-0.4622,-1.2415
2026-03-06 00:26:47,54.08,0.0193,-0.0054,1.019,-4.1293,-0.4549,-1.2549
2026-03-06 00:26:48,54.09,0.0195,-0.0056,1.0183,-4.1512,-0.4585,-1.2476
2026-03-06 00:26:49,54.1,0.0191,-0.0049,1.0187,-4.1207,-0.461,-1.2524
2026-03-06 00:26:50,54.1,0.019,-0.0052,1.0184,-4.1171,-0.4415,-1.2427
2026-03-06 00:26:52,54.11,0.0195,-0.0055,1.0183,-4.1366,-0.4561,-1.239
2026-03-06 00:26:52,54.12,0.0189,-0.0056,1.0182,-4.15,-0.4488,-1.2463
2026-03-06 00:26:53,54.13,0.019,-0.0056,1.0188,-4.122,-0.4524,-1.2366
2026-03-06 00:26:56,54.13,0.0193,-0.0055,1.0182,-4.1183,-0.4598,-1.2366
2026-03-06 00:26:56,54.14,0.0189,-0.0054,1.0185,-4.1354,-0.4354,-1.2549
2026-03-06 00:26:56,54.15,0.0191,-0.0056,1.0189,-4.1195,-0.4573,-1.2439
2026-03-06 00:26:57,54.15,0.0189,-0.0053,1.0189,-4.1232,-0.4561,-1.2439
2026-03-06 00:26:58,54.16,0.0187,-0.0055,1.0186,-4.1366,-0.45,-1.2317
2026-03-06 00:26:59,54.17,0.0188,-0.0058,1.0184,-4.1317,-0.4537,-1.2549
2026-03-06 00:27:00,54.17,0.0187,-0.0055,1.019,-4.1341,-0.4646,-1.2463
2026-03-06 00:27:01,54.19,0.0195,-0.0054,1.0184,-4.128,-0.472,-1.2402
2026-03-06 00:27:02,54.19,0.0191,-0.005,1.0182,-4.1402,-0.4622,-1.2524
2026-03-06 00:27:03,54.21,0.0188,-0.0056,1.0184,-4.1451,-0.4646,-1.2573
2026-03-06 00:27:04,54.21,0.019,-0.0052,1.0187,-4.1329,-0.4512,-1.2598
2026-03-06 00:27:05,54.23,0.019,-0.0055,1.0184,-4.1439,-0.4634,-1.2512
2026-03-06 00:27:06,54.24,0.0192,-0.0059,1.0187,-4.1476,-0.4524,-1.2573
2026-03-06 00:27:07,54.25,0.0187,-0.0058,1.0189,-4.1366,-0.45,-1.2537
