Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 12:59:09,53.9,0.0338,-0.0261,1.0213,-3.2902,0.3256,-1.122
2026-03-04 12:59:10,53.89,0.0333,-0.0257,1.0215,-3.272,0.3146,-1.128
2026-03-04 12:59:11,53.91,0.0337,-0.0256,1.0216,-3.2878,0.3098,-1.128
2026-03-04 12:59:12,53.91,0.0336,-0.0254,1.0215,-3.278,0.3146,-1.1244
2026-03-04 12:59:13,53.92,0.0343,-0.0258,1.0218,-3.2841,0.3146,-1.1183
2026-03-04 12:59:14,53.92,0.0337,-0.026,1.0215,-3.278,0.328,-1.1341
2026-03-04 12:59:15,53.93,0.034,-0.026,1.0214,-3.2732,0.311,-1.1268
2026-03-04 12:59:16,53.94,0.0337,-0.0259,1.0217,-3.2683,0.3207,-1.1268
2026-03-04 12:59:17,53.94,0.0338,-0.0262,1.0213,-3.2817,0.3195,-1.1207
2026-03-04 12:59:18,53.94,0.0339,-0.0261,1.0215,-3.3024,0.3317,-1.1268
2026-03-04 12:59:19,53.95,0.0339,-0.0258,1.0214,-3.2915,0.3207,-1.1195
2026-03-04 12:59:20,53.96,0.034,-0.0259,1.0211,-3.2915,0.328,-1.1195
2026-03-04 12:59:21,53.97,0.0336,-0.0258,1.0214,-3.2927,0.3134,-1.1305
2026-03-04 12:59:22,53.97,0.0338,-0.0256,1.0213,-3.2732,0.3207,-1.1293
2026-03-04 12:59:23,53.99,0.034,-0.0258,1.0211,-3.2829,0.3232,-1.1183
2026-03-04 12:59:24,53.99,0.0337,-0.0256,1.0211,-3.2902,0.3146,-1.1256
2026-03-04 12:59:25,54.0,0.0337,-0.0264,1.0217,-3.2817,0.3207,-1.1293
2026-03-04 12:59:26,54.0,0.0337,-0.0256,1.0216,-3.2988,0.3171,-1.1293
2026-03-04 12:59:27,54.01,0.0336,-0.0258,1.0212,-3.2841,0.3146,-1.1317
2026-03-04 12:59:28,54.02,0.0342,-0.0253,1.0212,-3.2939,0.3207,-1.1329
2026-03-04 12:59:29,54.02,0.0343,-0.0257,1.0214,-3.289,0.3232,-1.1244
2026-03-04 12:59:30,54.03,0.0337,-0.0257,1.0219,-3.2939,0.3195,-1.1195
2026-03-04 12:59:31,54.02,0.0338,-0.0257,1.0218,-3.2927,0.3268,-1.1341
2026-03-04 12:59:32,54.03,0.034,-0.0256,1.0213,-3.3024,0.3256,-1.1317
2026-03-04 12:59:33,54.04,0.0338,-0.0258,1.0213,-3.2976,0.3122,-1.1232
2026-03-04 12:59:34,54.04,0.0337,-0.0258,1.0214,-3.2976,0.3183,-1.1293
2026-03-04 12:59:35,54.04,0.0338,-0.0254,1.0218,-3.3195,0.3085,-1.1207
2026-03-04 12:59:36,54.05,0.0337,-0.0258,1.0213,-3.311,0.3134,-1.1183
2026-03-04 12:59:37,54.05,0.0339,-0.0263,1.0214,-3.3122,0.3183,-1.1183
2026-03-04 12:59:38,54.06,0.0337,-0.0259,1.0215,-3.3012,0.3037,-1.1122
2026-03-04 12:59:39,54.05,0.0338,-0.0258,1.0217,-3.2963,0.3134,-1.1183
2026-03-04 12:59:40,54.06,0.034,-0.0259,1.021,-3.3,0.3171,-1.1329
2026-03-04 12:59:41,54.06,0.0336,-0.0256,1.0214,-3.2988,0.3244,-1.1195
2026-03-04 12:59:42,54.07,0.0336,-0.026,1.0218,-3.2939,0.3085,-1.1159
2026-03-04 12:59:43,54.07,0.0334,-0.0264,1.0214,-3.3146,0.3207,-1.1268
2026-03-04 12:59:44,54.08,0.0339,-0.0256,1.0211,-3.311,0.3098,-1.1073
2026-03-04 12:59:45,54.08,0.0338,-0.0256,1.0217,-3.3037,0.3207,-1.1159
2026-03-04 12:59:46,54.09,0.0334,-0.026,1.0216,-3.3049,0.3049,-1.1134
2026-03-04 12:59:47,54.1,0.0337,-0.026,1.0217,-3.2988,0.3134,-1.128
2026-03-04 12:59:48,54.1,0.0339,-0.0257,1.0213,-3.3146,0.3171,-1.1305
2026-03-04 12:59:49,54.11,0.0339,-0.0257,1.022,-3.3073,0.3146,-1.1171
2026-03-04 12:59:50,54.11,0.0336,-0.0258,1.0215,-3.3012,0.3122,-1.122
2026-03-04 12:59:51,54.11,0.0333,-0.0259,1.0218,-3.3159,0.3073,-1.1183
2026-03-04 12:59:52,54.12,0.0338,-0.026,1.0214,-3.3122,0.311,-1.122
2026-03-04 12:59:53,54.13,0.0337,-0.0258,1.0219,-3.3037,0.3037,-1.1159
2026-03-04 12:59:54,54.13,0.0337,-0.0256,1.0214,-3.3,0.3171,-1.1244
2026-03-04 12:59:55,54.13,0.0337,-0.0262,1.0217,-3.3073,0.3256,-1.1195
2026-03-04 12:59:56,54.13,0.0335,-0.0259,1.0219,-3.3049,0.3049,-1.1195
2026-03-04 12:59:57,54.14,0.0339,-0.0258,1.0216,-3.3207,0.328,-1.1195
2026-03-04 12:59:58,54.14,0.0335,-0.0263,1.0216,-3.3012,0.3159,-1.1232
2026-03-04 12:59:59,54.16,0.0337,-0.0259,1.0213,-3.3232,0.3183,-1.1146
2026-03-04 13:00:00,54.16,0.0338,-0.0263,1.0214,-3.3037,0.3171,-1.1256
2026-03-04 13:01:48,54.17,0.034,-0.026,1.022,-3.3171,0.3085,-1.128
2026-03-04 13:01:48,54.17,0.0338,-0.026,1.0211,-3.3183,0.3,-1.1073
2026-03-04 13:01:48,54.17,0.0338,-0.026,1.022,-3.3207,0.3073,-1.1049
2026-03-04 13:01:48,54.18,0.0336,-0.0254,1.0215,-3.3122,0.3073,-1.1061
2026-03-04 13:01:48,54.19,0.0334,-0.0255,1.0217,-3.3256,0.3073,-1.1049
2026-03-04 13:01:48,54.2,0.0336,-0.0262,1.0213,-3.3256,0.3049,-1.1049
2026-03-04 13:01:48,54.21,0.034,-0.0261,1.0214,-3.3195,0.3085,-1.0963
2026-03-04 13:01:48,54.21,0.034,-0.0265,1.0215,-3.322,0.3122,-1.1061
2026-03-04 13:01:48,54.22,0.0338,-0.0263,1.0217,-3.3159,0.3061,-1.1
2026-03-04 13:01:48,54.22,0.034,-0.026,1.0209,-3.3341,0.3,-1.1146
2026-03-04 13:01:48,54.23,0.0337,-0.0259,1.0215,-3.3159,0.3061,-1.1024
2026-03-04 13:01:48,54.23,0.0336,-0.0263,1.0217,-3.3268,0.3195,-1.1183
2026-03-04 13:01:48,54.23,0.034,-0.0261,1.0213,-3.3244,0.3171,-1.111
2026-03-04 13:01:48,54.23,0.034,-0.026,1.0217,-3.3354,0.2939,-1.1061
2026-03-04 13:01:48,54.24,0.0338,-0.0259,1.0211,-3.3256,0.3159,-1.1024
2026-03-04 13:01:48,54.24,0.0338,-0.0262,1.0213,-3.3378,0.3171,-1.111
2026-03-04 13:01:48,54.25,0.0338,-0.0261,1.0217,-3.3402,0.3098,-1.1134
2026-03-04 13:02:00,54.86,0.034,-0.0269,1.0218,-3.4207,0.2732,-1.122
2026-03-04 13:02:01,54.88,0.0334,-0.0266,1.0217,-3.422,0.2939,-1.1293
2026-03-04 13:02:02,54.88,0.0336,-0.0266,1.0217,-3.4232,0.2695,-1.1256
2026-03-04 13:02:03,54.89,0.0337,-0.0265,1.0215,-3.4293,0.2878,-1.1195
2026-03-04 13:02:04,54.9,0.0339,-0.0272,1.0224,-3.4159,0.278,-1.1268
2026-03-04 13:02:05,54.9,0.0339,-0.0267,1.0218,-3.4268,0.2817,-1.1256
2026-03-04 13:02:06,54.91,0.0337,-0.0269,1.0218,-3.4329,0.2768,-1.1256
2026-03-04 13:02:07,54.92,0.0339,-0.0265,1.0216,-3.4329,0.2793,-1.1232
2026-03-04 13:02:08,54.92,0.0336,-0.0265,1.0214,-3.45,0.2915,-1.1085
2026-03-04 13:02:10,54.94,0.0337,-0.0264,1.0214,-3.4317,0.2805,-1.1366
2026-03-04 13:02:10,54.95,0.0334,-0.0268,1.0214,-3.4317,0.2756,-1.1354
2026-03-04 13:02:11,54.95,0.0337,-0.0266,1.0217,-3.4317,0.2793,-1.1293
2026-03-04 13:02:12,54.96,0.0336,-0.0267,1.0219,-3.439,0.2878,-1.1256
2026-03-04 13:02:13,54.97,0.0339,-0.0267,1.0217,-3.4402,0.2939,-1.1171
2026-03-04 13:02:14,54.98,0.0338,-0.0263,1.0217,-3.439,0.2854,-1.1366
2026-03-04 13:02:16,54.98,0.0337,-0.0263,1.0217,-3.4341,0.2744,-1.1354
2026-03-04 13:02:17,54.99,0.034,-0.0267,1.0221,-3.4451,0.2829,-1.1293
2026-03-04 13:02:18,54.99,0.0337,-0.0265,1.0218,-3.4402,0.2805,-1.1256
2026-03-04 13:02:19,55.01,0.0335,-0.0266,1.0214,-3.4415,0.2829,-1.1305
2026-03-04 13:02:19,55.0,0.0338,-0.0266,1.0219,-3.4488,0.2768,-1.1256
2026-03-04 13:02:21,55.01,0.0332,-0.0265,1.0218,-3.4427,0.2817,-1.1244
2026-03-04 13:02:22,55.01,0.0338,-0.0268,1.0222,-3.4549,0.2805,-1.1317
2026-03-04 13:02:23,55.01,0.0335,-0.0266,1.0217,-3.4378,0.2817,-1.1207
2026-03-04 13:02:24,55.01,0.0339,-0.0268,1.022,-3.4549,0.2756,-1.122
2026-03-04 13:02:25,55.03,0.0338,-0.0269,1.0221,-3.4439,0.2634,-1.1183
2026-03-04 13:02:26,55.02,0.0339,-0.0268,1.0216,-3.4415,0.2829,-1.1293
2026-03-04 13:02:27,55.03,0.0333,-0.027,1.0219,-3.4354,0.2817,-1.1146
2026-03-04 13:02:28,55.04,0.0335,-0.0268,1.0221,-3.4488,0.261,-1.1256
2026-03-04 13:02:29,55.04,0.034,-0.0268,1.0222,-3.439,0.2829,-1.122
2026-03-04 13:02:30,55.05,0.0337,-0.0265,1.0217,-3.4451,0.2732,-1.1305
2026-03-04 13:02:31,55.05,0.0338,-0.0267,1.0221,-3.4366,0.2695,-1.1183
2026-03-04 13:02:32,55.06,0.0339,-0.0268,1.0217,-3.4549,0.2768,-1.1244
2026-03-04 13:02:33,55.06,0.0335,-0.0263,1.0221,-3.45,0.2744,-1.1293
2026-03-04 13:02:34,55.06,0.0337,-0.0261,1.0218,-3.4512,0.272,-1.1195
2026-03-04 13:02:35,55.08,0.0337,-0.0267,1.0219,-3.4598,0.2829,-1.128
2026-03-04 13:02:36,55.08,0.0337,-0.0265,1.0218,-3.4561,0.272,-1.1159
2026-03-04 13:02:37,55.09,0.0337,-0.0266,1.0218,-3.4573,0.2659,-1.1232
2026-03-04 13:02:38,55.1,0.0337,-0.0266,1.022,-3.4622,0.2866,-1.128
2026-03-04 13:02:39,55.1,0.0338,-0.0268,1.0218,-3.4622,0.2549,-1.1195
2026-03-04 13:02:40,55.11,0.0337,-0.0268,1.0215,-3.4573,0.2646,-1.1024
2026-03-04 13:02:41,55.11,0.0334,-0.0265,1.0221,-3.4744,0.2744,-1.1122
2026-03-04 13:02:42,55.12,0.0335,-0.0266,1.0217,-3.4585,0.2744,-1.1183
2026-03-04 13:02:43,55.12,0.0333,-0.0274,1.0217,-3.4732,0.2683,-1.1159
2026-03-04 13:02:44,55.12,0.0336,-0.0274,1.022,-3.4659,0.2768,-1.1134
2026-03-04 13:02:45,55.13,0.0338,-0.0268,1.0221,-3.4695,0.2671,-1.1207
2026-03-04 13:02:46,55.12,0.034,-0.0265,1.0224,-3.4646,0.278,-1.1268
2026-03-04 13:02:47,55.13,0.0334,-0.0264,1.022,-3.4585,0.2646,-1.1146
2026-03-04 13:02:48,55.14,0.034,-0.0267,1.0218,-3.45,0.2671,-1.1268
2026-03-04 13:02:49,55.14,0.0337,-0.0267,1.022,-3.4549,0.261,-1.1146
2026-03-04 13:02:50,55.14,0.0336,-0.0271,1.0216,-3.4549,0.272,-1.1159
2026-03-04 13:02:51,55.16,0.0339,-0.0264,1.0224,-3.4646,0.2768,-1.1122
2026-03-04 13:02:52,55.16,0.0327,-0.0264,1.0205,-3.4683,0.2707,-1.128
2026-03-04 13:02:53,55.18,0.0338,-0.0269,1.0217,-3.4537,0.2732,-1.1329
2026-03-04 13:02:54,55.19,0.0336,-0.0272,1.0215,-3.4646,0.2695,-1.1207
2026-03-04 13:02:55,55.2,0.0338,-0.0269,1.0213,-3.4805,0.2732,-1.122
2026-03-04 13:02:56,55.2,0.0336,-0.0271,1.0219,-3.4622,0.2707,-1.1244
2026-03-04 13:02:57,55.21,0.0335,-0.0267,1.0219,-3.4634,0.2768,-1.122
2026-03-04 13:02:58,55.22,0.0335,-0.0271,1.0221,-3.4659,0.2683,-1.1098
2026-03-04 13:02:59,55.23,0.0338,-0.0269,1.0219,-3.4866,0.2573,-1.1159
2026-03-04 13:03:00,55.24,0.0334,-0.0268,1.0214,-3.4805,0.2561,-1.1207
2026-03-04 13:03:01,55.25,0.0336,-0.0267,1.0217,-3.4744,0.261,-1.1171
2026-03-04 13:03:02,55.26,0.0334,-0.0268,1.0217,-3.4659,0.2659,-1.1207
2026-03-04 13:03:03,55.26,0.0333,-0.0274,1.0217,-3.4768,0.2671,-1.1146
2026-03-04 13:03:04,55.28,0.0335,-0.0267,1.022,-3.4902,0.2561,-1.1268
2026-03-04 13:03:05,55.28,0.0336,-0.0266,1.0217,-3.4878,0.272,-1.1195
2026-03-04 13:03:06,55.3,0.0337,-0.0266,1.0217,-3.4878,0.2573,-1.1268
2026-03-04 13:03:07,55.31,0.0337,-0.0265,1.0219,-3.4866,0.2585,-1.122
2026-03-04 13:03:08,55.31,0.0333,-0.0268,1.0217,-3.5061,0.2659,-1.1317
2026-03-04 13:03:09,55.33,0.0335,-0.0267,1.0213,-3.4878,0.2585,-1.1463
2026-03-04 13:03:10,55.33,0.0338,-0.0267,1.0219,-3.4963,0.2695,-1.1341
2026-03-04 13:03:11,55.34,0.0335,-0.0271,1.0221,-3.5,0.2671,-1.1354
2026-03-04 13:03:12,55.35,0.0337,-0.0269,1.0223,-3.4927,0.2646,-1.1354
2026-03-04 13:03:13,55.36,0.0338,-0.0269,1.0214,-3.4963,0.2561,-1.1378
2026-03-04 13:03:14,55.37,0.0336,-0.0268,1.022,-3.5,0.2341,-1.1317
2026-03-04 13:03:15,55.38,0.0331,-0.027,1.0218,-3.4976,0.2622,-1.1293
2026-03-04 13:03:16,55.38,0.0333,-0.0269,1.0221,-3.5073,0.2451,-1.1476
2026-03-04 13:03:17,55.39,0.0337,-0.027,1.0221,-3.5061,0.2671,-1.139
2026-03-04 13:03:18,55.39,0.0339,-0.0268,1.0221,-3.4976,0.2561,-1.1317
2026-03-04 13:03:19,55.39,0.0338,-0.0266,1.0217,-3.5122,0.239,-1.1305
2026-03-04 13:03:20,55.39,0.0336,-0.0269,1.0221,-3.5085,0.2512,-1.1378
2026-03-04 13:03:21,55.4,0.0334,-0.0268,1.0221,-3.5146,0.2512,-1.1341
2026-03-04 13:03:22,55.4,0.0338,-0.0273,1.0219,-3.5073,0.2573,-1.1341
2026-03-04 13:03:23,55.4,0.0341,-0.0271,1.0218,-3.5,0.2512,-1.1427
2026-03-04 13:03:24,55.4,0.0336,-0.0269,1.0222,-3.4915,0.2488,-1.1317
2026-03-04 13:03:25,55.41,0.0338,-0.0266,1.0225,-3.511,0.2573,-1.1415
2026-03-04 13:03:26,55.41,0.0335,-0.0269,1.0222,-3.4988,0.2451,-1.1341
2026-03-04 13:03:27,55.4,0.0337,-0.0272,1.022,-3.5,0.2427,-1.1402
2026-03-04 13:03:28,55.4,0.0333,-0.0272,1.0222,-3.4951,0.2463,-1.1476
2026-03-04 13:03:29,55.4,0.0332,-0.0269,1.0219,-3.5049,0.2524,-1.1476
2026-03-04 13:03:30,55.4,0.0336,-0.0266,1.0222,-3.5171,0.2378,-1.1463
2026-03-04 13:03:31,55.4,0.0338,-0.0269,1.0223,-3.5146,0.2451,-1.1341
2026-03-04 13:03:32,55.41,0.0338,-0.0273,1.022,-3.5049,0.2598,-1.1244
2026-03-04 13:03:33,55.41,0.0337,-0.0271,1.0219,-3.5171,0.2512,-1.1305
2026-03-04 13:03:34,55.41,0.0335,-0.0271,1.0221,-3.5195,0.2622,-1.139
2026-03-04 13:03:35,55.41,0.0337,-0.027,1.0221,-3.528,0.2634,-1.1427
2026-03-04 13:03:36,55.41,0.0336,-0.027,1.022,-3.5,0.2634,-1.15
2026-03-04 13:03:37,55.42,0.0335,-0.0269,1.0225,-3.5134,0.2476,-1.1354
2026-03-04 13:03:38,55.42,0.0334,-0.0267,1.0221,-3.5012,0.261,-1.1463
2026-03-04 13:03:39,55.42,0.0333,-0.0275,1.0221,-3.511,0.2683,-1.1439
2026-03-04 13:03:40,55.42,0.0334,-0.0267,1.0221,-3.5061,0.261,-1.1329
2026-03-04 13:03:41,55.42,0.0334,-0.0269,1.0222,-3.5073,0.2512,-1.1415
2026-03-04 13:03:42,55.42,0.0336,-0.0266,1.0219,-3.5159,0.2671,-1.1366
2026-03-04 13:03:43,55.42,0.0333,-0.0267,1.0226,-3.5183,0.2585,-1.1537
2026-03-04 13:03:44,55.42,0.0337,-0.027,1.0221,-3.5232,0.2598,-1.1427
2026-03-04 13:03:45,55.42,0.0338,-0.0273,1.0221,-3.5159,0.2537,-1.139
2026-03-04 13:03:46,55.42,0.0335,-0.0269,1.0221,-3.5061,0.261,-1.1341
2026-03-04 13:03:47,55.42,0.0336,-0.0267,1.0223,-3.5171,0.2671,-1.1415
2026-03-04 13:03:48,55.43,0.0337,-0.0269,1.0222,-3.5268,0.2573,-1.1537
2026-03-04 13:03:49,55.43,0.0332,-0.0272,1.0219,-3.5146,0.25,-1.15
2026-03-04 13:03:50,55.44,0.0336,-0.027,1.0219,-3.5146,0.2732,-1.1451
2026-03-04 13:03:51,55.45,0.0335,-0.027,1.0218,-3.5122,0.2549,-1.1366
2026-03-04 13:03:52,55.44,0.0337,-0.0269,1.0218,-3.5256,0.2561,-1.1329
2026-03-04 13:03:53,55.45,0.0335,-0.0271,1.0218,-3.522,0.2341,-1.1537
2026-03-04 13:03:54,55.46,0.0335,-0.0267,1.022,-3.5195,0.2634,-1.1476
2026-03-04 13:03:55,55.46,0.0334,-0.0273,1.0222,-3.5244,0.2488,-1.1366
2026-03-04 13:03:56,55.46,0.0335,-0.0271,1.0218,-3.5134,0.2561,-1.1293
2026-03-04 13:03:57,55.46,0.0335,-0.027,1.0223,-3.5037,0.2537,-1.1415
2026-03-04 13:03:59,55.47,0.0338,-0.027,1.0222,-3.5146,0.2561,-1.1451
2026-03-04 13:04:00,55.47,0.0334,-0.0271,1.0222,-3.5134,0.2463,-1.1402
2026-03-04 13:04:00,55.46,0.0333,-0.0275,1.0222,-3.5073,0.2561,-1.1293
2026-03-04 13:04:01,55.46,0.0332,-0.0268,1.0218,-3.5171,0.25,-1.1427
2026-03-04 13:04:03,55.47,0.0336,-0.0271,1.0221,-3.5146,0.2622,-1.1476
2026-03-04 13:04:04,55.47,0.0338,-0.0269,1.0225,-3.5305,0.2512,-1.1512
2026-03-04 13:04:05,55.47,0.0336,-0.0267,1.0221,-3.5146,0.2585,-1.1341
2026-03-04 13:04:05,55.47,0.0336,-0.0265,1.0222,-3.528,0.2415,-1.1488
2026-03-04 13:04:07,55.48,0.034,-0.027,1.0222,-3.511,0.2512,-1.1439
2026-03-04 13:04:08,55.48,0.0334,-0.0274,1.0223,-3.5159,0.2549,-1.1488
2026-03-04 13:04:09,55.48,0.0336,-0.0271,1.0221,-3.5232,0.25,-1.1317
2026-03-04 13:04:10,55.49,0.0333,-0.0271,1.0224,-3.5183,0.2439,-1.1427
2026-03-04 13:04:11,55.49,0.0337,-0.0275,1.0219,-3.5195,0.2549,-1.139
2026-03-04 13:04:12,55.49,0.0339,-0.0266,1.0217,-3.5281,0.2427,-1.1341
2026-03-04 13:04:13,55.49,0.0333,-0.0269,1.0223,-3.5159,0.2439,-1.139
2026-03-04 13:04:14,55.5,0.0338,-0.027,1.0224,-3.5341,0.2573,-1.1256
2026-03-04 13:04:15,55.5,0.0333,-0.027,1.0222,-3.5268,0.2415,-1.139
2026-03-04 13:04:16,55.5,0.0333,-0.0272,1.0218,-3.5232,0.2463,-1.1585
2026-03-04 13:04:17,55.49,0.0335,-0.0273,1.0225,-3.5305,0.2488,-1.1439
2026-03-04 13:04:18,55.5,0.0336,-0.0273,1.0219,-3.5244,0.2476,-1.1439
2026-03-04 13:04:19,55.5,0.0332,-0.027,1.0221,-3.5378,0.239,-1.1463
2026-03-04 13:04:20,55.51,0.0339,-0.0271,1.022,-3.5256,0.25,-1.1402
2026-03-04 13:04:21,55.51,0.0335,-0.0271,1.0221,-3.5317,0.2488,-1.15
2026-03-04 13:04:22,55.51,0.0334,-0.027,1.0222,-3.5366,0.2585,-1.1537
2026-03-04 13:04:23,55.51,0.0335,-0.0271,1.0218,-3.5232,0.2646,-1.1476
2026-03-04 13:04:24,55.52,0.0336,-0.0269,1.0221,-3.5329,0.2585,-1.1512
2026-03-04 13:04:25,55.52,0.0333,-0.027,1.022,-3.5354,0.2524,-1.1305
2026-03-04 13:04:26,55.53,0.0335,-0.0271,1.0218,-3.5256,0.2488,-1.1451
2026-03-04 13:04:27,55.54,0.0336,-0.0271,1.0221,-3.5341,0.2585,-1.1512
2026-03-04 13:04:28,55.54,0.0335,-0.0268,1.0222,-3.5439,0.2512,-1.1439
2026-03-04 13:04:29,55.54,0.0337,-0.027,1.0222,-3.5402,0.2622,-1.1439
2026-03-04 13:04:30,55.54,0.0332,-0.0274,1.0223,-3.5293,0.25,-1.1476
2026-03-04 13:04:31,55.54,0.0335,-0.0272,1.0225,-3.5293,0.2463,-1.1427
2026-03-04 13:04:32,55.54,0.0335,-0.0271,1.0223,-3.5512,0.2524,-1.1366
2026-03-04 13:04:33,55.54,0.0334,-0.0271,1.0225,-3.5268,0.2561,-1.1378
2026-03-04 13:04:34,55.55,0.0336,-0.0267,1.0224,-3.5171,0.2329,-1.1488
2026-03-04 13:04:35,55.55,0.0336,-0.0276,1.022,-3.5354,0.2524,-1.1366
2026-03-04 13:04:36,55.56,0.0336,-0.0271,1.0222,-3.5317,0.2585,-1.1439
2026-03-04 13:04:37,55.57,0.0335,-0.0273,1.0223,-3.5512,0.2476,-1.1463
2026-03-04 13:04:38,55.57,0.0339,-0.0272,1.0223,-3.5366,0.2524,-1.1512
2026-03-04 13:04:39,55.57,0.0331,-0.0274,1.0221,-3.528,0.2463,-1.1427
2026-03-04 13:04:40,55.58,0.0338,-0.0273,1.0222,-3.5402,0.2476,-1.1402
2026-03-04 13:04:41,55.58,0.0334,-0.0273,1.0217,-3.5439,0.2512,-1.1305
2026-03-04 13:04:42,55.58,0.0333,-0.0272,1.0222,-3.5207,0.239,-1.1415
2026-03-04 13:04:43,55.58,0.0337,-0.0268,1.0227,-3.5402,0.2415,-1.1415
2026-03-04 13:04:44,55.58,0.0332,-0.0276,1.0222,-3.5341,0.2463,-1.1427
2026-03-04 13:04:45,55.58,0.0336,-0.0273,1.0222,-3.5415,0.2439,-1.1366
2026-03-04 13:04:46,55.58,0.0341,-0.027,1.0223,-3.5341,0.2451,-1.1317
2026-03-04 13:04:47,55.59,0.0337,-0.027,1.0219,-3.539,0.2524,-1.1488
2026-03-04 13:04:48,55.59,0.0339,-0.0274,1.0221,-3.5341,0.2573,-1.1402
2026-03-04 13:04:49,55.59,0.0337,-0.0272,1.022,-3.5415,0.2451,-1.1378
2026-03-04 13:04:50,55.6,0.0337,-0.0271,1.0224,-3.5402,0.2598,-1.1415
2026-03-04 13:04:51,55.6,0.0337,-0.0274,1.0223,-3.5561,0.2659,-1.139
2026-03-04 13:04:52,55.61,0.0336,-0.0271,1.0221,-3.5354,0.2512,-1.1512
2026-03-04 13:04:53,55.61,0.0339,-0.0274,1.022,-3.539,0.2573,-1.1402
2026-03-04 13:04:54,55.62,0.0337,-0.0274,1.0224,-3.5378,0.261,-1.1415
2026-03-04 13:04:55,55.62,0.0334,-0.0275,1.0222,-3.5427,0.2585,-1.1402
2026-03-04 13:04:56,55.63,0.0331,-0.0274,1.0222,-3.5512,0.261,-1.1463
2026-03-04 13:04:57,55.63,0.0334,-0.0271,1.0222,-3.5378,0.2415,-1.1549
2026-03-04 13:04:58,55.63,0.0337,-0.0273,1.0221,-3.5305,0.2598,-1.1415
2026-03-04 13:04:59,55.64,0.0333,-0.0274,1.0225,-3.5463,0.2524,-1.1476
2026-03-04 13:05:00,55.65,0.0335,-0.0275,1.0225,-3.5439,0.2378,-1.1427
2026-03-04 13:05:01,55.66,0.0331,-0.0273,1.0223,-3.539,0.2549,-1.1512
2026-03-04 13:05:02,55.67,0.0336,-0.0276,1.0223,-3.5512,0.2561,-1.1634
2026-03-04 13:05:03,55.67,0.0334,-0.0273,1.022,-3.5451,0.2366,-1.1537
2026-03-04 13:05:04,55.68,0.0333,-0.0275,1.0218,-3.5524,0.239,-1.1488
2026-03-04 13:05:05,55.68,0.0333,-0.0274,1.0222,-3.5561,0.2488,-1.1537
2026-03-04 13:05:06,55.69,0.0334,-0.0269,1.0217,-3.5439,0.2451,-1.1451
2026-03-04 13:05:07,55.7,0.0336,-0.0272,1.0219,-3.5573,0.2439,-1.1573
2026-03-04 13:05:08,55.71,0.0336,-0.0273,1.022,-3.5524,0.2476,-1.1488
2026-03-04 13:05:09,55.72,0.0338,-0.0272,1.0219,-3.5561,0.2463,-1.1488
2026-03-04 13:05:10,55.72,0.0332,-0.0271,1.022,-3.5659,0.25,-1.1439
2026-03-04 13:05:11,55.73,0.0337,-0.0272,1.0218,-3.5573,0.2573,-1.1573
2026-03-04 13:05:12,55.73,0.0339,-0.027,1.0221,-3.5585,0.2659,-1.1549
2026-03-04 13:05:13,55.74,0.034,-0.0273,1.022,-3.5622,0.2549,-1.1524
2026-03-04 13:05:14,55.75,0.0336,-0.0274,1.0219,-3.5659,0.2585,-1.1585
2026-03-04 13:05:15,55.75,0.034,-0.0273,1.022,-3.5695,0.2512,-1.1549
2026-03-04 13:05:16,55.75,0.0341,-0.0269,1.022,-3.572,0.2549,-1.1537
2026-03-04 13:05:17,55.75,0.0337,-0.0273,1.0219,-3.5646,0.2622,-1.1634
2026-03-04 13:05:18,55.76,0.0336,-0.0272,1.0219,-3.5561,0.2402,-1.15
2026-03-04 13:05:19,55.76,0.0337,-0.0273,1.0223,-3.5646,0.2573,-1.1573
2026-03-04 13:05:20,55.76,0.0335,-0.0271,1.0224,-3.5622,0.2329,-1.1366
2026-03-04 13:05:21,55.77,0.0339,-0.0271,1.0222,-3.5756,0.25,-1.139
2026-03-04 13:05:22,55.77,0.0333,-0.0271,1.0227,-3.5683,0.2512,-1.1561
2026-03-04 13:05:23,55.78,0.0335,-0.027,1.022,-3.5646,0.2378,-1.1512
2026-03-04 13:05:24,55.78,0.0332,-0.0274,1.0221,-3.5634,0.2415,-1.1439
2026-03-04 13:05:25,55.78,0.0337,-0.0269,1.0226,-3.5707,0.239,-1.1415
2026-03-04 13:05:26,55.79,0.0339,-0.0273,1.0219,-3.5695,0.2463,-1.1598
2026-03-04 13:05:27,55.79,0.0335,-0.0274,1.0222,-3.5841,0.2585,-1.1427
2026-03-04 13:05:28,55.8,0.0336,-0.0268,1.0226,-3.5756,0.2549,-1.1549
2026-03-04 13:05:29,55.8,0.0338,-0.0273,1.0223,-3.5866,0.2683,-1.1439
2026-03-04 13:05:30,55.8,0.0336,-0.0275,1.0223,-3.5707,0.2476,-1.1488
2026-03-04 13:05:31,55.8,0.0335,-0.0275,1.0221,-3.5732,0.261,-1.1463
2026-03-04 13:05:32,55.8,0.0337,-0.0274,1.0227,-3.561,0.2549,-1.1427
2026-03-04 13:05:33,55.8,0.0337,-0.0272,1.0222,-3.572,0.2512,-1.1463
2026-03-04 13:05:34,55.8,0.0331,-0.0273,1.0224,-3.5768,0.2439,-1.15
